Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
Dustin Pedroia,8370,Red Sox,135,551,609,153,113,33,0,7,72,53,51,1,75,1,6,0,14,6,6,0.278,609,8.40%,12.30%,0.68,0.278,0.337,0.376,0.712,0.098,2.8,0.307,0.6,-0.1,-1.7,69,3.6,0.318,99
Gerardo Parra,8553,- - -,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,0.261,574,5.60%,17.40%,0.32,0.261,0.308,0.369,0.677,0.108,4.6,0.306,1,-0.1,-1.3,57,-5.1,0.298,84
Elvis Andrus,8709,Rangers,157,619,685,163,125,35,1,2,72,41,46,0,96,3,7,9,21,27,15,0.263,685,6.70%,14.00%,0.48,0.263,0.314,0.333,0.647,0.069,4.6,0.305,5.6,-2.3,-0.9,63,-10.2,0.291,79
Jason Castro,8722,Astros,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,0.222,512,6.60%,29.50%,0.23,0.222,0.286,0.366,0.651,0.144,2.8,0.294,0.2,0.3,-0.2,47,-7.6,0.291,84
Conor Gillaspie,9009,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282,506,7.10%,15.40%,0.46,0.282,0.336,0.416,0.752,0.134,3.4,0.325,-0.6,1.2,-2,62,7.7,0.33,108
Khris Davis,9112,Brewers,144,501,549,122,61,37,2,22,70,69,32,0,122,10,6,0,13,4,1,0.244,549,5.80%,22.20%,0.26,0.244,0.299,0.457,0.756,0.214,4.2,0.275,-1.8,-0.1,0,68,8.6,0.33,107
Buster Posey,9166,Giants,147,547,605,170,118,28,2,22,72,89,47,5,69,3,8,0,16,0,1,0.311,605,7.80%,11.40%,0.68,0.311,0.364,0.49,0.854,0.179,2,0.319,-1.7,-0.7,-1,93,28.2,0.371,144
Starling Marte,9241,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,11,0.291,545,6.10%,24.00%,0.25,0.291,0.356,0.453,0.808,0.162,7.1,0.373,4.7,2,1.3,79,20.3,0.358,132
Chris Davis,9272,Orioles,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,525,11.40%,33.00%,0.35,0.196,0.3,0.404,0.704,0.209,2.5,0.242,-1.8,2.5,-0.4,56,-0.7,0.308,94
Evan Longoria,9368,Rays,162,624,700,158,109,26,1,22,83,91,57,11,133,9,9,1,15,5,0,0.253,700,8.10%,19.00%,0.43,0.253,0.32,0.404,0.724,0.151,3.4,0.285,1.8,0.5,0.4,78,3.2,0.316,107
Matt Adams,9393,Cardinals,142,527,563,152,98,34,5,15,55,68,26,5,114,3,7,0,9,3,2,0.288,563,4.60%,20.20%,0.23,0.288,0.321,0.457,0.779,0.169,3.6,0.338,-0.6,1.2,-0.6,72,11.5,0.337,116
David Freese,9549,Angels,134,462,511,120,84,25,1,10,53,55,38,0,124,6,5,0,10,1,3,0.26,511,7.40%,24.30%,0.31,0.26,0.321,0.383,0.704,0.123,2.3,0.33,-0.8,0.1,-1.4,57,1.6,0.314,106
Yan Gomes,9627,Indians,135,485,518,135,86,25,3,21,61,74,24,3,120,3,6,0,13,0,0,0.278,518,4.60%,23.20%,0.2,0.278,0.313,0.472,0.785,0.194,2.6,0.326,2.2,-0.9,-0.4,68,11.9,0.34,121
Jason Kipnis,9776,Indians,129,500,555,120,88,25,1,6,61,41,50,2,100,2,2,1,15,22,3,0.24,555,9.00%,18.00%,0.5,0.24,0.31,0.33,0.64,0.09,5.4,0.288,3.2,-0.8,2.7,51,-9,0.289,86
Kyle Seager,9785,Mariners,159,590,654,158,102,27,4,25,71,96,52,3,118,8,3,1,12,7,5,0.268,654,8.00%,18.00%,0.44,0.268,0.334,0.454,0.788,0.186,3.8,0.296,-2.5,0.1,-1.1,88,18.2,0.346,126
Brian Dozier,9810,Twins,156,598,707,145,88,33,1,23,112,71,89,1,129,9,8,3,8,21,7,0.242,707,12.60%,18.20%,0.69,0.242,0.345,0.416,0.762,0.174,5.1,0.269,6.9,1.7,0.9,92,16,0.34,118
Andrew McCutchen,9847,Pirates,146,548,648,172,103,38,6,25,89,83,84,8,115,10,6,0,9,18,3,0.314,648,13.00%,17.70%,0.73,0.314,0.41,0.542,0.952,0.228,5.8,0.355,-1.3,1.2,1.8,120,50.5,0.412,168
Austin Jackson,9848,- - -,154,597,656,153,113,30,6,4,71,47,47,0,144,2,9,1,15,20,6,0.256,656,7.20%,22.00%,0.33,0.256,0.308,0.347,0.655,0.09,6.2,0.325,4,-1.3,1.1,62,-8.9,0.292,85
DJ LeMahieu,9874,Rockies,149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10,0.267,538,6.10%,18.00%,0.34,0.267,0.315,0.348,0.663,0.081,4.7,0.322,1.1,-0.6,-2.3,50,-7.6,0.292,67
Jay Bruce,9892,Reds,137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3,0.217,545,8.10%,27.30%,0.3,0.217,0.281,0.373,0.654,0.156,5.1,0.269,0,1.6,0.9,49,-9.3,0.288,79
Chris Carter,9911,Astros,145,507,572,115,56,21,1,37,68,88,56,6,182,5,4,0,12,5,2,0.227,572,9.80%,31.80%,0.31,0.227,0.308,0.491,0.799,0.264,3.1,0.267,-0.4,0.2,-0.2,77,15.6,0.346,123
Brett Gardner,9927,Yankees,148,555,636,142,92,25,8,17,87,58,56,0,134,6,6,13,3,21,5,0.256,636,8.80%,21.10%,0.42,0.256,0.327,0.422,0.749,0.166,7.2,0.305,2,1.9,1.7,79,10.4,0.331,110
Dustin Ackley,10099,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.245,542,5.90%,16.60%,0.36,0.245,0.293,0.398,0.692,0.153,4.9,0.273,2.4,-0.3,-0.3,56,-2,0.305,97
Mike Trout,10155,Angels,157,602,705,173,89,39,9,36,115,111,83,6,184,10,10,0,6,16,2,0.287,705,11.80%,26.10%,0.45,0.287,0.377,0.561,0.939,0.274,7,0.349,1.6,3.1,1.8,126,49.9,0.402,167
Billy Hamilton,10199,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.25,611,5.60%,19.10%,0.29,0.25,0.292,0.355,0.648,0.105,7.7,0.304,4,1.6,2,55,-10.6,0.287,79
Marcell Ozuna,10324,Marlins,153,565,612,152,98,26,5,23,72,85,41,1,164,1,5,0,12,3,1,0.269,612,6.70%,26.80%,0.25,0.269,0.317,0.455,0.772,0.186,4.3,0.337,0.8,0.5,-0.3,79,13,0.338,114
Adeiny Hechavarria,10459,Marlins,146,536,574,148,117,20,10,1,53,34,26,5,86,1,6,4,21,7,5,0.276,574,4.50%,15.00%,0.3,0.276,0.308,0.356,0.664,0.08,5.2,0.323,2.2,-2.5,-1,53,-8.7,0.29,82
Andrelton Simmons,10847,Braves,146,540,576,132,103,18,4,7,44,46,32,4,60,0,2,2,25,4,5,0.244,576,5.60%,10.40%,0.53,0.244,0.286,0.331,0.617,0.087,3.2,0.263,2,-3.5,-1.6,46,-16.3,0.273,71
Kole Calhoun,11200,Angels,127,493,537,134,83,31,3,17,90,58,38,0,104,2,2,2,5,5,3,0.272,537,7.10%,19.40%,0.37,0.272,0.325,0.45,0.776,0.178,5.2,0.313,1.8,0.8,-0.6,71,12.9,0.341,125
Adam Eaton,11205,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.3,538,8.00%,15.40%,0.52,0.3,0.362,0.401,0.763,0.101,6.7,0.359,1.7,1,-1,70,12.4,0.34,115
Christian Yelich,11477,Marlins,144,582,660,165,120,30,6,9,94,54,70,3,137,3,2,3,9,21,7,0.284,660,10.60%,20.80%,0.51,0.284,0.362,0.402,0.764,0.119,6.3,0.356,3.8,-0.8,0.8,87,15.6,0.341,116
Nick Castellanos,11737,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.259,579,6.20%,24.20%,0.26,0.259,0.306,0.394,0.7,0.135,3,0.326,-4.2,2,-0.8,61,-1.4,0.307,94
Leonys Martin,11846,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.274,583,6.70%,19.60%,0.34,0.274,0.325,0.364,0.689,0.09,6.8,0.336,4.1,1.4,1.1,61,-1.7,0.306,89
Xander Bogaerts,12161,Red Sox,144,538,594,129,88,28,1,12,60,46,39,1,138,8,7,2,11,2,3,0.24,594,6.60%,23.20%,0.28,0.24,0.297,0.362,0.66,0.123,2.6,0.296,1.4,0.6,-1.2,56,-7.4,0.294,82
Anthony Rendon,12861,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,683,8.50%,15.20%,0.56,0.287,0.351,0.473,0.824,0.186,6.4,0.314,5,0,1.6,100,26.6,0.361,130
Nori Aoki,13075,Royals,132,491,549,140,111,22,6,1,63,43,43,0,49,6,1,8,5,17,8,0.285,549,7.80%,8.90%,0.88,0.285,0.349,0.36,0.71,0.075,5.8,0.314,0.5,0.9,-0.2,63,4.2,0.32,104
Yoenis Cespedes,13110,- - -,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.26,645,5.40%,19.80%,0.27,0.26,0.301,0.45,0.751,0.19,5.6,0.293,1.6,0.4,0.2,77,7.9,0.326,109
Yasiel Puig,14225,Dodgers,148,558,640,165,103,37,9,16,92,69,67,3,124,12,1,2,7,11,7,0.296,640,10.50%,19.40%,0.54,0.296,0.382,0.48,0.863,0.185,5.8,0.356,0.7,1.8,-1.1,103,34.1,0.379,147
Jose Abreu,15676,White Sox,145,556,622,176,103,35,2,36,80,107,51,15,131,11,4,0,14,3,1,0.317,622,8.20%,21.10%,0.39,0.317,0.383,0.581,0.964,0.264,2.9,0.356,-2.5,-0.1,-0.3,115,48.3,0.411,165
