Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Ubaldo Jimenez,3374,Orioles,6,9,4.81,25,22,0,0,0,1,0,125.1,553,113,68,67,14,77,0,4,4,0,116,8.33,5.53,1.51,1.01,21.00%,13.90%,7.10%,0.239,1.52,0.289,72.30%,123,120,118,4.81,4.67,0.14,4.48,4.61,1.13,22.10%,41.30%,36.70%,10.20%,10.90%,51,3.66,928,1378,2306,41.00%,35.10%,23.90%,17.40%,54.80%,27.80%,-0.87,-10.56,9.68,-11.08,-1.32,1.02,0.87,0.85,1.19,25,-1.09,0.23,1,0,59.10%,90.5,20.90%,82.5, , ,3.40%,75.6,3.50%,82,13.10%,83.5, , ,0.10%,-2.3,-3.1, ,-3,-1.3,0.1, ,-0.17,-0.65, ,-3.89,-1.68,0.05, ,25.50%,59.30%,39.70%,70.20%,89.50%,82.30%,42.00%,55.30%,6.90%
Jumbo Diaz,3397,Reds,0,1,3.38,36,0,0,0,0,8,1,34.2,142,29,13,13,3,14,4,0,1,0,37,9.61,3.63,2.64,0.78,26.10%,9.90%,16.20%,0.227,1.24,0.295,77.30%,91,88,86,3.38,3.33,0.04,3.17,3.08,1.33,30.80%,39.60%,29.70%,11.10%,11.10%,1,0.26,215,370,585,30.80%,35.20%,34.10%,12.10%,59.30%,28.60%,0.58,-2.38,2.97,2.46,0.28,1.29,1.04,1.28,1.43,24,-0.01,0.46,11,4,62.70%,97.3,30.20%,87.4, , , , ,7.00%,89.9, , , , ,2.70%,3.6,1.2, , ,-1.4, , ,1.01,0.73, , ,-3.39, , ,34.30%,73.40%,51.60%,65.40%,80.80%,75.10%,44.30%,57.00%,12.50%
Drew Butera,3411,Dodgers,0,0,10.8,2,0,0,0,0,0,0,1.2,7,2,2,2,1,0,0,0,0,0,2,10.8,0,2,5.4,28.60%,0.00%,28.60%,0.286,1.2,0.25,0.00%,307,235,60,10.8,8.53,2.27,2.22,1.87,1,20.00%,40.00%,40.00%,0.00%,50.00%,0,0,7,19,26,40.00%,40.00%,20.00%,0.00%,20.00%,80.00%,0,0,0,-1.3,-0.13,0,0,0, ,0,0, ,0,0,57.70%,86.5, , , , , , ,42.30%,78.9, , , , , ,-0.2, , , ,-0.9, , ,-1.04, , , ,-7.81, , ,20.00%,66.70%,48.00%,0.00%,90.00%,75.00%,60.00%,85.70%,11.50%
Kevin Whelan,3462,Tigers,0,0,13.5,1,0,0,0,0,0,0,1.1,9,3,2,2,2,2,0,0,1,0,1,6.75,13.5,0.5,13.5,11.10%,22.20%,-11.10%,0.429,3.75,0.25,100.00%,346,674,234,13.5,25.63,-12.13,8.91,7.42,0.33,33.30%,16.70%,50.00%,33.30%,66.70%,0,0,14,24,38,50.00%,50.00%,0.00%,50.00%,16.70%,33.30%,-0.03,-0.04,0.01,-1.59,-0.18,0.06,0.07,0.13,0.03,1,-0.45,-0.02,0,0,55.30%,92.7,18.40%,84.4, , , , , , ,26.30%,84.3, , , ,-2.6,-0.5, , , ,0.2, ,-12.23,-7.28, , , ,2.15, ,38.10%,64.70%,50.00%,75.00%,100.00%,89.50%,44.70%,66.70%,5.30%
Andre Rienzo,3507,White Sox,4,5,6.82,18,11,0,0,0,0,0,64.2,312,82,54,49,12,33,0,5,6,1,51,7.1,4.59,1.55,1.67,16.40%,10.60%,5.80%,0.299,1.78,0.332,64.00%,172,148,124,6.82,5.73,1.09,4.69,4.6,1.38,22.30%,45.00%,32.70%,2.80%,16.70%,40,5.57,504,762,1266,43.10%,28.70%,28.30%,11.70%,56.50%,31.80%,-1.74,-5.59,3.84,-25.77,-2.75,0.78,0.76,0.57,0.61,15,-1.53,-0.71,0,0,31.90%,91.2, , ,41.30%,86.8,21.70%,78.2,4.10%,84,1.00%,81.7, , , ,-12.1, ,-7.6,-3.9,0.6,-0.3, ,-2.99, ,-1.45,-1.42,1.2,-2.23, ,27.80%,62.60%,43.60%,62.10%,88.80%,79.50%,45.40%,51.30%,8.90%
Danny Duffy,3542,Royals,9,12,2.53,31,25,0,0,0,1,0,149.1,606,113,52,42,12,53,2,5,5,0,113,6.81,3.19,2.13,0.72,18.70%,8.80%,9.90%,0.206,1.11,0.239,77.20%,66,102,117,2.53,3.83,-1.3,4.42,4.31,0.78,18.10%,35.80%,46.00%,14.10%,6.10%,56,3.38,884,1545,2429,39.10%,31.00%,29.90%,17.70%,52.40%,29.90%,1.38,-9.26,10.64,15.43,1.66,0.98,0.92,0.96,1.28,29,1.95,-0.55,2,2,68.10%,93.2, , , , ,22.50%,77.8,9.40%,82.9, , , , ,0.20%,13.6, , ,2.5,-3.5, , ,0.82, , ,0.45,-1.53, , ,29.40%,66.90%,47.60%,75.20%,88.70%,84.40%,48.40%,59.10%,7.30%
Clay Buchholz,3543,Red Sox,8,11,5.34,28,28,2,2,0,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,6.97,2.85,2.44,0.9,17.90%,7.30%,10.60%,0.27,1.39,0.315,62.10%,134,107,107,5.34,4.01,1.33,4.04,4.02,1.36,19.00%,46.60%,34.30%,9.80%,9.20%,81,4.28,1002,1739,2741,45.30%,35.10%,19.60%,15.90%,51.90%,32.20%,-3.14,-15.43,12.29,-23.03,-2.49,1.02,0.92,0.87,1.15,26,-1.16,-1.92,0,0,44.90%,91.6, , ,24.70%,87.8,16.20%,77.4,11.40%,81.7,2.80%,85.6, , ,0.20%,-8.5, ,-2,1.7,1.5,-3.5, ,-0.7, ,-0.29,0.39,0.48,-4.56, ,30.40%,65.60%,45.60%,69.80%,87.60%,80.90%,43.30%,60.70%,8.60%
Carlos Frias,3547,Dodgers,1,1,6.12,15,2,0,0,0,1,0,32.1,137,33,22,22,4,7,1,0,2,0,29,8.07,1.95,4.14,1.11,21.20%,5.10%,16.10%,0.254,1.24,0.299,52.30%,174,99,88,6.12,3.6,2.53,3.25,2.99,1.58,15.00%,52.00%,33.00%,3.00%,12.10%,8,2.23,149,338,487,41.60%,25.70%,32.70%,14.90%,57.40%,27.70%,0.36,-1.29,1.65,-6.6,-0.56,0.66,0.72,0.75,0.73,8,0.27,0.26,3,1,59.00%,94.4, , ,27.30%,89.7,5.60%,80,8.10%,87.9, , , , ,0.80%,-0.1, ,0.3,-0.7,0.8, , ,-0.04, ,0.22,-2.6,2.12, , ,41.40%,65.00%,52.60%,63.50%,91.80%,80.10%,47.40%,64.20%,10.30%
Liam Hendriks,3548,- - -,1,2,5.23,9,6,0,0,0,1,0,32.2,143,38,21,19,3,7,0,3,1,0,23,6.34,1.93,3.29,0.83,16.10%,4.90%,11.20%,0.286,1.38,0.327,61.60%,134,101,110,5.23,3.84,1.4,4.16,4.02,1.05,24.80%,38.50%,36.70%,7.50%,7.50%,12,3.31,191,360,551,43.60%,32.70%,23.60%,11.80%,47.30%,40.90%,-0.64,-3.17,2.54,-5.28,-0.64,1.05,0.97,0.89,1.29,9,-0.99,0.39,1,1,63.90%,91.3,18.30%,84.4, , ,5.60%,74.7,12.20%,85, , , , , ,0.9,-3.6, ,-0.2,-1.6, , ,0.25,-3.61, ,-0.73,-2.37, , ,32.30%,63.50%,46.80%,76.80%,87.70%,83.70%,46.50%,69.90%,7.80%
C.J. Wilson,3580,Angels,13,10,4.51,31,31,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,7.74,4.35,1.78,0.87,19.80%,11.20%,8.70%,0.254,1.45,0.306,70.50%,124,114,108,4.51,4.31,0.2,4.11,4.23,1.62,22.60%,47.80%,29.50%,8.70%,11.30%,125,6.4,1293,1815,3108,40.50%,32.30%,27.20%,20.00%,54.30%,25.70%,-2.37,-14.38,12.01,-17.55,-1.93,0.97,0.81,0.87,0.84,30,-0.67,-1.77,0,0,52.50%,90.8,9.90%,82,8.40%,87.9,16.60%,76.5,12.50%,85.2, , ,0.10%,79.5,0.60%,-0.8,3.2,-2.8,-5,-1.1, ,0.1,-0.05,1.04,-1.09,-0.96,-0.28, ,4.8,23.40%,58.20%,37.90%,64.90%,88.50%,80.00%,41.70%,58.70%,7.40%
Brian Schlitter,3599,Cubs,2,3,4.15,61,0,0,0,0,12,4,56.1,242,58,29,26,2,19,4,2,0,0,31,4.95,3.04,1.63,0.32,12.80%,7.90%,5.00%,0.262,1.37,0.298,65.60%,111,95,106,4.15,3.61,0.54,3.92,3.66,3.11,20.90%,59.90%,19.20%,11.40%,5.70%,28,4.47,347,559,906,38.40%,33.70%,27.90%,24.20%,55.30%,20.50%,1.13,-3.68,4.82,-4.95,-0.58,1.15,1.01,1.29,1.19,56,0.24,0.74,24,8,86.60%,92.7,13.00%,83.7, , , , ,0.50%,87.3, , , , ,1.40%,0.5,0.6, , ,0.3, , ,0.07,0.55, , ,7.34, , ,28.50%,66.10%,44.70%,77.80%,94.10%,88.20%,43.10%,56.60%,5.20%
Jim Johnson,3656,- - -,5,2,7.09,54,0,0,0,2,2,1,53.1,263,69,46,42,5,35,6,6,4,0,42,7.09,5.91,1.2,0.84,16.00%,13.30%,2.70%,0.311,1.95,0.366,62.10%,188,136,124,7.09,5.08,2.01,4.72,4.33,2.7,20.30%,58.10%,21.50%,8.10%,13.50%,20,3.38,382,600,982,48.30%,32.20%,19.40%,16.10%,57.80%,26.10%,-1.68,-4.9,3.21,-20.46,-2.19,1.01,0.69,0.7,1.29,33,-1.57,-0.09,6,10,73.70%,93.6, , , , ,15.90%,79.7,10.40%,87.3, , , , ,2.30%,-12.5, , ,0.2,0, , ,-1.76, , ,0.16,-0.04, , ,32.70%,63.40%,46.10%,71.60%,92.40%,84.10%,43.60%,63.10%,7.10%
Logan Ondrusek,3677,Reds,3,3,5.49,40,0,0,0,0,4,3,41,189,50,26,25,5,16,1,1,3,0,42,9.22,3.51,2.63,1.1,22.20%,8.50%,13.80%,0.291,1.61,0.36,68.30%,148,103,103,5.49,3.91,1.58,3.8,3.36,1.16,17.20%,44.50%,38.30%,4.10%,10.20%,9,1.98,260,421,681,48.50%,27.70%,23.90%,13.10%,50.00%,36.90%,-0.7,-3.45,2.75,-6.07,-0.7,0.96,0.75,0.91,0.82,30,-0.21,-0.53,9,9,60.80%,93.4, , ,14.70%,90.9,12.80%,76.7, , ,11.60%,81.9, , ,0.30%,-6.8, ,-3.5,1.6, ,1.7, ,-1.65, ,-3.48,1.86, ,2.2, ,30.00%,69.30%,47.50%,64.00%,81.50%,75.30%,44.40%,56.60%,11.50%
Skip Schumaker,3704,Reds,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0.00%,25.00%,-25.00%,0,1,0,100.00%,0,162,234,0,6.13,-6.13,8.6,9.9,0.5,0.00%,33.30%,66.70%,0.00%,0.00%,0,0,11,6,17,33.30%,33.30%,33.30%,0.00%,100.00%,0.00%,0,0,0,0.41,0.05,0,0,0, ,0,0, ,0,0,64.70%,88.5, , , , ,5.90%,70,29.40%,79.2, , , , , ,0.2, , ,0,0.2, , ,1.57, , ,-3.5,4.72, , ,0.00%,83.30%,29.40%, ,80.00%,80.00%,35.30%,25.00%,5.90%
Brandon League,3731,Dodgers,2,3,2.57,63,0,0,0,0,11,1,63,273,65,23,18,0,27,5,4,4,0,38,5.43,3.86,1.41,0,13.90%,9.90%,4.00%,0.269,1.46,0.319,76.00%,73,93,111,2.57,3.4,-0.83,4.09,3.58,3.8,14.70%,67.50%,17.80%,8.60%,0.00%,27,3.86,392,564,956,37.90%,35.50%,26.60%,15.30%,62.10%,22.70%,-0.43,-5.77,5.33,-0.51,-0.09,1.15,0.84,1.05,1.06,51,0.05,-0.43,14,8,78.40%,93.8,4.90%,87, , , , , , ,16.70%,85.5, , ,2.10%,-1,1.5, , , ,1.2, ,-0.14,3.36, , , ,0.75, ,31.90%,67.70%,45.70%,71.60%,89.70%,81.90%,38.50%,49.80%,8.10%
Cesar Jimenez,3762,Phillies,0,0,1.69,16,0,0,0,0,0,0,16,65,14,3,3,1,7,0,0,0,0,8,4.5,3.94,1.14,0.56,12.30%,10.80%,1.50%,0.241,1.31,0.265,91.80%,46,113,142,1.69,4.26,-2.57,5.22,5.02,0.87,12.20%,40.80%,46.90%,13.00%,4.30%,13,7.31,102,158,260,36.00%,26.00%,38.00%,20.00%,56.00%,24.00%,-0.03,-0.47,0.44,3.96,0.4,0.35,0.4,0.52,0.57,8,0.24,-0.32,2,2,55.40%,88.4,27.30%,80.8, , , , ,17.30%,78.7, , , , , ,-2.8,1.9, , ,2.1, , ,-1.95,2.72, , ,4.63, , ,29.50%,70.10%,44.60%,66.70%,91.20%,81.00%,37.30%,67.70%,8.50%
Felipe Paulino,3777,White Sox,0,2,11.29,4,4,0,0,0,0,0,18.1,103,35,24,23,6,12,1,1,2,0,14,6.87,5.89,1.17,2.95,13.60%,11.70%,1.90%,0.389,2.56,0.414,60.60%,285,206,144,11.29,7.99,3.3,5.49,5.2,1.19,25.00%,40.80%,34.20%,0.00%,23.10%,9,4.42,175,242,417,54.00%,23.70%,22.40%,6.60%,54.00%,39.50%,-0.9,-2.32,1.42,-14.11,-1.4,0.99,0.87,0.87,1.07,4,-1.6,0.69,0,0,52.30%,92.9,22.40%,84.6, , ,7.70%,75.5,17.60%,85.2, , , , ,0.50%,-5.8,-4.2, ,-4.3,-0.2, , ,-2.68,-4.55, ,-13.36,-0.24, , ,24.20%,62.40%,40.20%,65.50%,94.40%,84.30%,41.90%,53.40%,6.20%
Mat Latos,3815,Reds,5,5,3.25,16,16,0,0,0,0,0,102.1,420,92,42,37,9,26,2,2,1,0,74,6.51,2.29,2.85,0.79,17.60%,6.20%,11.40%,0.235,1.15,0.269,72.60%,88,96,108,3.25,3.65,-0.4,3.99,4.08,0.94,22.40%,37.70%,39.90%,16.30%,7.30%,49,4.31,535,998,1533,38.70%,35.90%,25.50%,20.10%,47.50%,32.40%,0.43,-6.07,6.5,3.28,0.37,0.93,0.86,0.88,0.82,16,0.63,-0.17,0,0,65.70%,90.7,14.30%,85.5, , ,8.10%,76.2,11.90%,80.3, , , , ,0.30%,-2.7,3.2, ,0.3,6, , ,-0.27,1.46, ,0.26,3.28, , ,35.90%,66.80%,48.70%,71.80%,91.60%,83.10%,41.50%,59.10%,8.10%
Ricky Nolasco,3830,Twins,6,12,5.38,27,27,1,0,0,0,0,159,695,203,96,95,22,38,1,5,5,0,115,6.51,2.15,3.03,1.25,16.60%,5.50%,11.10%,0.311,1.52,0.351,69.70%,140,115,105,5.38,4.3,1.08,3.97,4.06,1.16,22.30%,41.80%,35.90%,6.80%,11.60%,86,4.87,978,1663,2641,48.90%,30.40%,20.70%,15.90%,51.70%,32.50%,-1.7,-13.08,11.38,-15.68,-1.78,0.95,0.82,0.87,0.92,26,-1.85,0.07,0,0,49.10%,90.1,26.80%,81.6, , ,13.70%,73.8, , ,10.40%,79.6, , ,0.20%,-17.8,-7.9, ,0.2, ,-4.8, ,-1.38,-1.12, ,0.05, ,-1.74, ,32.60%,65.50%,46.70%,65.10%,90.60%,80.40%,43.00%,57.70%,9.00%
Zach Duke,3840,Brewers,5,1,2.45,74,0,0,0,0,12,4,58.2,238,49,19,16,3,17,1,0,3,0,74,11.35,2.61,4.35,0.46,31.10%,7.10%,24.00%,0.222,1.13,0.319,76.10%,65,56,56,2.45,2.14,0.31,2.09,1.95,2.83,21.80%,57.70%,20.40%,10.30%,10.30%,17,2.61,374,605,979,35.60%,40.40%,24.00%,28.80%,49.30%,21.90%,1.44,-3.55,5,9.81,1.07,1.1,1.02,1.2,1.17,61,0.78,0.53,17,8,48.70%,89.7,15.90%,76.4,19.50%,82.9,13.30%,75,2.60%,84.8, , , , ,0.40%,5.3,2,0.7,0.9,1.2, , ,1.13,1.29,0.36,0.68,4.75, , ,30.90%,59.70%,42.80%,53.10%,84.20%,71.20%,41.60%,62.60%,12.30%
Brett Oberholtzer,3855,Astros,5,13,4.39,24,24,0,0,0,0,0,143.2,623,170,73,70,12,28,0,3,2,3,94,5.89,1.75,3.36,0.75,15.10%,4.50%,10.60%,0.287,1.38,0.325,69.50%,115,93,112,4.39,3.56,0.83,4.25,4.27,0.87,20.30%,37.20%,42.50%,8.20%,5.80%,51,3.19,757,1494,2251,39.20%,33.50%,27.30%,14.10%,57.00%,28.90%,-1.28,-12.1,10.82,-8.44,-0.95,1.03,0.93,0.87,1.22,24,-1.1,-0.15,0,0,53.90%,89.5, , ,0.30%,85.7,20.50%,79,25.30%,80.6, , , , ,0.10%,-10.9, ,0.3,-4.1,3.4, , ,-0.9, ,5.7,-0.88,0.59, , ,31.50%,63.60%,47.50%,69.00%,91.20%,83.80%,49.90%,60.70%,7.60%
Rubby de la Rosa,3862,Red Sox,4,8,4.43,19,18,0,0,0,0,0,101.2,441,116,51,50,12,35,0,2,3,1,74,6.55,3.1,2.11,1.06,16.80%,7.90%,8.80%,0.287,1.49,0.327,74.90%,111,115,106,4.43,4.3,0.12,4.03,4.21,1.42,22.20%,45.70%,32.10%,9.60%,11.50%,30,2.66,656,1095,1751,37.30%,36.10%,26.70%,17.30%,47.30%,35.50%,-0.59,-7.98,7.39,-2.84,-0.3,0.96,0.86,0.84,0.91,18,-1.29,0.68,0,0,59.30%,94,11.10%,83.7, , ,2.60%,78,27.00%,86.6, , , , , ,-7.4,-5.8, ,-0.4,-0.8, , ,-0.72,-3, ,-0.88,-0.18, , ,29.40%,66.60%,46.10%,72.50%,87.40%,82.20%,44.90%,52.40%,8.20%
Zeke Spruill,3873,Diamondbacks,1,1,3.57,6,1,0,0,0,1,0,22.2,99,27,11,9,0,4,0,1,0,0,14,5.56,1.59,3.5,0,14.10%,4.00%,10.10%,0.287,1.37,0.338,65.60%,94,68,99,3.57,2.56,1.01,3.65,3.52,2,22.10%,51.90%,26.00%,15.00%,0.00%,5,1.99,104,221,325,41.30%,32.50%,26.30%,16.30%,58.80%,25.00%,-0.08,-1.61,1.53,-0.07,-0.03,0.91,0.79,0.83,1.47,5,-0.12,0.04,1,0,65.20%,91.9,12.90%,82.5, , ,19.40%,77.1,2.50%,85.1, , , , , ,2.3,-1.5, ,-0.2,-0.1, , ,1.07,-3.59, ,-0.36,-0.77, , ,33.10%,61.60%,47.70%,75.00%,90.10%,85.00%,51.10%,66.70%,7.10%
Ethan Martin,3877,Phillies,0,0,4.5,2,0,0,0,0,0,0,4,17,1,2,2,1,3,0,0,0,0,4,9,6.75,1.33,2.25,23.50%,17.70%,5.90%,0.071,1,0,76.90%,123,176,151,4.5,6.63,-2.13,5.55,5.27,0.14,11.10%,11.10%,77.80%,0.00%,14.30%,3,6.75,30,39,69,30.00%,30.00%,40.00%,40.00%,30.00%,30.00%,-0.09,-0.12,0.03,-0.31,-0.04,0.16,0.18,0.25,0.65,1,-0.04,-0.54,0,1,65.20%,92.1,23.20%,84.1, , ,5.80%,73.3,5.80%,84.5, , , , , ,0.2,-0.1, ,0.1,0, , ,0.44,-0.77, ,2.6,-0.62, , ,30.20%,75.00%,46.30%,53.90%,94.40%,77.40%,35.80%,64.70%,10.10%
Gavin Floyd,3886,Braves,2,2,2.65,9,9,0,0,0,0,0,54.1,229,55,23,16,6,13,0,3,6,0,45,7.45,2.15,3.46,0.99,19.70%,5.70%,14.00%,0.258,1.25,0.302,76.70%,73,103,94,2.65,3.79,-1.14,3.47,3.54,1.61,20.00%,49.40%,30.60%,12.20%,12.20%,17,2.82,291,540,831,35.70%,36.30%,28.00%,18.50%,41.10%,40.50%,-0.12,-4.51,4.39,-0.1,-0.13,1.12,1.02,0.88,1.49,9,-0.25,0.15,0,0,57.50%,91.9, , ,18.00%,86.1,17.50%,80.9,7.00%,84.9, , , , ,0.40%,-0.9, ,0.4,3.2,-1.7, , ,-0.18, ,0.29,2.18,-2.93, , ,38.00%,66.00%,50.20%,64.80%,86.40%,77.10%,43.50%,64.20%,11.40%
Casey Fien,3926,Twins,5,6,3.98,73,0,0,0,1,26,4,63.1,260,64,29,28,7,10,0,0,2,0,51,7.25,1.42,5.1,0.99,19.60%,3.90%,15.80%,0.256,1.17,0.297,70.10%,103,92,102,3.98,3.43,0.55,3.87,3.43,0.66,18.90%,32.10%,49.00%,15.60%,7.30%,36,5.12,294,693,987,32.20%,40.20%,27.60%,17.60%,49.30%,33.20%,-0.43,-6.43,6,4.03,0.42,1.32,1.25,1.42,1.48,58,0.16,-0.48,24,11,53.50%,92.9,7.10%,78.9,39.40%,87.8, , , , , , , , , ,2,-2,0.7, , , , ,0.39,-2.89,0.18, , , , ,32.30%,72.10%,52.40%,71.30%,83.60%,79.80%,50.60%,67.70%,10.50%
David Carpenter,3959,Braves,6,4,3.54,65,0,0,0,3,19,3,61,259,61,27,24,5,16,0,3,1,0,67,9.89,2.36,4.19,0.74,25.90%,6.20%,19.70%,0.254,1.26,0.333,72.60%,98,80,86,3.54,2.94,0.61,3.19,2.72,0.98,24.10%,37.60%,38.20%,7.70%,7.70%,43,6.34,308,691,999,38.70%,27.20%,34.10%,19.70%,51.50%,28.90%,0.23,-5.4,5.63,-1.72,-0.03,1.26,1.14,1.39,1.62,51,0.16,0.02,17,9,72.30%,95.6,25.80%,85.5, , , , ,1.90%,88.6, , , , ,0.10%,2.1,0.6, , ,0.1, , ,0.29,0.22, , ,0.45, , ,33.20%,70.60%,52.50%,61.00%,85.10%,77.70%,51.70%,69.90%,11.70%
Edward Mujica,3970,Red Sox,2,4,3.9,64,0,0,0,8,3,1,60,253,69,28,26,6,14,2,0,1,0,43,6.45,2.1,3.07,0.9,17.00%,5.50%,11.50%,0.289,1.38,0.332,73.70%,98,99,101,3.9,3.7,0.2,3.82,3.62,1.2,21.20%,43.00%,35.80%,11.60%,8.70%,20,3,291,660,951,47.50%,29.10%,23.50%,14.30%,48.00%,37.80%,0.45,-3.93,4.38,0.08,0.05,1,0.88,0.99,1.09,33,-0.52,0.97,18,8,44.10%,90.9,23.20%,83.9, , , , , , ,32.70%,85.6, , ,1.10%,-5.7,0.6, , , ,-1.3, ,-1.38,0.27, , , ,-0.42, ,38.00%,70.60%,53.50%,68.90%,88.10%,80.90%,47.70%,68.80%,10.00%
Edinson Volquez,3990,Pirates,13,7,3.04,32,31,1,0,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,6.54,3.32,1.97,0.79,17.30%,8.80%,8.50%,0.229,1.23,0.263,77.50%,86,115,114,3.04,4.15,-1.11,4.2,4.2,1.53,16.80%,50.40%,32.90%,7.50%,9.10%,101,4.72,1075,1902,2977,43.00%,33.40%,23.60%,19.20%,52.40%,28.40%,1.01,-12.92,13.92,10.81,1.31,1,0.9,0.86,1.27,31,0.93,0.07,1,0,55.40%,93.2, , , , ,25.90%,79.8,18.70%,84.6, , , , ,0.80%,0.2, , ,6.7,-0.3, , ,0.01, , ,0.88,-0.06, , ,27.70%,62.40%,44.00%,62.80%,89.20%,80.40%,46.90%,60.20%,8.50%
Allen Webster,3993,Red Sox,5,3,5.03,11,11,0,0,0,0,0,59,259,58,35,33,3,28,0,7,2,0,36,5.49,4.27,1.29,0.46,13.90%,10.80%,3.10%,0.259,1.46,0.297,65.30%,127,116,131,5.03,4.35,0.68,4.97,4.96,1.41,21.40%,46.00%,32.60%,11.50%,4.90%,47,7.17,378,578,956,47.90%,30.30%,21.80%,15.40%,55.30%,29.30%,-0.95,-5.3,4.35,-7.78,-0.83,1.04,0.91,0.87,1.17,11,-0.2,-0.71,0,0,60.30%,92,17.10%,84, , ,1.20%,76.5,21.60%,83.7, , , , , ,-9.5,1, ,-0.6,3.8, , ,-1.64,0.6, ,-5.89,1.86, , ,31.60%,70.40%,47.20%,70.10%,79.90%,76.00%,40.10%,59.90%,11.10%
Josh Outman,4004,- - -,4,0,2.86,40,0,0,0,0,2,1,28.1,122,24,10,9,4,16,2,0,1,0,26,8.26,5.08,1.63,1.27,21.30%,13.10%,8.20%,0.226,1.41,0.263,87.20%,77,128,109,2.86,4.83,-1.97,4.13,3.97,1.58,11.80%,53.90%,34.20%,7.70%,15.40%,18,5.72,210,300,510,46.30%,31.30%,22.50%,17.50%,61.30%,21.30%,0.55,-0.88,1.43,2.64,0.26,0.54,0.47,0.68,0.86,34,-0.41,1.42,6,1,55.00%,89.8,34.10%,81.6, , ,2.80%,76.4,8.20%,78.8, , , , ,1.60%,0.8,0.1, ,-1.1,-0.6, , ,0.29,0.05, ,-7.9,-1.54, , ,31.10%,67.80%,46.00%,62.00%,81.00%,73.40%,40.60%,55.70%,12.00%
Yusmeiro Petit,4020,Giants,5,5,3.69,39,12,1,0,0,0,0,117,461,97,51,48,12,22,5,1,0,0,133,10.23,1.69,6.05,0.92,28.90%,4.80%,24.10%,0.221,1.02,0.29,66.90%,108,79,77,3.69,2.78,0.91,2.84,2.51,0.82,21.10%,35.50%,43.40%,12.90%,9.10%,51,3.92,534,1144,1678,35.10%,36.40%,28.50%,18.70%,54.40%,26.90%,-1.02,-6.46,5.44,4.34,0.49,0.69,0.63,0.57,0.49,24,1.26,-2.75,5,2,49.60%,88.9,17.30%,84.3, , ,24.40%,77,8.80%,81.7, , , , ,1.10%,-3.9,8.6, ,3.1,4.3, , ,-0.47,3.01, ,0.77,2.96, , ,35.80%,64.30%,48.20%,59.60%,82.40%,72.90%,43.50%,69.20%,12.80%
Hector Santiago,4026,Angels,6,9,3.75,30,24,0,0,0,1,0,127.1,544,120,63,53,15,53,3,3,5,1,108,7.63,3.75,2.04,1.06,19.90%,9.70%,10.10%,0.246,1.36,0.288,72.90%,103,113,120,3.75,4.29,-0.54,4.57,4.38,0.61,19.50%,30.70%,49.90%,11.80%,8.00%,61,4.31,860,1413,2273,31.10%,35.30%,33.70%,17.40%,52.10%,30.50%,0.02,-10.04,10.06,-3.55,-0.46,1.06,0.94,0.88,1.31,28,-0.1,0.12,2,0,61.50%,90.9,9.00%,76.9,8.40%,85.5, , ,20.50%,82.8,0.60%,77.2, , ,0.30%,3.8,-5.1,0.9, ,-0.8,0.2, ,0.27,-2.53,0.49, ,-0.17,1.56, ,25.00%,64.50%,44.00%,75.90%,87.60%,84.10%,48.00%,56.10%,6.90%
Eury De la Rosa,4055,Diamondbacks,2,0,2.95,25,0,0,0,0,0,1,36.2,158,37,12,12,2,14,4,3,1,1,32,7.85,3.44,2.29,0.49,20.30%,8.90%,11.40%,0.262,1.39,0.327,82.00%,77,92,113,2.95,3.49,-0.54,4.16,3.65,1.12,18.70%,43.00%,38.30%,14.60%,4.90%,24,5.89,230,375,605,36.70%,42.20%,21.10%,22.90%,54.10%,22.90%,0.35,-1.05,1.4,3.28,0.43,0.51,0.5,0.53,1.12,13,0.66,0.02,3,2,40.60%,88.6,34.00%,84.4, , ,13.10%,73.7,12.40%,77.1, , , , ,2.60%,1.4,4.3, ,-2,-1.5, , ,0.59,2.16, ,-2.64,-2.05, , ,28.90%,67.90%,45.80%,67.40%,85.40%,79.00%,43.40%,53.80%,9.30%
