Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Addison Reed,10586,Diamondbacks,1,7,4.25,62,0,0,0,32,0,6,59.1,252,57,31,28,11,15,2,1,3,0,69,10.47,2.28,4.6,1.67,0.274,0.06,0.214,0.242,1.21,0.295,0.729,112,107,88,4.25,4.03,0.22,3.26,2.68,0.61,0.235,0.289,0.476,0.076,0.139,12,1.82,301,666,967,0.407,0.323,0.27,0.162,0.455,0.383,-0.97,-8.67,7.69,-5.75,-0.57,1.7,1.59,1.66,2.06,7,-0.74,0.16,26,10,0.75,92.4,0.244,85.5,0,0,0,0,0.006,85.3,0,0,0,0,0.006,3.5,-6.9,0,0,0.2,0,0,0.48,-2.95,0,0,2.75,0,0,0.311,0.727,0.513,0.599,0.807,0.742,0.486,0.659,0.131
Jamey Wright,715,Dodgers,5,4,4.35,61,1,0,0,1,5,1,70.1,308,72,35,34,3,27,4,4,5,0,54,6.91,3.45,2,0.38,0.175,0.088,0.088,0.26,1.41,0.314,0.688,124,95,103,4.35,3.47,0.88,3.8,3.53,2.42,0.205,0.563,0.233,0.12,0.06,49,6.27,393,703,1096,0.35,0.314,0.336,0.247,0.547,0.206,-0.87,-5.26,4.39,-5.59,-0.49,1.03,0.78,0.77,1.08,39,-0.3,-0.56,9,9,0.251,90.6,0.032,82.5,0.42,87.9,0.2,78.2,0.096,83.3,0,0,0,0,0.012,1,-0.6,4.6,-0.2,-1.4,0,0,0.37,-1.82,1.02,-0.09,-1.3,0,0,0.301,0.618,0.463,0.633,0.894,0.811,0.512,0.607,0.086
Randy Choate,813,Cardinals,2,2,4.5,61,0,0,0,0,10,0,36,148,27,18,18,2,13,2,5,0,0,32,8,3.25,2.46,0.5,0.216,0.088,0.128,0.208,1.11,0.26,0.64,125,98,97,4.5,3.58,0.92,3.58,3,2.76,0.168,0.611,0.221,0.238,0.095,17,4.25,222,367,589,0.398,0.429,0.174,0.204,0.5,0.296,0.38,-1.65,2.03,4.24,0.41,0.9,0.74,1.06,1.06,55,0.35,0.06,10,5,0.692,84.5,0.308,74.9,0,0,0,0,0,0,0,0,0,0,0.014,2.7,2.8,0,0,0,0,0,0.66,1.55,0,0,0,0,0,0.287,0.654,0.457,0.523,0.874,0.756,0.464,0.581,0.109
Sean Doolittle,1581,Athletics,2,4,2.73,61,0,0,0,22,5,4,62.2,236,38,19,19,5,8,1,0,0,0,89,12.78,1.15,11.13,0.72,0.377,0.034,0.343,0.167,0.73,0.246,0.692,73,46,60,2.73,1.71,1.02,2.25,1.53,0.39,0.178,0.23,0.593,0.175,0.063,13,1.87,247,681,928,0.338,0.374,0.288,0.23,0.475,0.295,1.39,-5.34,6.73,11.44,1.34,1.51,1.45,1.48,1.74,21,1.84,-0.92,27,7,0.876,94,0.113,81.4,0,0,0,0,0.012,83.5,0,0,0,0,0.004,15,2.9,0,0,0.6,0,0,1.85,2.75,0,0,5.48,0,0,0.416,0.691,0.563,0.6,0.786,0.722,0.536,0.72,0.155
Jason Frasor,1906,- - -,4,1,2.66,61,0,0,0,0,10,2,47.1,196,40,17,14,3,18,2,2,3,0,46,8.75,3.42,2.56,0.57,0.235,0.092,0.143,0.227,1.23,0.291,0.771,67,86,91,2.66,3.28,-0.62,3.45,3.19,1.61,0.238,0.469,0.292,0.053,0.079,31,5.89,327,505,832,0.446,0.339,0.215,0.115,0.562,0.323,0.45,-2.89,3.34,2.04,0.19,0.97,0.88,1.12,1.01,50,0.39,0.08,12,7,0.649,91.9,0.181,83,0,0,0,0,0,0,0.171,85.9,0,0,0.008,4.1,0.4,0,0,0,-0.9,0,0.76,0.28,0,0,0,-0.66,0,0.253,0.644,0.426,0.687,0.862,0.804,0.442,0.607,0.082
Anthony Varvaro,2385,Braves,3,3,2.63,61,0,0,0,0,13,1,54.2,218,46,18,16,5,13,1,0,5,0,50,8.23,2.14,3.85,0.82,0.229,0.06,0.17,0.224,1.08,0.273,0.789,73,87,85,2.63,3.21,-0.57,3.15,2.86,1.52,0.176,0.497,0.327,0.02,0.1,24,3.95,299,600,899,0.355,0.342,0.303,0.148,0.548,0.303,0.2,-3.84,4.04,6.02,0.75,1.03,0.89,1.06,1.01,44,0.41,-0.21,15,8,0.591,92.5,0,0,0,0,0.25,79.9,0.159,85.3,0,0,0,0,0.007,4.5,0,0,2.7,-0.8,0,0,0.85,0,0,1.2,-0.59,0,0,0.353,0.677,0.509,0.71,0.889,0.825,0.482,0.633,0.088
Juan Gutierrez,3265,Giants,1,2,3.96,61,0,0,0,0,10,1,63.2,268,60,30,28,7,16,2,2,1,0,44,6.22,2.26,2.75,0.99,0.164,0.06,0.105,0.24,1.19,0.266,0.704,116,114,116,3.96,4.03,-0.07,4.29,3.89,0.85,0.199,0.368,0.433,0.126,0.08,20,2.83,333,627,960,0.296,0.393,0.311,0.18,0.505,0.316,0.26,-2.29,2.55,-2.77,-0.21,0.56,0.55,0.65,0.83,47,-0.19,0.65,9,5,0.587,93.5,0.181,84.1,0,0,0.172,80.7,0.061,85.9,0,0,0,0,0.007,-6,3,0,0.6,0.6,0,0,-1.07,1.75,0,0.38,0.97,0,0,0.329,0.667,0.486,0.759,0.869,0.829,0.463,0.616,0.081
Brian Schlitter,3599,Cubs,2,3,4.15,61,0,0,0,0,12,4,56.1,242,58,29,26,2,19,4,2,0,0,31,4.95,3.04,1.63,0.32,0.128,0.079,0.05,0.262,1.37,0.298,0.656,111,95,106,4.15,3.61,0.54,3.92,3.66,3.11,0.209,0.599,0.192,0.114,0.057,28,4.47,347,559,906,0.384,0.337,0.279,0.242,0.553,0.205,1.13,-3.68,4.82,-4.95,-0.58,1.15,1.01,1.29,1.19,56,0.24,0.74,24,8,0.866,92.7,0.13,83.7,0,0,0,0,0.005,87.3,0,0,0,0,0.014,0.5,0.6,0,0,0.3,0,0,0.07,0.55,0,0,7.34,0,0,0.285,0.661,0.447,0.778,0.941,0.882,0.431,0.566,0.052
Brian Wilson,6485,Dodgers,2,4,4.66,61,0,0,0,1,22,4,48.1,223,49,26,25,5,29,3,4,1,0,54,10.06,5.4,1.86,0.93,0.242,0.13,0.112,0.258,1.61,0.336,0.747,132,118,115,4.66,4.29,0.36,4.25,3.76,1,0.239,0.381,0.381,0.137,0.098,18,3.35,432,588,1020,0.279,0.404,0.316,0.154,0.544,0.302,-0.88,-5.88,5,-6.96,-0.91,1.35,1.05,1.2,1.39,54,-0.69,0.04,18,10,0.338,92.1,0.018,79.7,0.569,88.4,0.07,75.1,0.005,81.6,0,0,0,0,0.01,-0.4,-0.5,-5.6,-0.8,-0.2,0,0,-0.11,-2.63,-0.97,-1.11,-4.12,0,0,0.272,0.619,0.401,0.747,0.856,0.81,0.372,0.583,0.075
Huston Street,8258,- - -,2,2,1.37,61,0,0,0,41,0,3,59.1,229,42,9,9,4,14,3,0,0,0,57,8.65,2.12,4.07,0.61,0.249,0.061,0.188,0.195,0.94,0.247,0.933,38,75,89,1.37,2.8,-1.43,3.34,2.87,0.84,0.204,0.363,0.433,0.074,0.059,2,0.3,315,612,927,0.373,0.317,0.31,0.165,0.601,0.234,3.61,-5.54,9.15,13.98,1.6,2.07,1.93,1.93,2.23,10,1.34,0.41,38,4,0.473,89.3,0.346,83,0,0,0,0,0.18,81.3,0,0,0,0,0.013,5.5,6.6,0,0,2.1,0,0,1.27,2.07,0,0,1.3,0,0,0.377,0.703,0.505,0.67,0.807,0.745,0.393,0.642,0.125
Tommy Hunter,1157,Orioles,3,2,2.97,60,0,0,0,11,12,6,60.2,241,55,22,20,4,12,3,1,2,0,45,6.68,1.78,3.75,0.59,0.187,0.05,0.137,0.241,1.1,0.285,0.737,76,81,85,2.97,3.15,-0.18,3.23,3.04,2,0.238,0.508,0.254,0.087,0.087,21,3.12,290,576,866,0.393,0.399,0.208,0.202,0.497,0.301,0.55,-6.65,7.19,8.9,0.95,1.59,1.13,1.27,1.3,36,0.02,0.32,22,7,0.676,96.1,0,0,0.07,92,0.251,82.6,0.002,88,0,0,0,0,0.015,4.7,0,-0.6,3.7,-0.1,0,0,0.81,0,-0.99,1.75,-5.63,0,0,0.292,0.674,0.477,0.711,0.892,0.835,0.484,0.652,0.077
Craig Breslow,4363,Red Sox,2,4,5.96,60,0,0,0,1,2,1,54.1,260,73,40,36,8,28,1,2,3,1,37,6.13,4.64,1.32,1.33,0.142,0.108,0.035,0.317,1.86,0.351,0.686,150,142,135,5.96,5.34,0.62,5.13,4.72,0.92,0.234,0.367,0.399,0.067,0.107,14,2.32,373,604,977,0.326,0.368,0.306,0.171,0.529,0.301,0,-3.17,3.16,-10.7,-1.18,0.72,0.69,0.77,1.09,43,-1.24,1.23,7,7,0.611,88.4,0,0,0.187,85.1,0.052,73.4,0.15,77.1,0,0,0,0,0.004,-3.8,0,-6.7,-1.3,-2.1,0,0,-0.64,0,-3.66,-2.6,-1.47,0,0,0.312,0.683,0.465,0.722,0.937,0.852,0.413,0.519,0.068
Bryan Morris,10234,- - -,8,1,1.82,60,0,0,0,0,17,7,64.1,272,58,17,13,6,24,6,4,8,1,50,6.99,3.36,2.08,0.84,0.184,0.088,0.096,0.238,1.27,0.277,0.889,51,114,99,1.82,4.1,-2.28,3.65,3.33,2.78,0.193,0.594,0.214,0.025,0.15,38,5.32,349,590,939,0.459,0.356,0.186,0.196,0.546,0.258,0.46,-6.04,6.5,2.23,0.15,1.46,1.18,1.5,1.46,50,-0.21,0.52,21,12,0.525,95.4,0.08,83.6,0.395,90.2,0,0,0,0,0,0,0,0,0.02,-1.1,0.4,2,0,0,0,0,-0.22,0.57,0.54,0,0,0,0,0.379,0.726,0.523,0.545,0.854,0.723,0.416,0.636,0.14
Mike Morin,13442,Angels,4,4,2.9,60,0,0,0,0,9,2,59,246,51,22,19,3,19,6,3,3,0,54,8.24,2.9,2.84,0.46,0.22,0.077,0.142,0.228,1.19,0.287,0.741,80,81,99,2.9,3.08,-0.18,3.76,3.31,1.13,0.171,0.439,0.39,0.094,0.047,23,3.51,318,600,918,0.4,0.335,0.265,0.159,0.618,0.224,0.32,-3.78,4.09,7.13,0.77,0.96,0.79,1.05,1.03,50,0.66,-0.33,14,9,0.5,91.6,0.271,79.9,0,0,0,0,0.229,73.2,0,0,0,0,0.026,-4.3,4,0,0,6.4,0,0,-0.96,1.65,0,0,3.11,0,0,0.34,0.671,0.49,0.64,0.818,0.751,0.454,0.626,0.118
Shawn Kelley,7773,Yankees,3,6,4.53,59,0,0,0,4,12,3,51.2,220,45,26,26,5,20,4,1,3,0,67,11.67,3.48,3.35,0.87,0.305,0.091,0.214,0.226,1.26,0.315,0.678,115,77,82,4.53,3.02,1.51,3.1,2.6,0.77,0.227,0.336,0.438,0.071,0.089,17,2.96,320,569,889,0.439,0.341,0.22,0.212,0.5,0.288,0.24,-5.53,5.77,1.3,0.09,1.62,1.2,1.5,1.51,43,0.35,-0.2,21,13,0.423,92.2,0.577,83.5,0,0,0,0,0,0,0,0,0,0,0.019,0.5,3.2,0,0,0,0,0,0.13,0.63,0,0,0,0,0,0.345,0.675,0.482,0.515,0.805,0.684,0.416,0.614,0.149
Chad Qualls,2170,Astros,1,5,3.33,58,0,0,0,19,2,6,51.1,213,54,22,19,5,5,2,2,1,0,43,7.54,0.88,8.6,0.88,0.202,0.024,0.178,0.262,1.15,0.31,0.722,87,82,75,3.33,3.13,0.2,2.83,2.44,2.28,0.176,0.572,0.252,0.05,0.125,3,0.53,203,494,697,0.374,0.356,0.27,0.16,0.589,0.252,-0.33,-5.89,5.56,1.86,0.18,1.49,1.16,1.42,1.61,17,0.21,-0.43,21,7,0.615,92.6,0.383,86.6,0,0,0,0,0,0,0.002,85,0,0,0.012,-4.6,7.3,0,0,0,0,0,-1.09,2.78,0,0,0,-4.63,0,0.383,0.615,0.498,0.667,0.871,0.792,0.496,0.667,0.102
Jordan Walden,3271,Braves,0,2,2.88,58,0,0,0,3,20,2,50,205,33,17,16,2,27,1,0,9,0,62,11.16,4.86,2.3,0.36,0.302,0.132,0.171,0.185,1.2,0.272,0.752,79,76,89,2.88,2.79,0.09,3.29,3.1,1.27,0.191,0.452,0.357,0.098,0.049,12,2.16,345,522,867,0.336,0.31,0.353,0.121,0.621,0.259,0.86,-4.29,5.15,3.33,0.53,1.47,1.14,1.41,1.44,49,0.34,0.24,16,7,0.644,95.9,0.249,83.4,0,0,0,0,0.107,86.8,0,0,0,0,0.005,4.9,2,0,0,0.3,0,0,0.89,0.94,0,0,0.32,0,0,0.325,0.678,0.474,0.463,0.84,0.691,0.423,0.585,0.144
Wesley Wright,5960,Cubs,0,3,3.17,58,0,0,0,0,9,2,48.1,209,48,19,17,2,19,2,2,2,0,37,6.89,3.54,1.95,0.37,0.177,0.091,0.086,0.255,1.39,0.309,0.755,85,91,103,3.17,3.44,-0.28,3.8,3.65,2.17,0.24,0.521,0.24,0.029,0.057,17,3.17,307,465,772,0.371,0.358,0.272,0.245,0.457,0.298,-0.09,-3.35,3.26,5.1,0.51,0.99,0.82,1.09,1,43,-0.01,-0.07,9,8,0.526,90.2,0.151,83.9,0,0,0.228,78.8,0.096,84.5,0,0,0,0,0.01,-0.8,1.8,0,0.2,-1.2,0,0,-0.21,1.55,0,0.14,-1.68,0,0,0.303,0.605,0.432,0.629,0.908,0.796,0.427,0.546,0.087
LaTroy Hawkins,729,Rockies,4,3,3.31,57,0,0,0,23,1,3,54.1,226,52,23,20,3,13,2,0,3,0,32,5.3,2.15,2.46,0.5,0.142,0.058,0.084,0.244,1.2,0.275,0.691,77,86,107,3.31,3.39,-0.08,3.95,3.85,1.5,0.222,0.467,0.311,0.089,0.054,14,2.32,269,559,828,0.276,0.409,0.315,0.232,0.459,0.309,1.09,-6.2,7.3,9.32,0.9,1.75,1.31,1.43,2.58,9,0.74,-0.11,19,7,0.749,93.2,0.161,87.8,0,0,0.079,78.3,0.011,83.3,0,0,0,0,0.011,3.9,0,0,-0.2,-0.2,0,0,0.64,-0.01,0,-0.24,-2.49,0,0,0.346,0.706,0.53,0.759,0.942,0.883,0.51,0.668,0.062
Fernando Salas,4971,Angels,5,0,3.38,57,0,0,0,0,8,1,58.2,239,50,22,22,5,14,4,1,1,1,61,9.36,2.15,4.36,0.77,0.255,0.059,0.197,0.223,1.09,0.285,0.741,93,77,85,3.38,2.93,0.45,3.21,2.82,0.7,0.296,0.289,0.415,0.045,0.076,48,7.36,319,624,943,0.325,0.337,0.337,0.172,0.515,0.313,1.04,-3.55,4.59,-0.01,0.02,1.06,1.02,1.13,1.05,46,0.6,0.39,17,9,0.596,91.2,0.164,83.3,0,0,0,0,0.24,86.1,0,0,0,0,0.018,6.6,-1.4,0,0,1.1,0,0,1.19,-0.94,0,0,0.49,0,0,0.314,0.682,0.488,0.645,0.784,0.737,0.473,0.636,0.125
Tom Wilhelmsen,9975,Mariners,3,2,2.27,57,2,0,0,1,8,2,79.1,317,47,22,20,6,36,6,2,4,0,72,8.17,4.08,2,0.68,0.227,0.114,0.114,0.168,1.05,0.204,0.823,61,101,97,2.27,3.74,-1.47,3.69,3.54,1.77,0.19,0.517,0.293,0.117,0.1,27,3.06,449,772,1221,0.387,0.358,0.256,0.208,0.589,0.203,1.83,-2.97,4.8,13.6,1.51,0.85,0.77,0.97,0.91,39,1.19,0.95,17,3,0.591,95.4,0,0,0.163,88.5,0.15,78.2,0.096,87.8,0,0,0,0,0.021,12.2,0,2.9,1.2,1.3,0,0,1.73,0,1.5,0.69,1.11,0,0,0.316,0.683,0.481,0.546,0.846,0.737,0.449,0.587,0.124
Daniel Webb,10558,White Sox,6,5,3.99,57,0,0,0,0,4,2,67.2,296,59,31,30,6,42,5,2,13,0,58,7.71,5.59,1.38,0.8,0.196,0.142,0.054,0.234,1.49,0.282,0.761,101,117,117,3.99,4.52,-0.53,4.45,4.32,1.68,0.177,0.516,0.307,0.102,0.102,46,6.12,505,672,1177,0.407,0.356,0.237,0.16,0.531,0.309,-1.35,-5.02,3.68,-1.21,-0.16,0.84,0.73,0.95,1.02,31,-0.24,-1.36,10,11,0.68,95.4,0.172,84.8,0,0,0,0,0.147,86.2,0,0,0,0,0.014,0.8,-1.6,0,0,-2,0,0,0.1,-0.82,0,0,-1.18,0,0,0.292,0.701,0.456,0.581,0.862,0.754,0.401,0.514,0.108
Carlos Martinez,11682,Cardinals,2,4,4.03,57,7,0,0,1,17,5,89.1,386,90,41,40,4,36,8,4,8,1,84,8.46,3.63,2.33,0.4,0.218,0.093,0.124,0.26,1.41,0.333,0.715,112,87,96,4.03,3.18,0.85,3.54,3.45,1.88,0.216,0.512,0.272,0.132,0.059,32,3.22,500,879,1379,0.389,0.321,0.29,0.229,0.504,0.267,-0.06,-8.74,8.68,1.74,0.19,1.41,1.09,1.48,1.57,44,0.24,-0.28,21,9,0.642,96.7,0.266,85.8,0,0,0,0,0.093,88.4,0,0,0,0,0.017,0.7,-1.6,0,0,0.8,0,0,0.08,-0.43,0,0,0.64,0,0,0.353,0.674,0.492,0.562,0.847,0.731,0.435,0.578,0.131
Evan Marshall,12297,Diamondbacks,4,4,2.74,57,0,0,0,0,19,1,49.1,210,50,17,15,3,17,3,2,3,0,54,9.85,3.1,3.18,0.55,0.257,0.081,0.176,0.262,1.36,0.351,0.803,72,76,77,2.74,2.89,-0.15,2.85,2.5,2.73,0.17,0.607,0.222,0,0.1,27,4.93,286,537,823,0.402,0.38,0.219,0.212,0.555,0.234,1.13,-4.75,5.88,8.77,0.94,1.51,1.15,1.43,1.41,46,0.04,0.71,25,10,0.624,93.9,0,0,0,0,0.163,85.4,0.213,85.7,0,0,0,0,0.015,-1.7,0,0,1.5,1.5,0,0,-0.34,0,0,1.16,0.88,0,0,0.415,0.72,0.526,0.587,0.872,0.729,0.364,0.619,0.14
Dominic Leone,13763,Mariners,8,2,2.17,57,0,0,0,0,7,2,66.1,272,52,18,16,4,25,3,3,4,0,70,9.5,3.39,2.8,0.54,0.257,0.092,0.165,0.213,1.16,0.282,0.833,59,83,81,2.17,3.07,-0.9,3.07,2.81,2.21,0.206,0.547,0.247,0.143,0.095,28,3.8,396,684,1080,0.379,0.356,0.264,0.167,0.546,0.287,0.16,-3.73,3.89,5.84,0.68,0.89,0.8,1,0.88,54,0.59,-0.41,12,6,0.565,94.6,0.182,83.5,0.208,89.9,0,0,0.045,87.5,0,0,0,0,0.013,-2.1,5.1,2.3,0,0,0,0,-0.35,2.62,1.04,0,-0.03,0,0,0.312,0.682,0.478,0.519,0.846,0.729,0.45,0.563,0.127
Tony Sipp,8280,Astros,4,3,3.38,56,0,0,0,4,11,2,50.2,198,28,19,19,5,17,2,0,3,0,63,11.19,3.02,3.71,0.89,0.318,0.086,0.232,0.155,0.89,0.204,0.684,89,77,78,3.38,2.93,0.44,2.94,2.43,0.66,0.214,0.313,0.473,0.151,0.094,25,4.44,288,530,818,0.436,0.333,0.231,0.231,0.444,0.325,0.1,-5.04,5.14,7.77,0.78,1.33,1.24,1.52,1.35,43,1.1,-1.03,24,10,0.585,92.4,0.265,81.7,0,0,0,0,0.149,79.2,0,0,0,0,0.01,5.2,4.2,0,0,1.1,0,0,1.09,1.97,0,0,0.93,0,0,0.338,0.64,0.471,0.583,0.805,0.716,0.441,0.616,0.131
Kevin Quackenbush,12360,Padres,3,3,2.48,56,0,0,0,6,10,1,54.1,222,42,15,15,2,18,4,2,1,1,56,9.28,2.98,3.11,0.33,0.252,0.081,0.171,0.208,1.1,0.278,0.794,72,73,91,2.48,2.65,-0.17,3.36,3.01,1.02,0.266,0.371,0.364,0.077,0.038,23,3.81,331,588,919,0.281,0.377,0.343,0.137,0.507,0.356,1.22,-4.06,5.29,10.35,1.26,1.36,1.05,1.25,1.14,38,0.67,0.22,15,4,0.727,91.3,0,0,0,0,0.17,76.7,0,0,0.103,83.4,0,0,0.014,10.3,0,0,-0.6,0,0.6,0,1.56,0,0,-0.41,0,0.69,0,0.288,0.668,0.464,0.735,0.821,0.792,0.464,0.644,0.093
Scott Downs,773,- - -,0,4,4.97,55,0,0,0,1,7,1,38,165,36,24,21,2,20,2,0,1,0,25,5.92,4.74,1.25,0.47,0.152,0.121,0.03,0.248,1.47,0.288,0.602,126,107,115,4.97,4.08,0.89,4.37,4.15,2.47,0.126,0.622,0.252,0,0.067,12,2.84,280,413,693,0.533,0.275,0.192,0.067,0.6,0.333,-0.46,-2.48,2.02,0.36,0.04,0.72,0.84,1.14,1.43,46,-0.11,-0.52,9,11,0.637,86.9,0.146,80.4,0,0,0.209,73.1,0.009,81.5,0,0,0,0,0.012,-4.1,0.8,0,1.1,-0.1,0,0,-0.94,0.8,0,0.77,-2,0,0,0.303,0.66,0.441,0.622,0.936,0.803,0.385,0.57,0.085
Joe Beimel,979,Mariners,3,1,2.2,55,0,0,0,0,9,0,45,184,39,12,11,4,14,4,1,3,0,25,5,2.8,1.79,0.8,0.136,0.076,0.06,0.231,1.18,0.25,0.868,59,112,110,2.2,4.18,-1.98,4.17,4.09,1.64,0.201,0.496,0.302,0.071,0.095,21,4.2,220,404,624,0.354,0.368,0.278,0.174,0.583,0.243,0.65,-1.61,2.26,4.81,0.47,0.71,0.78,0.99,0.88,48,-0.64,1.55,9,5,0.707,86.4,0.124,78.8,0,0,0.046,70.7,0.122,79.5,0,0,0,0,0.03,3.8,1,0,-1.7,0.8,0,0,0.88,1.36,0,-6.04,1.08,0,0,0.315,0.655,0.473,0.644,0.923,0.823,0.464,0.658,0.08
Santiago Casilla,2873,Giants,3,3,1.7,54,0,0,0,19,10,4,58.1,218,35,13,11,3,15,2,3,3,1,45,6.94,2.31,3,0.46,0.206,0.069,0.138,0.175,0.86,0.211,0.82,50,90,93,1.7,3.18,-1.49,3.45,3.05,1.93,0.146,0.563,0.291,0.159,0.068,12,1.85,316,545,861,0.432,0.368,0.2,0.219,0.542,0.239,2.7,-4.83,7.52,17.18,1.84,1.73,1.39,1.5,1.93,23,1.7,-0.13,22,5,0.633,94.3,0.136,88.9,0,0,0.201,81.4,0.031,88.2,0,0,0,0,0.009,11.4,0.8,0,4.9,-0.1,0,0,2.11,0.72,0,2.87,-0.32,0,0,0.363,0.705,0.505,0.618,0.915,0.79,0.416,0.573,0.103
Jim Johnson,3656,- - -,5,2,7.09,54,0,0,0,2,2,1,53.1,263,69,46,42,5,35,6,6,4,0,42,7.09,5.91,1.2,0.84,0.16,0.133,0.027,0.311,1.95,0.366,0.621,188,136,124,7.09,5.08,2.01,4.72,4.33,2.7,0.203,0.581,0.215,0.081,0.135,20,3.38,382,600,982,0.483,0.322,0.194,0.161,0.578,0.261,-1.68,-4.9,3.21,-20.46,-2.19,1.01,0.69,0.7,1.29,33,-1.57,-0.09,6,10,0.737,93.6,0,0,0,0,0.159,79.7,0.104,87.3,0,0,0,0,0.023,-12.5,0,0,0.2,0,0,0,-1.76,0,0,0.16,-0.04,0,0,0.327,0.634,0.461,0.716,0.924,0.841,0.436,0.631,0.071
Justin De Fratus,4955,Phillies,3,1,2.39,54,0,0,0,0,5,2,52.2,219,45,19,14,4,12,4,3,2,0,49,8.37,2.05,4.08,0.68,0.224,0.055,0.169,0.221,1.08,0.272,0.754,65,82,96,2.39,3.11,-0.72,3.53,3.04,1,0.216,0.392,0.392,0.083,0.067,19,3.25,275,556,831,0.439,0.316,0.245,0.181,0.51,0.31,0.75,-3.32,4.07,0.03,-0.03,1.08,0.9,1.09,0.84,37,0.32,0.37,14,6,0.511,91.6,0.444,81.5,0,0,0,0,0.045,84.3,0,0,0,0,0.018,-3.1,7,0,0,0.6,0,0,-0.74,1.92,0,0,1.75,0,0,0.386,0.695,0.525,0.555,0.893,0.756,0.448,0.648,0.125
Josh Fields,5070,Astros,4,6,4.45,54,0,0,0,4,8,4,54.2,231,50,29,27,2,17,3,2,0,0,70,11.52,2.8,4.12,0.33,0.303,0.074,0.229,0.236,1.23,0.343,0.604,117,55,83,4.45,2.09,2.36,3.15,2.47,0.65,0.206,0.312,0.482,0.132,0.029,22,3.62,329,621,950,0.352,0.282,0.366,0.204,0.486,0.31,-0.86,-4.99,4.13,-3.58,-0.37,1.17,0.97,1.18,0.93,38,0.79,-1.53,15,9,0.662,94.4,0,0,0,0,0.203,78.8,0.135,78.3,0,0,0,0,0.013,1.8,0,0,1.1,1.6,0,0,0.3,0,0,0.59,1.29,0,0,0.341,0.662,0.501,0.641,0.824,0.762,0.499,0.589,0.116
Ryan Cook,8855,Athletics,1,3,3.42,54,0,0,0,1,7,2,50,202,32,19,19,3,22,1,2,3,0,50,9,3.96,2.27,0.54,0.248,0.109,0.139,0.18,1.08,0.232,0.714,92,90,96,3.42,3.35,0.07,3.64,3.35,1.33,0.206,0.452,0.341,0.07,0.07,25,4.5,270,479,749,0.359,0.352,0.289,0.156,0.57,0.273,0.1,-3.06,3.16,3.46,0.38,0.96,0.82,0.95,1.16,39,0.78,-0.68,9,6,0.647,94.2,0.263,84.6,0,0,0,0,0.09,86.9,0,0,0,0,0.005,5.5,2.7,0,0,-1.1,0,0,1.14,1.36,0,0,-1.7,0,0,0.303,0.626,0.457,0.602,0.86,0.77,0.476,0.555,0.106
J.J. Hoover,9037,Reds,1,10,4.88,54,0,0,0,0,1,4,62.2,275,56,36,34,13,31,3,1,0,0,75,10.77,4.45,2.42,1.87,0.273,0.113,0.16,0.23,1.39,0.277,0.745,132,131,108,4.88,4.97,-0.08,3.99,3.34,0.54,0.188,0.285,0.527,0.184,0.149,15,2.15,431,714,1145,0.316,0.351,0.333,0.208,0.488,0.304,-3.56,-6.84,3.28,-11.57,-1.3,0.93,1.04,0.93,0.65,32,-1.06,-2.75,5,13,0.657,93,0.112,83.8,0,0,0.203,74.9,0.028,87.9,0,0,0,0,0.011,-1.7,-0.6,0,-4.8,-0.7,0,0,-0.23,-0.49,0,-2.08,-2.31,0,0,0.325,0.69,0.481,0.662,0.837,0.769,0.429,0.615,0.107
Caleb Thielbar,10078,Twins,2,1,3.4,54,0,0,0,0,7,1,47.2,206,51,19,18,3,16,1,1,0,0,35,6.61,3.02,2.19,0.57,0.17,0.078,0.092,0.27,1.41,0.318,0.768,88,95,114,3.4,3.55,-0.15,4.34,4.06,0.76,0.264,0.318,0.419,0.065,0.048,23,4.34,304,509,813,0.396,0.37,0.234,0.162,0.558,0.279,0.56,-1.93,2.49,5.71,0.54,0.67,0.69,1.01,0.9,47,0.04,0.79,9,3,0.638,88.8,0.273,78.1,0,0,0.046,69.4,0.043,80.8,0,0,0,0,0.005,-1.2,-0.9,0,-0.5,0.3,0,0,-0.23,-0.43,0,-1.33,0.77,0,0,0.268,0.679,0.468,0.818,0.887,0.867,0.488,0.568,0.062
