Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Kevin Whelan,3462,Tigers,0,0,13.500,1,0,0,0,0,0,0,1.100,9.000,3.000,2.000,2.000,2.000,2.000,0.000,0.000,1.000,0.000,1.000,6.750,13.500,0.500,13.500,0.111,0.222,-0.111,0.429,3.750,0.250,1.000,346.000,674.000,234.000,13.500,25.630,-12.130,8.910,7.420,0.330,0.333,0.167,0.500,0.333,0.667,0.000,0.000,14.000,24.000,38.000,0.500,0.500,0.000,0.500,0.167,0.333,-0.030,-0.040,0.010,-1.590,-0.180,0.060,0.070,0.130,0.030,1.000,-0.450,-0.020,0.000,0.000,0.553,92.700,0.184,84.400,0.000,0.000,0.000,0.000,0.000,0.000,0.263,84.300,0.000,0.000,0.000,-2.600,-0.500,0.000,0.000,0.000,0.200,0.000,-12.230,-7.280,0.000,0.000,0.000,2.150,0.000,0.381,0.647,0.500,0.750,1.000,0.895,0.447,0.667,0.053
Andre Rienzo,3507,White Sox,4,5,6.820,18,11,0,0,0,0,0,64.200,312.000,82.000,54.000,49.000,12.000,33.000,0.000,5.000,6.000,1.000,51.000,7.100,4.590,1.550,1.670,0.164,0.106,0.058,0.299,1.780,0.332,0.640,172.000,148.000,124.000,6.820,5.730,1.090,4.690,4.600,1.380,0.223,0.450,0.327,0.028,0.167,40.000,5.570,504.000,762.000,1266.000,0.431,0.287,0.283,0.117,0.565,0.318,-1.740,-5.590,3.840,-25.770,-2.750,0.780,0.760,0.570,0.610,15.000,-1.530,-0.710,0.000,0.000,0.319,91.200,0.000,0.000,0.413,86.800,0.217,78.200,0.041,84.000,0.010,81.700,0.000,0.000,0.000,-12.100,0.000,-7.600,-3.900,0.600,-0.300,0.000,-2.990,0.000,-1.450,-1.420,1.200,-2.230,0.000,0.278,0.626,0.436,0.621,0.888,0.795,0.454,0.513,0.089
Danny Duffy,3542,Royals,9,12,2.530,31,25,0,0,0,1,0,149.100,606.000,113.000,52.000,42.000,12.000,53.000,2.000,5.000,5.000,0.000,113.000,6.810,3.190,2.130,0.720,0.187,0.088,0.099,0.206,1.110,0.239,0.772,66.000,102.000,117.000,2.530,3.830,-1.300,4.420,4.310,0.780,0.181,0.358,0.460,0.141,0.061,56.000,3.380,884.000,1545.000,2429.000,0.391,0.310,0.299,0.177,0.524,0.299,1.380,-9.260,10.640,15.430,1.660,0.980,0.920,0.960,1.280,29.000,1.950,-0.550,2.000,2.000,0.681,93.200,0.000,0.000,0.000,0.000,0.225,77.800,0.094,82.900,0.000,0.000,0.000,0.000,0.002,13.600,0.000,0.000,2.500,-3.500,0.000,0.000,0.820,0.000,0.000,0.450,-1.530,0.000,0.000,0.294,0.669,0.476,0.752,0.887,0.844,0.484,0.591,0.073
Clay Buchholz,3543,Red Sox,8,11,5.340,28,28,2,2,0,0,0,170.100,737.000,182.000,108.000,101.000,17.000,54.000,2.000,10.000,8.000,0.000,132.000,6.970,2.850,2.440,0.900,0.179,0.073,0.106,0.270,1.390,0.315,0.621,134.000,107.000,107.000,5.340,4.010,1.330,4.040,4.020,1.360,0.190,0.466,0.343,0.098,0.092,81.000,4.280,1002.000,1739.000,2741.000,0.453,0.351,0.196,0.159,0.519,0.322,-3.140,-15.430,12.290,-23.030,-2.490,1.020,0.920,0.870,1.150,26.000,-1.160,-1.920,0.000,0.000,0.449,91.600,0.000,0.000,0.247,87.800,0.162,77.400,0.114,81.700,0.028,85.600,0.000,0.000,0.002,-8.500,0.000,-2.000,1.700,1.500,-3.500,0.000,-0.700,0.000,-0.290,0.390,0.480,-4.560,0.000,0.304,0.656,0.456,0.698,0.876,0.809,0.433,0.607,0.086
Carlos Frias,3547,Dodgers,1,1,6.120,15,2,0,0,0,1,0,32.100,137.000,33.000,22.000,22.000,4.000,7.000,1.000,0.000,2.000,0.000,29.000,8.070,1.950,4.140,1.110,0.212,0.051,0.161,0.254,1.240,0.299,0.523,174.000,99.000,88.000,6.120,3.600,2.530,3.250,2.990,1.580,0.150,0.520,0.330,0.030,0.121,8.000,2.230,149.000,338.000,487.000,0.416,0.257,0.327,0.149,0.574,0.277,0.360,-1.290,1.650,-6.600,-0.560,0.660,0.720,0.750,0.730,8.000,0.270,0.260,3.000,1.000,0.590,94.400,0.000,0.000,0.273,89.700,0.056,80.000,0.081,87.900,0.000,0.000,0.000,0.000,0.008,-0.100,0.000,0.300,-0.700,0.800,0.000,0.000,-0.040,0.000,0.220,-2.600,2.120,0.000,0.000,0.414,0.650,0.526,0.635,0.918,0.801,0.474,0.642,0.103
Liam Hendriks,3548,- - -,1,2,5.230,9,6,0,0,0,1,0,32.200,143.000,38.000,21.000,19.000,3.000,7.000,0.000,3.000,1.000,0.000,23.000,6.340,1.930,3.290,0.830,0.161,0.049,0.112,0.286,1.380,0.327,0.616,134.000,101.000,110.000,5.230,3.840,1.400,4.160,4.020,1.050,0.248,0.385,0.367,0.075,0.075,12.000,3.310,191.000,360.000,551.000,0.436,0.327,0.236,0.118,0.473,0.409,-0.640,-3.170,2.540,-5.280,-0.640,1.050,0.970,0.890,1.290,9.000,-0.990,0.390,1.000,1.000,0.639,91.300,0.183,84.400,0.000,0.000,0.056,74.700,0.122,85.000,0.000,0.000,0.000,0.000,0.000,0.900,-3.600,0.000,-0.200,-1.600,0.000,0.000,0.250,-3.610,0.000,-0.730,-2.370,0.000,0.000,0.323,0.635,0.468,0.768,0.877,0.837,0.465,0.699,0.078
C.J. Wilson,3580,Angels,13,10,4.510,31,31,1,1,0,0,0,175.200,761.000,169.000,95.000,88.000,17.000,85.000,5.000,11.000,9.000,0.000,151.000,7.740,4.350,1.780,0.870,0.198,0.112,0.087,0.254,1.450,0.306,0.705,124.000,114.000,108.000,4.510,4.310,0.200,4.110,4.230,1.620,0.226,0.478,0.295,0.087,0.113,125.000,6.400,1293.000,1815.000,3108.000,0.405,0.323,0.272,0.200,0.543,0.257,-2.370,-14.380,12.010,-17.550,-1.930,0.970,0.810,0.870,0.840,30.000,-0.670,-1.770,0.000,0.000,0.525,90.800,0.099,82.000,0.084,87.900,0.166,76.500,0.125,85.200,0.000,0.000,0.001,79.500,0.006,-0.800,3.200,-2.800,-5.000,-1.100,0.000,0.100,-0.050,1.040,-1.090,-0.960,-0.280,0.000,4.800,0.234,0.582,0.379,0.649,0.885,0.800,0.417,0.587,0.074
Brian Schlitter,3599,Cubs,2,3,4.150,61,0,0,0,0,12,4,56.100,242.000,58.000,29.000,26.000,2.000,19.000,4.000,2.000,0.000,0.000,31.000,4.950,3.040,1.630,0.320,0.128,0.079,0.050,0.262,1.370,0.298,0.656,111.000,95.000,106.000,4.150,3.610,0.540,3.920,3.660,3.110,0.209,0.599,0.192,0.114,0.057,28.000,4.470,347.000,559.000,906.000,0.384,0.337,0.279,0.242,0.553,0.205,1.130,-3.680,4.820,-4.950,-0.580,1.150,1.010,1.290,1.190,56.000,0.240,0.740,24.000,8.000,0.866,92.700,0.130,83.700,0.000,0.000,0.000,0.000,0.005,87.300,0.000,0.000,0.000,0.000,0.014,0.500,0.600,0.000,0.000,0.300,0.000,0.000,0.070,0.550,0.000,0.000,7.340,0.000,0.000,0.285,0.661,0.447,0.778,0.941,0.882,0.431,0.566,0.052
Jim Johnson,3656,- - -,5,2,7.090,54,0,0,0,2,2,1,53.100,263.000,69.000,46.000,42.000,5.000,35.000,6.000,6.000,4.000,0.000,42.000,7.090,5.910,1.200,0.840,0.160,0.133,0.027,0.311,1.950,0.366,0.621,188.000,136.000,124.000,7.090,5.080,2.010,4.720,4.330,2.700,0.203,0.581,0.215,0.081,0.135,20.000,3.380,382.000,600.000,982.000,0.483,0.322,0.194,0.161,0.578,0.261,-1.680,-4.900,3.210,-20.460,-2.190,1.010,0.690,0.700,1.290,33.000,-1.570,-0.090,6.000,10.000,0.737,93.600,0.000,0.000,0.000,0.000,0.159,79.700,0.104,87.300,0.000,0.000,0.000,0.000,0.023,-12.500,0.000,0.000,0.200,0.000,0.000,0.000,-1.760,0.000,0.000,0.160,-0.040,0.000,0.000,0.327,0.634,0.461,0.716,0.924,0.841,0.436,0.631,0.071
Logan Ondrusek,3677,Reds,3,3,5.490,40,0,0,0,0,4,3,41.000,189.000,50.000,26.000,25.000,5.000,16.000,1.000,1.000,3.000,0.000,42.000,9.220,3.510,2.630,1.100,0.222,0.085,0.138,0.291,1.610,0.360,0.683,148.000,103.000,103.000,5.490,3.910,1.580,3.800,3.360,1.160,0.172,0.445,0.383,0.041,0.102,9.000,1.980,260.000,421.000,681.000,0.485,0.277,0.239,0.131,0.500,0.369,-0.700,-3.450,2.750,-6.070,-0.700,0.960,0.750,0.910,0.820,30.000,-0.210,-0.530,9.000,9.000,0.608,93.400,0.000,0.000,0.147,90.900,0.128,76.700,0.000,0.000,0.116,81.900,0.000,0.000,0.003,-6.800,0.000,-3.500,1.600,0.000,1.700,0.000,-1.650,0.000,-3.480,1.860,0.000,2.200,0.000,0.300,0.693,0.475,0.640,0.815,0.753,0.444,0.566,0.115
Skip Schumaker,3704,Reds,0,0,0.000,1,0,0,0,0,0,0,1.000,4.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.250,-0.250,0.000,1.000,0.000,1.000,0.000,162.000,234.000,0.000,6.130,-6.130,8.600,9.900,0.500,0.000,0.333,0.667,0.000,0.000,0.000,0.000,11.000,6.000,17.000,0.333,0.333,0.333,0.000,1.000,0.000,0.000,0.000,0.000,0.410,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.647,88.500,0.000,0.000,0.000,0.000,0.059,70.000,0.294,79.200,0.000,0.000,0.000,0.000,0.000,0.200,0.000,0.000,0.000,0.200,0.000,0.000,1.570,0.000,0.000,-3.500,4.720,0.000,0.000,0.000,0.833,0.294,0.000,0.800,0.800,0.353,0.250,0.059
Brandon League,3731,Dodgers,2,3,2.570,63,0,0,0,0,11,1,63.000,273.000,65.000,23.000,18.000,0.000,27.000,5.000,4.000,4.000,0.000,38.000,5.430,3.860,1.410,0.000,0.139,0.099,0.040,0.269,1.460,0.319,0.760,73.000,93.000,111.000,2.570,3.400,-0.830,4.090,3.580,3.800,0.147,0.675,0.178,0.086,0.000,27.000,3.860,392.000,564.000,956.000,0.379,0.355,0.266,0.153,0.621,0.227,-0.430,-5.770,5.330,-0.510,-0.090,1.150,0.840,1.050,1.060,51.000,0.050,-0.430,14.000,8.000,0.784,93.800,0.049,87.000,0.000,0.000,0.000,0.000,0.000,0.000,0.167,85.500,0.000,0.000,0.021,-1.000,1.500,0.000,0.000,0.000,1.200,0.000,-0.140,3.360,0.000,0.000,0.000,0.750,0.000,0.319,0.677,0.457,0.716,0.897,0.819,0.385,0.498,0.081
Cesar Jimenez,3762,Phillies,0,0,1.690,16,0,0,0,0,0,0,16.000,65.000,14.000,3.000,3.000,1.000,7.000,0.000,0.000,0.000,0.000,8.000,4.500,3.940,1.140,0.560,0.123,0.108,0.015,0.241,1.310,0.265,0.918,46.000,113.000,142.000,1.690,4.260,-2.570,5.220,5.020,0.870,0.122,0.408,0.469,0.130,0.043,13.000,7.310,102.000,158.000,260.000,0.360,0.260,0.380,0.200,0.560,0.240,-0.030,-0.470,0.440,3.960,0.400,0.350,0.400,0.520,0.570,8.000,0.240,-0.320,2.000,2.000,0.554,88.400,0.273,80.800,0.000,0.000,0.000,0.000,0.173,78.700,0.000,0.000,0.000,0.000,0.000,-2.800,1.900,0.000,0.000,2.100,0.000,0.000,-1.950,2.720,0.000,0.000,4.630,0.000,0.000,0.295,0.701,0.446,0.667,0.912,0.810,0.373,0.677,0.085
Felipe Paulino,3777,White Sox,0,2,11.290,4,4,0,0,0,0,0,18.100,103.000,35.000,24.000,23.000,6.000,12.000,1.000,1.000,2.000,0.000,14.000,6.870,5.890,1.170,2.950,0.136,0.117,0.019,0.389,2.560,0.414,0.606,285.000,206.000,144.000,11.290,7.990,3.300,5.490,5.200,1.190,0.250,0.408,0.342,0.000,0.231,9.000,4.420,175.000,242.000,417.000,0.540,0.237,0.224,0.066,0.540,0.395,-0.900,-2.320,1.420,-14.110,-1.400,0.990,0.870,0.870,1.070,4.000,-1.600,0.690,0.000,0.000,0.523,92.900,0.224,84.600,0.000,0.000,0.077,75.500,0.176,85.200,0.000,0.000,0.000,0.000,0.005,-5.800,-4.200,0.000,-4.300,-0.200,0.000,0.000,-2.680,-4.550,0.000,-13.360,-0.240,0.000,0.000,0.242,0.624,0.402,0.655,0.944,0.843,0.419,0.534,0.062
Mat Latos,3815,Reds,5,5,3.250,16,16,0,0,0,0,0,102.100,420.000,92.000,42.000,37.000,9.000,26.000,2.000,2.000,1.000,0.000,74.000,6.510,2.290,2.850,0.790,0.176,0.062,0.114,0.235,1.150,0.269,0.726,88.000,96.000,108.000,3.250,3.650,-0.400,3.990,4.080,0.940,0.224,0.377,0.399,0.163,0.073,49.000,4.310,535.000,998.000,1533.000,0.387,0.359,0.255,0.201,0.475,0.324,0.430,-6.070,6.500,3.280,0.370,0.930,0.860,0.880,0.820,16.000,0.630,-0.170,0.000,0.000,0.657,90.700,0.143,85.500,0.000,0.000,0.081,76.200,0.119,80.300,0.000,0.000,0.000,0.000,0.003,-2.700,3.200,0.000,0.300,6.000,0.000,0.000,-0.270,1.460,0.000,0.260,3.280,0.000,0.000,0.359,0.668,0.487,0.718,0.916,0.831,0.415,0.591,0.081
Ricky Nolasco,3830,Twins,6,12,5.380,27,27,1,0,0,0,0,159.000,695.000,203.000,96.000,95.000,22.000,38.000,1.000,5.000,5.000,0.000,115.000,6.510,2.150,3.030,1.250,0.166,0.055,0.111,0.311,1.520,0.351,0.697,140.000,115.000,105.000,5.380,4.300,1.080,3.970,4.060,1.160,0.223,0.418,0.359,0.068,0.116,86.000,4.870,978.000,1663.000,2641.000,0.489,0.304,0.207,0.159,0.517,0.325,-1.700,-13.080,11.380,-15.680,-1.780,0.950,0.820,0.870,0.920,26.000,-1.850,0.070,0.000,0.000,0.491,90.100,0.268,81.600,0.000,0.000,0.137,73.800,0.000,0.000,0.104,79.600,0.000,0.000,0.002,-17.800,-7.900,0.000,0.200,0.000,-4.800,0.000,-1.380,-1.120,0.000,0.050,0.000,-1.740,0.000,0.326,0.655,0.467,0.651,0.906,0.804,0.430,0.577,0.090
Zach Duke,3840,Brewers,5,1,2.450,74,0,0,0,0,12,4,58.200,238.000,49.000,19.000,16.000,3.000,17.000,1.000,0.000,3.000,0.000,74.000,11.350,2.610,4.350,0.460,0.311,0.071,0.240,0.222,1.130,0.319,0.761,65.000,56.000,56.000,2.450,2.140,0.310,2.090,1.950,2.830,0.218,0.577,0.204,0.103,0.103,17.000,2.610,374.000,605.000,979.000,0.356,0.404,0.240,0.288,0.493,0.219,1.440,-3.550,5.000,9.810,1.070,1.100,1.020,1.200,1.170,61.000,0.780,0.530,17.000,8.000,0.487,89.700,0.159,76.400,0.195,82.900,0.133,75.000,0.026,84.800,0.000,0.000,0.000,0.000,0.004,5.300,2.000,0.700,0.900,1.200,0.000,0.000,1.130,1.290,0.360,0.680,4.750,0.000,0.000,0.309,0.597,0.428,0.531,0.842,0.712,0.416,0.626,0.123
Brett Oberholtzer,3855,Astros,5,13,4.390,24,24,0,0,0,0,0,143.200,623.000,170.000,73.000,70.000,12.000,28.000,0.000,3.000,2.000,3.000,94.000,5.890,1.750,3.360,0.750,0.151,0.045,0.106,0.287,1.380,0.325,0.695,115.000,93.000,112.000,4.390,3.560,0.830,4.250,4.270,0.870,0.203,0.372,0.425,0.082,0.058,51.000,3.190,757.000,1494.000,2251.000,0.392,0.335,0.273,0.141,0.570,0.289,-1.280,-12.100,10.820,-8.440,-0.950,1.030,0.930,0.870,1.220,24.000,-1.100,-0.150,0.000,0.000,0.539,89.500,0.000,0.000,0.003,85.700,0.205,79.000,0.253,80.600,0.000,0.000,0.000,0.000,0.001,-10.900,0.000,0.300,-4.100,3.400,0.000,0.000,-0.900,0.000,5.700,-0.880,0.590,0.000,0.000,0.315,0.636,0.475,0.690,0.912,0.838,0.499,0.607,0.076
Rubby de la Rosa,3862,Red Sox,4,8,4.430,19,18,0,0,0,0,0,101.200,441.000,116.000,51.000,50.000,12.000,35.000,0.000,2.000,3.000,1.000,74.000,6.550,3.100,2.110,1.060,0.168,0.079,0.088,0.287,1.490,0.327,0.749,111.000,115.000,106.000,4.430,4.300,0.120,4.030,4.210,1.420,0.222,0.457,0.321,0.096,0.115,30.000,2.660,656.000,1095.000,1751.000,0.373,0.361,0.267,0.173,0.473,0.355,-0.590,-7.980,7.390,-2.840,-0.300,0.960,0.860,0.840,0.910,18.000,-1.290,0.680,0.000,0.000,0.593,94.000,0.111,83.700,0.000,0.000,0.026,78.000,0.270,86.600,0.000,0.000,0.000,0.000,0.000,-7.400,-5.800,0.000,-0.400,-0.800,0.000,0.000,-0.720,-3.000,0.000,-0.880,-0.180,0.000,0.000,0.294,0.666,0.461,0.725,0.874,0.822,0.449,0.524,0.082
Zeke Spruill,3873,Diamondbacks,1,1,3.570,6,1,0,0,0,1,0,22.200,99.000,27.000,11.000,9.000,0.000,4.000,0.000,1.000,0.000,0.000,14.000,5.560,1.590,3.500,0.000,0.141,0.040,0.101,0.287,1.370,0.338,0.656,94.000,68.000,99.000,3.570,2.560,1.010,3.650,3.520,2.000,0.221,0.519,0.260,0.150,0.000,5.000,1.990,104.000,221.000,325.000,0.413,0.325,0.263,0.163,0.588,0.250,-0.080,-1.610,1.530,-0.070,-0.030,0.910,0.790,0.830,1.470,5.000,-0.120,0.040,1.000,0.000,0.652,91.900,0.129,82.500,0.000,0.000,0.194,77.100,0.025,85.100,0.000,0.000,0.000,0.000,0.000,2.300,-1.500,0.000,-0.200,-0.100,0.000,0.000,1.070,-3.590,0.000,-0.360,-0.770,0.000,0.000,0.331,0.616,0.477,0.750,0.901,0.850,0.511,0.667,0.071
Ethan Martin,3877,Phillies,0,0,4.500,2,0,0,0,0,0,0,4.000,17.000,1.000,2.000,2.000,1.000,3.000,0.000,0.000,0.000,0.000,4.000,9.000,6.750,1.330,2.250,0.235,0.177,0.059,0.071,1.000,0.000,0.769,123.000,176.000,151.000,4.500,6.630,-2.130,5.550,5.270,0.140,0.111,0.111,0.778,0.000,0.143,3.000,6.750,30.000,39.000,69.000,0.300,0.300,0.400,0.400,0.300,0.300,-0.090,-0.120,0.030,-0.310,-0.040,0.160,0.180,0.250,0.650,1.000,-0.040,-0.540,0.000,1.000,0.652,92.100,0.232,84.100,0.000,0.000,0.058,73.300,0.058,84.500,0.000,0.000,0.000,0.000,0.000,0.200,-0.100,0.000,0.100,0.000,0.000,0.000,0.440,-0.770,0.000,2.600,-0.620,0.000,0.000,0.302,0.750,0.463,0.539,0.944,0.774,0.358,0.647,0.101
Gavin Floyd,3886,Braves,2,2,2.650,9,9,0,0,0,0,0,54.100,229.000,55.000,23.000,16.000,6.000,13.000,0.000,3.000,6.000,0.000,45.000,7.450,2.150,3.460,0.990,0.197,0.057,0.140,0.258,1.250,0.302,0.767,73.000,103.000,94.000,2.650,3.790,-1.140,3.470,3.540,1.610,0.200,0.494,0.306,0.122,0.122,17.000,2.820,291.000,540.000,831.000,0.357,0.363,0.280,0.185,0.411,0.405,-0.120,-4.510,4.390,-0.100,-0.130,1.120,1.020,0.880,1.490,9.000,-0.250,0.150,0.000,0.000,0.575,91.900,0.000,0.000,0.180,86.100,0.175,80.900,0.070,84.900,0.000,0.000,0.000,0.000,0.004,-0.900,0.000,0.400,3.200,-1.700,0.000,0.000,-0.180,0.000,0.290,2.180,-2.930,0.000,0.000,0.380,0.660,0.502,0.648,0.864,0.771,0.435,0.642,0.114
Casey Fien,3926,Twins,5,6,3.980,73,0,0,0,1,26,4,63.100,260.000,64.000,29.000,28.000,7.000,10.000,0.000,0.000,2.000,0.000,51.000,7.250,1.420,5.100,0.990,0.196,0.039,0.158,0.256,1.170,0.297,0.701,103.000,92.000,102.000,3.980,3.430,0.550,3.870,3.430,0.660,0.189,0.321,0.490,0.156,0.073,36.000,5.120,294.000,693.000,987.000,0.322,0.402,0.276,0.176,0.493,0.332,-0.430,-6.430,6.000,4.030,0.420,1.320,1.250,1.420,1.480,58.000,0.160,-0.480,24.000,11.000,0.535,92.900,0.071,78.900,0.394,87.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,-2.000,0.700,0.000,0.000,0.000,0.000,0.390,-2.890,0.180,0.000,0.000,0.000,0.000,0.323,0.721,0.524,0.713,0.836,0.798,0.506,0.677,0.105
David Carpenter,3959,Braves,6,4,3.540,65,0,0,0,3,19,3,61.000,259.000,61.000,27.000,24.000,5.000,16.000,0.000,3.000,1.000,0.000,67.000,9.890,2.360,4.190,0.740,0.259,0.062,0.197,0.254,1.260,0.333,0.726,98.000,80.000,86.000,3.540,2.940,0.610,3.190,2.720,0.980,0.241,0.376,0.382,0.077,0.077,43.000,6.340,308.000,691.000,999.000,0.387,0.272,0.341,0.197,0.515,0.289,0.230,-5.400,5.630,-1.720,-0.030,1.260,1.140,1.390,1.620,51.000,0.160,0.020,17.000,9.000,0.723,95.600,0.258,85.500,0.000,0.000,0.000,0.000,0.019,88.600,0.000,0.000,0.000,0.000,0.001,2.100,0.600,0.000,0.000,0.100,0.000,0.000,0.290,0.220,0.000,0.000,0.450,0.000,0.000,0.332,0.706,0.525,0.610,0.851,0.777,0.517,0.699,0.117
Edward Mujica,3970,Red Sox,2,4,3.900,64,0,0,0,8,3,1,60.000,253.000,69.000,28.000,26.000,6.000,14.000,2.000,0.000,1.000,0.000,43.000,6.450,2.100,3.070,0.900,0.170,0.055,0.115,0.289,1.380,0.332,0.737,98.000,99.000,101.000,3.900,3.700,0.200,3.820,3.620,1.200,0.212,0.430,0.358,0.116,0.087,20.000,3.000,291.000,660.000,951.000,0.475,0.291,0.235,0.143,0.480,0.378,0.450,-3.930,4.380,0.080,0.050,1.000,0.880,0.990,1.090,33.000,-0.520,0.970,18.000,8.000,0.441,90.900,0.232,83.900,0.000,0.000,0.000,0.000,0.000,0.000,0.327,85.600,0.000,0.000,0.011,-5.700,0.600,0.000,0.000,0.000,-1.300,0.000,-1.380,0.270,0.000,0.000,0.000,-0.420,0.000,0.380,0.706,0.535,0.689,0.881,0.809,0.477,0.688,0.100
Edinson Volquez,3990,Pirates,13,7,3.040,32,31,1,0,0,0,0,192.200,809.000,166.000,75.000,65.000,17.000,71.000,6.000,14.000,15.000,0.000,140.000,6.540,3.320,1.970,0.790,0.173,0.088,0.085,0.229,1.230,0.263,0.775,86.000,115.000,114.000,3.040,4.150,-1.110,4.200,4.200,1.530,0.168,0.504,0.329,0.075,0.091,101.000,4.720,1075.000,1902.000,2977.000,0.430,0.334,0.236,0.192,0.524,0.284,1.010,-12.920,13.920,10.810,1.310,1.000,0.900,0.860,1.270,31.000,0.930,0.070,1.000,0.000,0.554,93.200,0.000,0.000,0.000,0.000,0.259,79.800,0.187,84.600,0.000,0.000,0.000,0.000,0.008,0.200,0.000,0.000,6.700,-0.300,0.000,0.000,0.010,0.000,0.000,0.880,-0.060,0.000,0.000,0.277,0.624,0.440,0.628,0.892,0.804,0.469,0.602,0.085
Allen Webster,3993,Red Sox,5,3,5.030,11,11,0,0,0,0,0,59.000,259.000,58.000,35.000,33.000,3.000,28.000,0.000,7.000,2.000,0.000,36.000,5.490,4.270,1.290,0.460,0.139,0.108,0.031,0.259,1.460,0.297,0.653,127.000,116.000,131.000,5.030,4.350,0.680,4.970,4.960,1.410,0.214,0.460,0.326,0.115,0.049,47.000,7.170,378.000,578.000,956.000,0.479,0.303,0.218,0.154,0.553,0.293,-0.950,-5.300,4.350,-7.780,-0.830,1.040,0.910,0.870,1.170,11.000,-0.200,-0.710,0.000,0.000,0.603,92.000,0.171,84.000,0.000,0.000,0.012,76.500,0.216,83.700,0.000,0.000,0.000,0.000,0.000,-9.500,1.000,0.000,-0.600,3.800,0.000,0.000,-1.640,0.600,0.000,-5.890,1.860,0.000,0.000,0.316,0.704,0.472,0.701,0.799,0.760,0.401,0.599,0.111
Josh Outman,4004,- - -,4,0,2.860,40,0,0,0,0,2,1,28.100,122.000,24.000,10.000,9.000,4.000,16.000,2.000,0.000,1.000,0.000,26.000,8.260,5.080,1.630,1.270,0.213,0.131,0.082,0.226,1.410,0.263,0.872,77.000,128.000,109.000,2.860,4.830,-1.970,4.130,3.970,1.580,0.118,0.539,0.342,0.077,0.154,18.000,5.720,210.000,300.000,510.000,0.463,0.313,0.225,0.175,0.613,0.213,0.550,-0.880,1.430,2.640,0.260,0.540,0.470,0.680,0.860,34.000,-0.410,1.420,6.000,1.000,0.550,89.800,0.341,81.600,0.000,0.000,0.028,76.400,0.082,78.800,0.000,0.000,0.000,0.000,0.016,0.800,0.100,0.000,-1.100,-0.600,0.000,0.000,0.290,0.050,0.000,-7.900,-1.540,0.000,0.000,0.311,0.678,0.460,0.620,0.810,0.734,0.406,0.557,0.120
Yusmeiro Petit,4020,Giants,5,5,3.690,39,12,1,0,0,0,0,117.000,461.000,97.000,51.000,48.000,12.000,22.000,5.000,1.000,0.000,0.000,133.000,10.230,1.690,6.050,0.920,0.289,0.048,0.241,0.221,1.020,0.290,0.669,108.000,79.000,77.000,3.690,2.780,0.910,2.840,2.510,0.820,0.211,0.355,0.434,0.129,0.091,51.000,3.920,534.000,1144.000,1678.000,0.351,0.364,0.285,0.187,0.544,0.269,-1.020,-6.460,5.440,4.340,0.490,0.690,0.630,0.570,0.490,24.000,1.260,-2.750,5.000,2.000,0.496,88.900,0.173,84.300,0.000,0.000,0.244,77.000,0.088,81.700,0.000,0.000,0.000,0.000,0.011,-3.900,8.600,0.000,3.100,4.300,0.000,0.000,-0.470,3.010,0.000,0.770,2.960,0.000,0.000,0.358,0.643,0.482,0.596,0.824,0.729,0.435,0.692,0.128
Hector Santiago,4026,Angels,6,9,3.750,30,24,0,0,0,1,0,127.100,544.000,120.000,63.000,53.000,15.000,53.000,3.000,3.000,5.000,1.000,108.000,7.630,3.750,2.040,1.060,0.199,0.097,0.101,0.246,1.360,0.288,0.729,103.000,113.000,120.000,3.750,4.290,-0.540,4.570,4.380,0.610,0.195,0.307,0.499,0.118,0.080,61.000,4.310,860.000,1413.000,2273.000,0.311,0.353,0.337,0.174,0.521,0.305,0.020,-10.040,10.060,-3.550,-0.460,1.060,0.940,0.880,1.310,28.000,-0.100,0.120,2.000,0.000,0.615,90.900,0.090,76.900,0.084,85.500,0.000,0.000,0.205,82.800,0.006,77.200,0.000,0.000,0.003,3.800,-5.100,0.900,0.000,-0.800,0.200,0.000,0.270,-2.530,0.490,0.000,-0.170,1.560,0.000,0.250,0.645,0.440,0.759,0.876,0.841,0.480,0.561,0.069
