Name,playerid,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Casey Fien,3926.00,Twins,5.00,6.00,3.98,73,0.00,0.00,0.00,1.00,26.00,4.00,63.10,260.00,64.00,29.00,28.00,7.00,10.00,0.00,0.00,2.00,0.00,51.00,7.25,1.42,5.10,0.99,19.60,3.90,15.80,0.26,1.17,0.30,70.10,103.00,92.00,102.00,3.98,3.43,0.55,3.87,3.43,0.66,18.90,32.10,49.00,15.60,7.30,36.00,5.12,294.00,693.00,987.00,32.20,40.20,27.60,17.60,49.30,33.20,-0.43,-6.43,6.00,4.03,0.42,1.32,1.25,1.42,1.48,58.00,0.16,-0.48,24.00,11.00,53.50,92.90,7.10,78.90,39.40,87.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,-2.00,0.70,0.00,0.00,0.00,0.00,0.39,-2.89,0.18,0.00,0.00,0.00,0.00,32.30,72.10,52.40,71.30,83.60,79.80,50.60,67.70,10.50
David Carpenter,3959.00,Braves,6.00,4.00,3.54,65,0.00,0.00,0.00,3.00,19.00,3.00,61.00,259.00,61.00,27.00,24.00,5.00,16.00,0.00,3.00,1.00,0.00,67.00,9.89,2.36,4.19,0.74,25.90,6.20,19.70,0.25,1.26,0.33,72.60,98.00,80.00,86.00,3.54,2.94,0.61,3.19,2.72,0.98,24.10,37.60,38.20,7.70,7.70,43.00,6.34,308.00,691.00,999.00,38.70,27.20,34.10,19.70,51.50,28.90,0.23,-5.40,5.63,-1.72,-0.03,1.26,1.14,1.39,1.62,51.00,0.16,0.02,17.00,9.00,72.30,95.60,25.80,85.50,0.00,0.00,0.00,0.00,1.90,88.60,0.00,0.00,0.00,0.00,0.10,2.10,0.60,0.00,0.00,0.10,0.00,0.00,0.29,0.22,0.00,0.00,0.45,0.00,0.00,33.20,70.60,52.50,61.00,85.10,77.70,51.70,69.90,11.70
Edward Mujica,3970.00,Red Sox,2.00,4.00,3.90,64,0.00,0.00,0.00,8.00,3.00,1.00,60.00,253.00,69.00,28.00,26.00,6.00,14.00,2.00,0.00,1.00,0.00,43.00,6.45,2.10,3.07,0.90,17.00,5.50,11.50,0.29,1.38,0.33,73.70,98.00,99.00,101.00,3.90,3.70,0.20,3.82,3.62,1.20,21.20,43.00,35.80,11.60,8.70,20.00,3.00,291.00,660.00,951.00,47.50,29.10,23.50,14.30,48.00,37.80,0.45,-3.93,4.38,0.08,0.05,1.00,0.88,0.99,1.09,33.00,-0.52,0.97,18.00,8.00,44.10,90.90,23.20,83.90,0.00,0.00,0.00,0.00,0.00,0.00,32.70,85.60,0.00,0.00,1.10,-5.70,0.60,0.00,0.00,0.00,-1.30,0.00,-1.38,0.27,0.00,0.00,0.00,-0.42,0.00,38.00,70.60,53.50,68.90,88.10,80.90,47.70,68.80,10.00
Edinson Volquez,3990.00,Pirates,13.00,7.00,3.04,32,31.00,1.00,0.00,0.00,0.00,0.00,192.20,809.00,166.00,75.00,65.00,17.00,71.00,6.00,14.00,15.00,0.00,140.00,6.54,3.32,1.97,0.79,17.30,8.80,8.50,0.23,1.23,0.26,77.50,86.00,115.00,114.00,3.04,4.15,-1.11,4.20,4.20,1.53,16.80,50.40,32.90,7.50,9.10,101.00,4.72,1075.00,1902.00,2977.00,43.00,33.40,23.60,19.20,52.40,28.40,1.01,-12.92,13.92,10.81,1.31,1.00,0.90,0.86,1.27,31.00,0.93,0.07,1.00,0.00,55.40,93.20,0.00,0.00,0.00,0.00,25.90,79.80,18.70,84.60,0.00,0.00,0.00,0.00,0.80,0.20,0.00,0.00,6.70,-0.30,0.00,0.00,0.01,0.00,0.00,0.88,-0.06,0.00,0.00,27.70,62.40,44.00,62.80,89.20,80.40,46.90,60.20,8.50
Allen Webster,3993.00,Red Sox,5.00,3.00,5.03,11,11.00,0.00,0.00,0.00,0.00,0.00,59.00,259.00,58.00,35.00,33.00,3.00,28.00,0.00,7.00,2.00,0.00,36.00,5.49,4.27,1.29,0.46,13.90,10.80,3.10,0.26,1.46,0.30,65.30,127.00,116.00,131.00,5.03,4.35,0.68,4.97,4.96,1.41,21.40,46.00,32.60,11.50,4.90,47.00,7.17,378.00,578.00,956.00,47.90,30.30,21.80,15.40,55.30,29.30,-0.95,-5.30,4.35,-7.78,-0.83,1.04,0.91,0.87,1.17,11.00,-0.20,-0.71,0.00,0.00,60.30,92.00,17.10,84.00,0.00,0.00,1.20,76.50,21.60,83.70,0.00,0.00,0.00,0.00,0.00,-9.50,1.00,0.00,-0.60,3.80,0.00,0.00,-1.64,0.60,0.00,-5.89,1.86,0.00,0.00,31.60,70.40,47.20,70.10,79.90,76.00,40.10,59.90,11.10
Josh Outman,4004.00,- - -,4.00,0.00,2.86,40,0.00,0.00,0.00,0.00,2.00,1.00,28.10,122.00,24.00,10.00,9.00,4.00,16.00,2.00,0.00,1.00,0.00,26.00,8.26,5.08,1.63,1.27,21.30,13.10,8.20,0.23,1.41,0.26,87.20,77.00,128.00,109.00,2.86,4.83,-1.97,4.13,3.97,1.58,11.80,53.90,34.20,7.70,15.40,18.00,5.72,210.00,300.00,510.00,46.30,31.30,22.50,17.50,61.30,21.30,0.55,-0.88,1.43,2.64,0.26,0.54,0.47,0.68,0.86,34.00,-0.41,1.42,6.00,1.00,55.00,89.80,34.10,81.60,0.00,0.00,2.80,76.40,8.20,78.80,0.00,0.00,0.00,0.00,1.60,0.80,0.10,0.00,-1.10,-0.60,0.00,0.00,0.29,0.05,0.00,-7.90,-1.54,0.00,0.00,31.10,67.80,46.00,62.00,81.00,73.40,40.60,55.70,12.00
Yusmeiro Petit,4020.00,Giants,5.00,5.00,3.69,39,12.00,1.00,0.00,0.00,0.00,0.00,117.00,461.00,97.00,51.00,48.00,12.00,22.00,5.00,1.00,0.00,0.00,133.00,10.23,1.69,6.05,0.92,28.90,4.80,24.10,0.22,1.02,0.29,66.90,108.00,79.00,77.00,3.69,2.78,0.91,2.84,2.51,0.82,21.10,35.50,43.40,12.90,9.10,51.00,3.92,534.00,1144.00,1678.00,35.10,36.40,28.50,18.70,54.40,26.90,-1.02,-6.46,5.44,4.34,0.49,0.69,0.63,0.57,0.49,24.00,1.26,-2.75,5.00,2.00,49.60,88.90,17.30,84.30,0.00,0.00,24.40,77.00,8.80,81.70,0.00,0.00,0.00,0.00,1.10,-3.90,8.60,0.00,3.10,4.30,0.00,0.00,-0.47,3.01,0.00,0.77,2.96,0.00,0.00,35.80,64.30,48.20,59.60,82.40,72.90,43.50,69.20,12.80
Hector Santiago,4026.00,Angels,6.00,9.00,3.75,30,24.00,0.00,0.00,0.00,1.00,0.00,127.10,544.00,120.00,63.00,53.00,15.00,53.00,3.00,3.00,5.00,1.00,108.00,7.63,3.75,2.04,1.06,19.90,9.70,10.10,0.25,1.36,0.29,72.90,103.00,113.00,120.00,3.75,4.29,-0.54,4.57,4.38,0.61,19.50,30.70,49.90,11.80,8.00,61.00,4.31,860.00,1413.00,2273.00,31.10,35.30,33.70,17.40,52.10,30.50,0.02,-10.04,10.06,-3.55,-0.46,1.06,0.94,0.88,1.31,28.00,-0.10,0.12,2.00,0.00,61.50,90.90,9.00,76.90,8.40,85.50,0.00,0.00,20.50,82.80,0.60,77.20,0.00,0.00,0.30,3.80,-5.10,0.90,0.00,-0.80,0.20,0.00,0.27,-2.53,0.49,0.00,-0.17,1.56,0.00,25.00,64.50,44.00,75.90,87.60,84.10,48.00,56.10,6.90
Eury De la Rosa,4055.00,Diamondbacks,2.00,0.00,2.95,25,0.00,0.00,0.00,0.00,0.00,1.00,36.20,158.00,37.00,12.00,12.00,2.00,14.00,4.00,3.00,1.00,1.00,32.00,7.85,3.44,2.29,0.49,20.30,8.90,11.40,0.26,1.39,0.33,82.00,77.00,92.00,113.00,2.95,3.49,-0.54,4.16,3.65,1.12,18.70,43.00,38.30,14.60,4.90,24.00,5.89,230.00,375.00,605.00,36.70,42.20,21.10,22.90,54.10,22.90,0.35,-1.05,1.40,3.28,0.43,0.51,0.50,0.53,1.12,13.00,0.66,0.02,3.00,2.00,40.60,88.60,34.00,84.40,0.00,0.00,13.10,73.70,12.40,77.10,0.00,0.00,0.00,0.00,2.60,1.40,4.30,0.00,-2.00,-1.50,0.00,0.00,0.59,2.16,0.00,-2.64,-2.05,0.00,0.00,28.90,67.90,45.80,67.40,85.40,79.00,43.40,53.80,9.30
Brian Duensing,4064.00,Twins,3.00,3.00,3.31,62,0.00,0.00,0.00,0.00,7.00,4.00,54.10,229.00,52.00,20.00,20.00,6.00,20.00,2.00,1.00,2.00,0.00,33.00,5.47,3.31,1.65,0.99,14.40,8.70,5.70,0.25,1.33,0.27,82.00,86.00,120.00,118.00,3.31,4.51,-1.20,4.46,4.29,1.30,19.10,45.70,35.30,13.10,9.80,34.00,5.63,334.00,539.00,873.00,36.60,36.00,27.40,23.40,46.90,29.70,-0.54,-4.53,3.99,5.23,0.54,1.07,0.97,1.18,1.28,52.00,0.07,-0.57,14.00,13.00,58.70,91.10,26.80,81.80,0.00,0.00,5.60,72.90,8.90,85.20,0.00,0.00,0.00,0.00,0.90,3.80,-4.20,0.00,-1.10,0.90,0.00,0.00,0.74,-1.79,0.00,-2.36,1.13,0.00,0.00,31.00,71.30,48.90,73.50,86.70,82.10,44.40,59.00,8.60
Pedro Strop,4070.00,Cubs,2.00,4.00,2.21,65,0.00,0.00,0.00,2.00,21.00,4.00,61.00,244.00,40.00,19.00,15.00,2.00,25.00,3.00,4.00,6.00,1.00,71.00,10.48,3.69,2.84,0.30,29.10,10.30,18.90,0.19,1.07,0.27,75.50,59.00,70.00,76.00,2.21,2.66,-0.44,2.82,2.59,2.66,24.30,55.00,20.70,10.30,6.90,19.00,2.80,333.00,576.00,909.00,38.20,33.30,28.50,18.80,52.80,28.50,1.62,-5.39,7.01,10.74,1.18,1.59,1.24,1.33,1.47,52.00,1.11,-0.10,27.00,9.00,60.30,95.00,37.60,82.60,0.00,0.00,0.00,0.00,0.70,89.00,1.40,88.40,0.00,0.00,1.00,4.10,8.40,0.00,0.00,-0.20,0.30,0.00,0.76,2.50,0.00,0.00,-2.60,2.07,0.00,35.90,63.70,48.40,48.30,80.20,67.10,44.80,56.60,15.50
Junichi Tazawa,4079.00,Red Sox,4.00,3.00,2.86,71,0.00,0.00,0.00,0.00,16.00,5.00,63.00,261.00,58.00,23.00,20.00,5.00,17.00,1.00,0.00,5.00,0.00,64.00,9.14,2.43,3.76,0.71,24.50,6.50,18.00,0.24,1.19,0.30,76.50,72.00,79.00,84.00,2.86,2.94,-0.08,3.17,2.91,1.02,27.50,36.50,36.00,7.80,7.80,34.00,4.86,341.00,647.00,988.00,36.10,35.60,28.30,21.10,51.70,27.20,0.24,-6.12,6.35,1.37,0.19,1.48,1.48,1.50,1.56,59.00,0.84,-0.68,26.00,13.00,56.20,93.90,7.50,81.20,0.00,0.00,11.00,75.10,0.00,0.00,25.40,87.70,0.00,0.00,0.20,1.60,1.40,0.00,2.10,0.00,-1.40,0.00,0.28,1.94,0.00,1.98,0.00,-0.55,0.00,33.40,72.70,50.70,61.00,85.60,76.50,44.10,59.80,11.70
Erik Cordier,4086.00,Giants,0.00,0.00,1.50,7,0.00,0.00,0.00,0.00,0.00,0.00,6.00,28.00,5.00,4.00,1.00,0.00,2.00,0.00,3.00,1.00,0.00,9.00,13.50,3.00,4.50,0.00,32.10,7.10,25.00,0.22,1.17,0.36,60.00,44.00,74.00,94.00,1.50,2.63,-1.13,3.46,2.12,1.50,28.60,42.90,28.60,0.00,0.00,0.00,0.00,35.00,74.00,109.00,14.30,50.00,35.70,7.10,85.70,7.10,0.00,-0.02,0.02,-0.69,-0.11,0.04,0.05,0.05,0.01,5.00,0.03,0.03,0.00,0.00,72.50,99.30,27.50,86.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0.60,0.00,0.00,0.00,0.00,0.00,-1.32,2.13,0.00,0.00,0.00,0.00,0.00,40.40,75.50,58.10,47.60,67.50,60.70,50.50,64.30,22.00
James Russell,4089.00,- - -,0.00,2.00,2.97,66,1.00,0.00,0.00,1.00,6.00,2.00,57.20,238.00,45.00,20.00,19.00,3.00,20.00,3.00,1.00,1.00,0.00,42.00,6.55,3.12,2.10,0.47,17.70,8.40,9.20,0.21,1.13,0.24,74.40,80.00,92.00,111.00,2.97,3.44,-0.48,4.10,3.96,1.05,24.00,38.90,37.10,6.50,4.80,15.00,2.34,325.00,600.00,925.00,34.30,34.30,31.40,22.90,51.40,25.70,-0.81,-3.44,2.63,3.15,0.38,0.79,0.72,1.01,1.13,51.00,0.55,-1.58,9.00,10.00,43.40,89.00,20.80,81.20,11.50,87.50,7.70,75.00,16.70,80.90,0.00,0.00,0.00,0.00,1.30,4.30,-2.20,1.30,0.70,5.00,0.00,0.00,1.08,-1.17,1.23,1.04,3.30,0.00,0.00,32.40,69.90,48.40,76.30,89.30,84.30,42.60,65.10,7.50
Luke Gregerson,4090.00,Athletics,5.00,5.00,2.12,72,0.00,0.00,0.00,3.00,22.00,8.00,72.10,284.00,58.00,20.00,17.00,6.00,15.00,3.00,1.00,6.00,0.00,59.00,7.34,1.87,3.93,0.75,20.80,5.30,15.50,0.22,1.01,0.26,82.30,57.00,87.00,87.00,2.12,3.24,-1.13,3.29,2.97,1.61,15.30,52.20,32.50,15.20,9.10,37.00,4.60,341.00,665.00,1006.00,45.90,33.50,20.60,17.20,58.90,23.90,-0.38,-8.11,7.73,8.20,0.89,1.57,1.39,1.58,1.38,55.00,1.09,-1.33,30.00,13.00,45.80,88.40,47.10,80.90,0.00,0.00,0.80,72.10,6.30,77.00,0.00,0.00,0.00,0.00,1.20,6.20,2.70,0.00,-0.50,1.10,0.00,0.00,1.37,0.58,0.00,-6.12,1.80,0.00,0.00,35.50,64.80,48.60,52.90,85.30,72.20,44.70,60.20,13.30
Carlos Villanueva,4138.00,Cubs,5.00,7.00,4.64,42,5.00,0.00,0.00,2.00,3.00,0.00,77.20,343.00,89.00,42.00,40.00,6.00,19.00,4.00,3.00,3.00,0.00,72.00,8.34,2.20,3.79,0.70,21.00,5.50,15.50,0.28,1.39,0.34,67.30,124.00,83.00,98.00,4.64,3.13,1.50,3.61,3.28,1.08,20.20,41.30,38.40,16.10,6.50,28.00,3.24,474.00,831.00,1305.00,45.00,27.70,27.30,21.30,44.60,34.10,-1.04,-6.13,5.09,-12.47,-1.38,0.90,0.77,1.04,1.00,27.00,-1.08,-0.07,6.00,6.00,47.40,89.10,18.80,83.70,0.00,0.00,15.80,75.50,18.00,81.20,0.00,0.00,0.00,0.00,1.30,-0.50,2.30,0.00,0.60,-9.30,0.00,0.00,-0.08,0.94,0.00,0.29,-4.01,0.00,0.00,33.30,69.10,49.10,62.70,85.30,76.70,44.20,58.90,11.30
Derek Holland,4141.00,Rangers,2.00,0.00,1.46,6,5.00,0.00,0.00,0.00,0.00,0.00,37.00,145.00,34.00,8.00,6.00,0.00,5.00,1.00,0.00,1.00,0.00,25.00,6.08,1.22,5.00,0.00,17.20,3.50,13.80,0.24,1.05,0.30,79.50,36.00,57.00,98.00,1.46,2.19,-0.73,3.72,3.80,1.00,17.10,41.40,41.40,4.30,0.00,7.00,1.70,200.00,372.00,572.00,39.10,33.90,27.00,18.30,53.00,28.70,1.11,-2.28,3.40,8.36,0.89,1.18,1.01,0.78,1.73,6.00,0.91,0.03,0.00,0.00,57.90,92.30,26.30,82.70,0.00,0.00,12.60,76.30,3.20,83.90,0.00,0.00,0.00,0.00,0.40,5.40,0.40,0.00,0.20,-0.60,0.00,0.00,1.63,0.28,0.00,0.27,-3.39,0.00,0.00,37.40,70.50,50.60,63.80,91.90,79.40,40.00,66.20,10.30
Jake Arrieta,4153.00,Cubs,10.00,5.00,2.53,25,25.00,1.00,1.00,0.00,0.00,0.00,156.20,614.00,114.00,46.00,44.00,5.00,41.00,2.00,3.00,8.00,0.00,167.00,9.59,2.36,4.07,0.29,27.20,6.70,20.50,0.20,0.99,0.27,74.20,68.00,59.00,74.00,2.53,2.26,0.27,2.73,2.83,1.73,22.30,49.20,28.40,13.40,4.50,68.00,3.91,865.00,1551.00,2416.00,34.50,38.50,27.10,22.10,53.40,24.60,3.31,-8.55,11.87,24.31,2.89,1.04,0.98,0.88,1.31,24.00,2.59,0.60,0.00,0.00,47.50,93.50,0.80,87.60,28.30,89.40,17.80,79.10,5.60,87.10,0.00,0.00,0.00,0.00,0.20,13.50,-0.70,15.00,2.60,0.00,0.00,0.00,1.18,-3.64,2.20,0.61,0.04,0.00,0.00,33.40,61.60,45.80,62.10,87.50,77.10,43.90,59.50,10.40
Wilton Lopez,4227.00,Rockies,0.00,0.00,11.37,4,0.00,0.00,0.00,0.00,0.00,0.00,6.10,36.00,18.00,8.00,8.00,3.00,0.00,0.00,0.00,0.00,0.00,4.00,5.68,0.00,4.00,4.26,11.10,0.00,11.10,0.50,2.84,0.52,72.50,266.00,204.00,82.00,11.37,8.03,3.34,3.04,3.09,2.67,31.30,50.00,18.80,0.00,50.00,2.00,2.84,37.00,78.00,115.00,53.10,34.40,12.50,18.80,50.00,31.30,-0.08,-0.16,0.08,-6.54,-0.62,0.17,0.29,0.48,0.07,3.00,-0.41,-0.08,0.00,1.00,62.60,90.30,17.40,82.00,0.00,0.00,0.00,0.00,20.00,84.00,0.00,0.00,0.00,0.00,0.00,-4.50,-1.50,0.00,0.00,-1.50,0.00,0.00,-6.31,-7.70,0.00,0.00,-6.32,0.00,0.00,35.90,64.70,48.70,91.30,90.90,91.10,44.40,72.20,4.40
Jered Weaver,4235.00,Angels,18.00,9.00,3.59,34,34.00,1.00,0.00,0.00,0.00,0.00,213.10,888.00,193.00,87.00,85.00,27.00,65.00,1.00,6.00,3.00,0.00,169.00,7.13,2.74,2.60,1.14,19.00,7.30,11.70,0.24,1.21,0.27,78.30,99.00,110.00,113.00,3.59,4.19,-0.61,4.30,4.18,0.69,19.20,32.90,47.90,10.90,8.90,139.00,5.86,1240.00,2112.00,3352.00,45.10,32.60,22.40,19.00,54.50,26.50,1.58,-14.08,15.66,10.31,1.08,0.99,0.91,0.86,1.15,33.00,0.24,1.36,0.00,0.00,51.60,86.30,10.10,79.30,0.00,0.00,19.30,69.40,19.10,77.50,0.00,0.00,0.00,0.00,0.10,-7.40,-3.00,0.00,11.30,2.80,0.00,0.00,-0.43,-0.90,0.00,1.75,0.44,0.00,0.00,26.80,62.30,42.80,70.20,83.30,78.80,45.10,56.00,9.00
Brad Lincoln,4241.00,Phillies,0.00,0.00,11.57,2,0.00,0.00,0.00,0.00,0.00,0.00,2.10,13.00,5.00,3.00,3.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,7.71,0.00,2.00,3.86,15.40,0.00,15.40,0.42,2.14,0.44,65.20,316.00,220.00,131.00,11.57,8.28,3.30,4.82,4.00,0.25,50.00,10.00,40.00,0.00,25.00,0.00,0.00,17.00,34.00,51.00,70.00,10.00,20.00,10.00,50.00,40.00,-0.05,-0.06,0.01,-2.87,-0.33,0.09,0.08,0.12,0.01,1.00,-0.25,-0.33,0.00,0.00,49.00,92.00,0.00,0.00,0.00,0.00,39.20,82.60,0.00,0.00,11.80,84.30,0.00,0.00,0.00,-1.10,0.00,0.00,-1.10,0.00,-0.50,0.00,-4.42,0.00,0.00,-5.36,0.00,-8.41,0.00,42.90,78.30,58.80,58.30,94.40,80.00,45.10,46.20,11.80
David Huff,4257.00,- - -,4.00,1.00,3.36,46,0.00,0.00,0.00,0.00,4.00,0.00,59.00,258.00,61.00,25.00,22.00,5.00,23.00,2.00,1.00,1.00,0.00,39.00,5.95,3.51,1.70,0.76,15.10,8.90,6.20,0.26,1.42,0.30,76.90,94.00,109.00,113.00,3.36,4.13,-0.78,4.25,4.12,1.55,22.50,47.10,30.40,8.60,8.60,19.00,2.90,345.00,628.00,973.00,32.80,35.40,31.80,18.00,58.50,23.60,-0.15,-2.78,2.63,4.84,0.43,0.63,0.62,0.76,1.20,30.00,-0.59,0.35,7.00,7.00,53.50,91.60,0.00,0.00,33.00,88.00,2.40,80.20,11.20,81.90,0.00,0.00,0.00,0.00,0.80,7.10,0.00,0.80,-0.70,-6.50,0.00,0.00,1.38,0.00,0.27,-3.23,-6.01,0.00,0.00,31.40,73.10,48.80,76.60,90.10,85.00,41.80,62.00,7.20
Mark Melancon,4264.00,Pirates,3.00,5.00,1.90,72,0.00,0.00,0.00,33.00,14.00,4.00,71.00,277.00,51.00,15.00,15.00,2.00,11.00,1.00,3.00,3.00,0.00,71.00,9.00,1.39,6.45,0.25,25.60,4.00,21.70,0.19,0.87,0.26,80.40,54.00,58.00,67.00,1.90,2.09,-0.19,2.47,2.07,2.51,19.70,57.40,22.90,9.30,4.70,16.00,2.03,305.00,670.00,975.00,40.10,33.30,26.60,22.40,53.10,24.50,2.05,-6.80,8.84,14.41,1.62,1.88,1.66,1.73,2.06,24.00,2.13,-1.04,40.00,8.00,27.30,92.80,0.00,0.00,48.00,91.60,24.00,81.30,0.60,87.00,0.00,0.00,0.00,0.00,0.50,2.00,0.00,7.60,7.30,-0.10,0.00,0.00,0.77,0.00,1.62,3.15,-1.74,0.00,0.00,40.60,69.00,52.80,54.50,88.40,73.50,42.80,69.30,13.90
Manny Parra,4279.00,Reds,0.00,3.00,4.66,53,0.00,0.00,0.00,1.00,16.00,1.00,36.20,164.00,39.00,20.00,19.00,4.00,18.00,1.00,1.00,2.00,0.00,34.00,8.35,4.42,1.89,0.98,20.70,11.00,9.80,0.27,1.55,0.33,72.50,126.00,112.00,101.00,4.66,4.25,0.41,3.74,3.66,1.96,22.30,51.50,26.20,14.80,14.80,11.00,2.70,227.00,402.00,629.00,46.90,27.00,26.10,23.40,50.50,26.10,-0.33,-3.72,3.39,-9.92,-1.02,1.24,1.22,1.46,1.51,45.00,-0.37,0.10,11.00,9.00,45.10,93.00,41.80,82.80,0.00,0.00,0.00,0.00,0.00,0.00,13.10,84.20,0.00,0.00,0.60,-5.70,2.50,0.00,0.00,0.00,-1.00,0.00,-2.02,0.97,0.00,0.00,0.00,-1.24,0.00,31.00,66.80,47.50,44.70,86.80,71.90,46.00,64.00,13.00
Matt Albers,4300.00,Astros,0.00,0.00,0.90,8,0.00,0.00,0.00,0.00,3.00,1.00,10.00,42.00,10.00,1.00,1.00,0.00,3.00,0.00,1.00,0.00,0.00,8.00,7.20,2.70,2.67,0.00,19.10,7.10,11.90,0.26,1.30,0.33,92.90,24.00,72.00,92.00,0.90,2.73,-1.83,3.47,3.11,2.67,26.70,53.30,20.00,33.30,0.00,1.00,0.90,66.00,104.00,170.00,56.70,13.30,30.00,20.00,50.00,30.00,0.17,-0.96,1.13,2.20,0.25,1.24,0.90,1.32,1.32,7.00,0.06,0.08,2.00,1.00,64.10,92.60,22.90,86.50,0.00,0.00,0.60,83.00,12.40,82.40,0.00,0.00,0.00,0.00,0.00,-2.70,2.30,0.00,0.20,0.10,0.00,0.00,-2.51,5.79,0.00,20.00,0.40,0.00,0.00,35.20,64.50,45.90,63.20,85.00,74.40,36.50,64.30,11.80
Justin Wilson,4301.00,Pirates,3.00,4.00,4.20,70,0.00,0.00,0.00,0.00,16.00,3.00,60.00,256.00,49.00,30.00,28.00,4.00,30.00,5.00,3.00,4.00,0.00,61.00,9.15,4.50,2.03,0.60,23.80,11.70,12.10,0.22,1.32,0.29,68.10,118.00,100.00,105.00,4.20,3.62,0.58,3.88,3.52,1.49,14.40,51.30,34.40,16.40,7.30,33.00,4.95,377.00,655.00,1032.00,34.60,32.70,32.70,29.00,53.10,17.90,-0.22,-5.01,4.79,6.04,0.64,1.17,0.92,1.12,1.19,55.00,0.15,-0.34,18.00,12.00,72.70,95.20,0.00,0.00,20.70,89.90,6.40,78.60,0.20,87.00,0.00,0.00,0.00,0.00,2.20,6.30,0.00,1.40,-2.80,0.60,0.00,0.00,0.86,0.00,0.65,-4.28,27.97,0.00,0.00,32.00,67.20,48.50,67.50,85.70,79.30,47.00,60.60,9.70
Aaron Poreda,4313.00,Rangers,2.00,1.00,5.91,26,0.00,0.00,0.00,0.00,4.00,1.00,21.10,97.00,30.00,14.00,14.00,2.00,7.00,1.00,1.00,1.00,0.00,21.00,8.86,2.95,3.00,0.84,21.70,7.20,14.40,0.34,1.73,0.42,68.20,146.00,91.00,90.00,5.91,3.51,2.40,3.39,3.18,1.53,26.20,44.60,29.20,5.30,10.50,9.00,3.80,126.00,243.00,369.00,36.80,39.70,23.50,17.70,48.50,33.80,-0.06,-1.46,1.40,-3.39,-0.33,0.85,0.75,0.89,0.99,24.00,-0.24,0.17,4.00,4.00,67.70,95.40,29.30,84.00,0.00,0.00,0.00,0.00,3.00,87.40,0.00,0.00,0.00,0.00,1.10,-6.40,1.40,0.00,0.00,-0.60,0.00,0.00,-2.59,1.32,0.00,0.00,-5.89,0.00,0.00,34.70,61.80,47.00,62.30,86.30,76.60,45.30,65.00,10.80
Tyler Chatwood,4338.00,Rockies,1.00,0.00,4.50,4,4.00,0.00,0.00,0.00,0.00,0.00,24.00,101.00,21.00,13.00,12.00,4.00,8.00,0.00,2.00,2.00,0.00,20.00,7.50,3.00,2.50,1.50,19.80,7.90,11.90,0.23,1.21,0.25,70.90,105.00,124.00,99.00,4.50,4.88,-0.38,3.64,3.77,1.78,28.60,45.70,25.70,5.60,22.20,22.00,8.25,151.00,203.00,354.00,38.00,35.20,26.80,8.50,57.80,33.80,-0.49,-2.20,1.71,-1.23,-0.19,0.98,0.84,0.87,1.35,4.00,0.05,-0.55,0.00,0.00,82.20,92.60,12.40,85.40,0.00,0.00,4.80,77.70,0.60,84.00,0.00,0.00,0.00,0.00,0.00,0.60,-0.90,0.00,0.10,-1.20,0.00,0.00,0.19,-1.99,0.00,0.55,-58.80,0.00,0.00,28.80,64.10,43.50,61.40,90.10,79.10,41.80,50.50,9.00
Kyle Drabek,4359.00,Blue Jays,0.00,0.00,0.00,2,0.00,0.00,0.00,0.00,0.00,0.00,3.00,13.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.00,15.00,6.00,2.50,0.00,38.50,15.40,23.10,0.18,1.33,0.33,100.00,0.00,47.00,102.00,0.00,1.80,-1.80,3.86,2.98,0.20,0.00,16.70,83.30,20.00,0.00,0.00,0.00,23.00,32.00,55.00,66.70,16.70,16.70,33.30,66.70,0.00,0.01,0.00,0.01,1.40,0.15,0.04,0.03,0.04,0.02,1.00,0.08,0.05,0.00,0.00,49.10,91.10,0.00,0.00,38.20,87.50,12.70,80.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.80,0.00,0.60,0.70,0.00,0.00,0.00,-3.05,0.00,2.80,9.44,0.00,0.00,0.00,36.80,70.60,47.30,57.10,83.30,69.20,30.90,38.50,14.60
