Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Matt Joyce,3353,TBR,LF,81,70,611,132,5,2,2,0,0,1,0,0, , , , , ,0.986, , , ,1,0,0,1,103,97,0.942,35, , , ,0,1, ,0.3,0.2,1.5,3.3,-1.7
Matt Joyce,3353,TBR,RF,15,13,118,24,0,1,0,1,0,0,0,0, , , , , ,0.96, , , ,-1,0,0,-1,22,20,0.909,4, , , ,0,-1, ,-0.2,-0.2,-1.4,-19.6,-2
Cesar Ramos,3357,TBR,P,43,7,82.2,4,8,2,0,2,0,0,0,0, ,3, , , ,0.857, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Gaby Sanchez,3361,PIT,1B,96,52,515.2,553,39,3,3,0,42,6,0,43,18, , , , ,0.995, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Gaby Sanchez,3361,PIT,RF,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,-1,-2,-3,102,77,0.755,4, , , ,0, ,-0.2,-2,0.9,-1.3,-3.2,-5.7
Miguel Montero,3364,ARI,C,131,130,1152,1037,65,13,3,9,4,7,5,0, ,64,26,5,41,0.988, ,-4, , ,-3, ,-7, , , , ,52,-0.2, ,3, , , , , , ,5.7
Alejandro De Aza,3371,- - -,CF,16,12,115,44,1,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,-2,-1,37,36,0.973,8, , , ,-2,1.3, ,0.5,0.2,2.1,29,2.3
Alejandro De Aza,3371,- - -,LF,132,116,1035.1,228,5,3,2,1,0,1,0,0, , , , , ,0.987, , , ,-1,-2,2,-1,183,159,0.869,70, , , ,-4,-0.9, ,6,0.4,5.5,7.8,0.2
Alejandro De Aza,3371,CHW,RF,1,1,6,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Ubaldo Jimenez,3374,BAL,P,25,22,125.1,11,9,0,0,0,3,1,0,2, ,19, , , ,1, ,-2, , ,1,2,0, , , , , , , , , , , , , , , 
Nick Hundley,3376,- - -,C,63,54,508,436,30,2,1,1,2,3,2,2, ,31,5,4,11,0.996, ,-3, , ,1, ,-4, , , , ,25,1.9, ,-2, , , , , , ,3.2
Chris Getz,3388,TOR,2B,10,6,63.2,8,22,0,0,0,1,0,1,0, , , , , ,1, , ,0, ,0,1,1,23,18,0.783,2, , , , , , ,-0.4,0.3,0,-0.8,0.1
John Mayberry,3390,- - -,1B,23,10,105.2,106,7,1,1,0,4,0,0,5,2, , , , ,0.991, , , ,-1,0,0,-1,18,18,1,3, , , ,-1,-0.2, ,0,0.1,0,0.7,0.1
John Mayberry,3390,PHI,CF,11,9,81,21,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,-2,-1,14,14,1,5, , , ,0,0.3, ,-1,0.2,-0.5,-4.9,-1
John Mayberry,3390,- - -,LF,16,11,105,19,1,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,-1,0,-1,16,13,0.813,2, , , ,0, ,-0.1,-0.5,0.4,-0.2,-3.7,-1.1
John Mayberry,3390,- - -,RF,7,4,33,5,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,4,4,1,1, , , ,0,0.4, ,-2.1,0.1,-1.6,-66.6,-1.8
Cliff Pennington,3395,ARI,2B,18,15,137.1,34,48,0,0,0,11,3,8,1, , , , , ,1, , ,1, ,0,2,3,40,34,0.85,3, , , ,0, ,1,1.5,0.8,3.4,31.4,3.6
Cliff Pennington,3395,ARI,3B,8,8,70.1,5,19,0,0,0,2,2,0,0, , , , , ,1, , ,0, ,0,2,2,20,16,0.8,3, , , ,0, ,0.1,1.2,0.7,2,29.9,2.1
Cliff Pennington,3395,ARI,SS,23,20,180.1,24,54,2,2,0,13,6,7,0, , , , , ,0.975, , ,0, ,0,-1,-1,51,37,0.726,9, , , ,0, ,0.5,0.4,-0.2,0.7,5.4,1.7
Jumbo Diaz,3397,CIN,P,36,0,34.2,1,1,0,0,0,0,0,0,0, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Ryan Braun,3410,MIL,CF,1,0,3,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0,-0.1, , , ,-0.1,-17.8,-0.1
Ryan Braun,3410,MIL,RF,134,133,1165,263,5,2,2,0,0,2,0,0, , , , , ,0.993, , , ,-2,-1,-4,-7,218,199,0.913,64, , , ,0,-2.3, ,-4.8,0.5,-6.6,-7.9,-12.6
Drew Butera,3411,LAD,1B,1,0,3,4,0,1,1,0,0,0,0,0,0, , , , ,0.8, ,2, , ,2, ,3, , , , ,27,-0.5, ,-1, , , , , , ,5.3
Drew Butera,3411,LAD,C,57,48,445.1,434,30,0,0,0,0,1,0,1, ,23,11,9,16,1, , ,0, ,-1,0,-1,0,0, ,0, , , ,0, , , , , , ,0
Drew Butera,3411,LAD,P,2,0,1.2,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Guilder Rodriguez,3412,TEX,2B,2,2,18,6,6,0,0,0,1,1,0,0, , , , , ,1, , ,0, ,0,1,1,5,4,0.8,0, , , , , ,0.1,0.2,0.1,0.4,25.5,0.4
Guilder Rodriguez,3412,TEX,3B,3,1,13,3,2,1,1,0,0,0,0,0, , , , , ,0.833, , ,0, ,0,0,0,0,0, ,0, , , , , , , , , , ,0
Guilder Rodriguez,3412,TEX,SS,1,0,1,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,1,1,2,2,1,0, , , , , , ,-0.2,-0.6,-0.9,-128.2,-0.8
Allen Craig,3433,- - -,1B,41,37,334,325,29,0,0,0,23,2,1,24,10, , , , ,1, , , ,0,0,0,0,11,10,0.909,2, , , ,0,-0.2, ,-1,0.1,-1.1,-30.6,-1.3
Allen Craig,3433,- - -,LF,11,3,38,12,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,-1,3,3,98,90,0.918,39, , , ,-7,-1.5, ,2.3,0.9,1.7,3.5,-1.6
Allen Craig,3433,- - -,RF,82,78,652.2,129,3,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,1,0,65,52,0.8,8, , , ,-2, ,-0.4,-1.4,1.9,0.1,0.5,-2.8
Nolan Reimold,3441,ARI,LF,4,4,31,7,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,4,4,1,3, , , , ,0, ,0.1,0.1,0.2,4.2,0
Nolan Reimold,3441,TOR,RF,10,5,47,17,1,1,1,0,0,0,0,0, , , , , ,0.947, , , ,1,0,-1,0,15,14,0.933,3, , , , ,0.3, ,-1,-0.7,-1.4,-20.4,-1.6
Dan Uggla,3442,- - -,2B,39,37,333,67,109,11,7,4,19,7,14,0, , , , , ,0.941, , ,0, ,-1,-1,-2,102,81,0.794,9, , , ,-6, ,0,4.5,-5.3,-0.9,-3.2,-0.3
Jeff Mathis,3448,MIA,C,62,52,473.2,389,39,1,0,1,1,3,1,0, ,33,16,3,16,0.998, ,1, , ,2, ,5, , , , ,31,2.1, ,0, , , , , , ,7.2
Kevin Whelan,3462,DET,P,1,0,1.1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Anthony Rizzo,3473,CHC,1B,140,140,1259,1184,118,9,5,2,91,12,2,93,43, , , , ,0.993, , ,0, ,1,6,6,180,149,0.828,16, , , ,5, ,0.5,6.4,0.1,7,8.2,-3.8
Andre Rienzo,3507,CHW,P,18,11,64.2,7,7,3,1,2,0,0,0,0, ,3, , , ,0.824, ,0, , ,0,0,-2, , , , , , , , , , , , , , , 
Eric Hosmer,3516,KCR,1B,130,126,1121.2,1043,88,10,6,3,81,9,0,80,38, , , , ,0.991, , ,0, ,4,-1,3,208,169,0.813,11, , , ,2, ,0.1,0.6,-1.2,-0.4,-0.4,-10.1
Troy Tulowitzki,3531,COL,SS,89,88,739.2,119,269,4,1,2,55,30,25,4, , , , , ,0.99, , ,1, ,1,5,7,247,203,0.822,40, , , ,10, ,-0.1,-2.5,5.6,3,4.5,6.8
Eli Whiteside,3536,CHC,C,8,7,64,49,3,0,0,0,1,1,0,0, ,5,0,1,1,1, ,-1, , ,0, ,-1, , , , ,4,0.3, , , , , , , , ,-0.1
Danny Duffy,3542,KCR,P,31,25,149.1,4,12,5,0,5,0,0,0,0, ,5, , , ,0.762, ,3, , ,0,-1,-1, , , , , , , , , , , , , , , 
Clay Buchholz,3543,BOS,P,28,28,170.1,20,16,1,1,0,1,1,0,0, ,6, , , ,0.973, ,1, , ,0,-2,-1, , , , , , , , , , , , , , , 
Carlos Frias,3547,LAD,P,15,2,32.1,2,3,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Liam Hendriks,3548,- - -,P,9,6,32.2,3,0,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
C.J. Wilson,3580,LAA,P,31,31,175.2,9,22,3,0,3,1,1,0,0, ,13, , , ,0.912, ,0, , ,-1,3,1, , , , , , , , , , , , , , , 
Brian Schlitter,3599,CHC,P,61,0,56.1,4,15,0,0,0,1,0,0,1, ,0, , , ,1, ,1, , ,-1,1,1, , , , , , , , , , , , , , , 
Rene Rivera,3648,SDP,1B,3,0,9.1,11,0,1,0,1,0,0,0,0,1, , , , ,0.917, ,6, , ,3, ,10, , , , ,52,2.7, ,2, , , , , , ,15
Rene Rivera,3648,SDP,C,89,85,734,680,66,8,2,6,2,4,3,0, ,58,33,7,28,0.989, , ,0, ,0,0,0,3,3,1,0, , , ,0, , ,-0.2,-0.2,-0.5,-34.4,-0.5
Jim Johnson,3656,- - -,P,54,0,53.1,4,6,1,0,1,0,0,0,0, ,12, , , ,0.909, ,-2, , ,0,0,-3, , , , , , , , , , , , , , , 
Brooks Conrad,3664,SDP,2B,10,9,69,17,15,0,0,0,4,1,3,1, , , , , ,1, , ,0, ,-1,-1,-2,15,11,0.733,1, , , , , ,-0.4,0.1,0.3,-0.1,4.8,0.1
Logan Ondrusek,3677,CIN,P,40,0,41,5,2,0,0,0,0,0,0,0, ,0, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Jack Hannahan,3692,CIN,1B,13,8,74.2,58,6,1,0,0,6,0,0,7,1, , , , ,0.985, , ,0, ,0,0,0,9,8,0.889,2, , , , , , ,1,0,1,21.5,0.4
Skip Schumaker,3704,CIN,2B,19,15,130.1,28,39,3,0,3,7,3,4,0, , , , , ,0.957, , ,0, ,0,-2,-2,31,25,0.807,6, , , ,-2, ,0.1,0.7,-1.1,-0.4,-4.1,-0.1
Skip Schumaker,3704,CIN,CF,8,7,63,10,0,0,0,0,0,0,0,0, , , , , ,1, , , ,1,0,0,1,8,6,0.75,4, , , ,-1,0.1, ,-1.4,0.1,-1.3,-39.4,-1.2
Skip Schumaker,3704,CIN,LF,33,26,235.2,38,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-3,-3,22,20,0.909,3, , , ,-1,0, ,-1.6,-0.7,-2.3,-24.5,-2.9
Skip Schumaker,3704,CIN,P,1,0,1,0,0,0,0,0,0,0,0,0, ,0, , , ,0, , , ,0,-1,-2,-3,32,27,0.844,11, , , ,-1,-0.5, ,-4,0.4,-4.1,-25.4,-5.3
Skip Schumaker,3704,CIN,RF,13,13,119.2,23,3,1,1,0,0,1,0,0, , , , , ,0.963, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Geovany Soto,3707,- - -,C,24,24,204.2,194,16,3,0,3,0,3,0,0, ,13,10,0,10,0.986, ,1, , ,-1, ,0, , , , ,10,-0.4, , , , , , , , ,2.3
Rajai Davis,3708,DET,CF,48,46,374,117,0,1,1,0,0,0,0,0, , , , , ,0.992, , , ,-3,-1,1,-3,91,87,0.956,30, , , ,-2,-2.6, ,2.3,0.3,0.1,-1.7,0.7
Rajai Davis,3708,DET,LF,99,72,684,160,6,4,3,1,0,1,0,0, , , , , ,0.977, , , ,-2,-1,-5,-8,126,108,0.857,53, , , ,1,-1.1, ,-6.2,-0.7,-8,-13.8,-11.5
Brandon League,3731,LAD,P,63,0,63,4,9,3,0,3,2,2,0,0, ,4, , , ,0.813, ,0, , ,0,-1,-3, , , , , , , , , , , , , , , 
Cesar Jimenez,3762,PHI,P,16,0,16,0,1,1,0,1,0,0,0,0, ,0, , , ,0.5, ,1, , ,0,-1,0, , , , , , , , , , , , , , , 
Felipe Paulino,3777,CHW,P,4,4,18.1,1,0,0,0,0,0,0,0,0, ,3, , , ,1, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
David Wright,3787,NYM,3B,133,133,1190,83,231,15,10,5,17,15,5,1, , , , , ,0.954, , ,-1, ,0,13,13,236,165,0.699,49, , , ,3, ,-1.1,5.4,-3.3,1,1.4,3.1
Jayson Nix,3790,KCR,1B,1,0,3,3,0,0,0,0,0,0,0,0,0, , , , ,1, , ,0, ,0,2,2,34,29,0.853,1, , , ,-1, ,-0.2,-0.1,1.1,0.8,3,1
Jayson Nix,3790,- - -,2B,12,7,63.2,14,23,3,2,1,6,2,4,0, , , , , ,0.925, , ,0, ,0,1,1,4,4,1,4, , , ,-1, ,0.2,0.5,-0.6,0.2,-0.6,0.4
Jayson Nix,3790,- - -,3B,19,12,109.2,10,30,0,0,0,0,0,0,1, , , , , ,1, , , ,0,0,0,0,2,2,1,0, , , ,0,-0.1, ,0.2,0,0.1,19.8,0.1
Jayson Nix,3790,PIT,RF,2,0,3,2,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , , , , ,0,0,0,0,0
Jayson Nix,3790,- - -,SS,6,3,37.1,6,10,1,1,0,3,1,2,0, , , , , ,0.941, , ,0, ,0,-1,-1,23,16,0.696,3, , , ,-1, ,-0.3,-0.1,-1.8,-2.2,-35.3,-2.1
J.J. Hardy,3797,BAL,SS,141,141,1257,187,394,13,6,7,89,53,41,6, , , , , ,0.978, , ,4, ,3,3,10,316,259,0.82,79, , , ,11, ,3.8,9.9,0.2,13.9,15.4,20.4
Gregorio Petit,3812,HOU,2B,4,1,14.1,2,4,0,0,0,1,1,0,0, , , , , ,1, , ,1, ,1,1,3,40,28,0.7,14, , , ,-1, ,0.4,0.5,-0.6,0.3,1.4,1.1
Gregorio Petit,3812,HOU,3B,12,9,77,9,16,0,0,0,1,1,0,1, , , , , ,1, , ,0, ,0,-1,-1,14,12,0.857,3, , , ,0, ,0,-0.5,0.5,0,0.1,0.1
Gregorio Petit,3812,HOU,SS,19,17,155.1,22,50,2,1,1,13,6,7,1, , , , , ,0.973, , ,0, ,0,0,0,7,5,0.714,0, , , ,0, ,-0.3,-0.6,0.1,-0.8,-41.6,-0.7
Mat Latos,3815,CIN,P,16,16,102.1,10,12,0,0,0,1,1,0,0, ,7, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Joaquin Arias,3817,SFG,1B,16,8,84.2,90,5,0,0,0,3,0,0,4,0, , , , ,1, , ,1, ,0,1,2,36,31,0.861,4, , , ,0, ,0.5,1.6,0.3,2.5,20.6,2.8
Joaquin Arias,3817,SFG,2B,15,10,81,14,23,0,0,0,6,3,4,0, , , , , ,1, , ,0, ,0,-3,-3,24,17,0.708,1, , , ,0, ,0.4,-1.3,0.4,-0.5,-11.9,-0.4
Joaquin Arias,3817,SFG,3B,44,12,168.1,11,36,1,1,0,6,6,0,0, , , , , ,0.979, , ,1, ,0,0,1,18,12,0.667,6, , , ,0, ,0.4,-0.6,-0.9,-1.1,-24.6,-0.7
Joaquin Arias,3817,SFG,SS,11,10,83,17,21,2,1,1,7,6,3,1, , , , , ,0.95, , ,0, ,-1,0,-1,9,7,0.778,3, , , ,0, , ,-0.8,0.3,-0.4,-8.4,-1.2
Ricky Nolasco,3830,MIN,P,27,27,159,8,13,0,0,0,0,0,0,0, ,16, , , ,1, ,-1, , ,-1,-1,-2, , , , , , , , , , , , , , , 
Andrew Brown,3837,NYM,LF,8,5,45.2,8,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,1,1,4,4,1,2, , , , ,0.1, ,0.5,0,0.6,34.7,0.5
Andrew Brown,3837,NYM,RF,4,2,24,6,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,7,6,0.857,2, , , , ,-0.4, ,-1,0.1,-1.3,-45.5,-1.5
Zach Duke,3840,MIL,P,74,0,58.2,2,10,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,2,2, , , , , , , , , , , , , , , 
Brett Oberholtzer,3855,HOU,P,24,24,143.2,6,16,1,0,1,2,2,0,0, ,10, , , ,0.957, ,0, , ,0,-1,-2, , , , , , , , , , , , , , , 
Rubby de la Rosa,3862,BOS,P,19,18,101.2,12,11,1,0,1,1,1,0,0, ,4, , , ,0.958, ,0, , ,0,0,1, , , , , , , , , , , , , , , 
Zeke Spruill,3873,ARI,P,6,1,22.2,0,2,1,0,1,0,0,0,0, ,1, , , ,0.667, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Ethan Martin,3877,PHI,P,2,0,4,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Chris Stewart,3878,PIT,C,46,37,351,308,29,3,0,3,0,1,0,0, ,30,9,5,14,0.991, ,1, , ,0, ,0, , , , ,26,0.9, ,-2, , , , , , ,4.9
Chris Young,3882,NYM,CF,27,22,193.1,52,0,0,0,0,0,0,0,0, , , , , ,1, , , ,2,-1,4,5,87,78,0.897,30, , , ,-3,1.5, ,2.4,0.5,4.4,10.3,1.8
Chris Young,3882,- - -,LF,73,53,497,108,6,1,1,0,0,3,0,0, , , , , ,0.991, , , ,0,0,-2,-2,8,6,0.75,2, , , ,0,0.1, ,-1.9,-0.8,-2.6,-95.1,-2.8
Chris Young,3882,- - -,RF,7,5,49.1,8,0,1,1,0,0,0,0,0, , , , , ,0.889, , , ,-1,-1,-2,-4,43,42,0.977,10, , , ,-2,-1.2, ,-5.7,0.3,-6.5,-44.4,-6.1
Gavin Floyd,3886,ATL,P,9,9,54.1,3,9,1,0,1,1,1,0,0, ,3, , , ,0.923, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Josh Reddick,3892,OAK,CF,1,1,9,2,0,0,0,0,0,0,0,0, , , , , ,1, , , ,2,0,11,13,141,132,0.936,62, , , ,7,-1.5, ,7.3,-1.1,4.7,7.6,0.2
Josh Reddick,3892,OAK,RF,107,99,873.1,193,5,5,4,1,0,2,0,0, , , , , ,0.975, , , ,0,0,0,0,2,2,1,0, , , ,0, , ,0.1,0,0.1,0,0.1
Dayan Viciedo,3917,CHW,1B,4,2,22.1,25,0,0,0,0,1,0,0,1,1, , , , ,1, , ,0, ,0,0,0,2,2,1,0, , , ,0, , ,-0.1,0.1,0,1,-0.2
Dayan Viciedo,3917,CHW,LF,55,45,381,78,2,4,4,0,0,0,0,0, , , , , ,0.952, , , ,-1,-1,-6,-8,77,66,0.857,12, , , ,-4,-2, ,-0.1,-1.7,-3.8,-11.8,-5.8
Dayan Viciedo,3917,CHW,RF,84,80,649.1,137,3,4,4,0,0,0,0,0, , , , , ,0.972, , , ,-1,-1,-7,-9,127,114,0.898,23, , , ,-7,-2.2, ,-3.1,-1.7,-7,-15,-10.3
Casey Fien,3926,MIN,P,73,0,63.1,6,9,0,0,0,1,0,0,1, ,1, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
David Carpenter,3959,ATL,P,65,0,61,5,5,1,1,0,0,0,0,0, ,1, , , ,0.909, ,0, , ,0,-1,-1, , , , , , , , , , , , , , , 
Edward Mujica,3970,BOS,P,64,0,60,3,6,1,0,1,0,0,0,0, ,4, , , ,0.9, ,0, , ,0,1,0, , , , , , , , , , , , , , , 
Andy Parrino,3972,OAK,2B,4,3,31.1,7,11,0,0,0,7,5,2,0, , , , , ,1, , ,0, ,0,3,3,21,19,0.905,2, , , ,0, ,-0.4,1.7,-0.1,1.1,20.4,1.6
Andy Parrino,3972,OAK,3B,1,0,2,1,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,1,0,1,10,9,0.9,0, , , ,0, ,0.5,-0.7,0.2,0,-18.8,0
Andy Parrino,3972,OAK,LF,2,1,10,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,0,0,0,0, ,0, , , ,0, , , , , , ,0
Andy Parrino,3972,OAK,SS,14,11,90,12,23,1,0,1,3,3,1,1, , , , , ,0.972, , , ,0,0,0,0,0,0, ,0, , , ,0, , , , , , ,-0.1
Chris Heisey,3978,CIN,CF,16,11,115,37,0,0,0,0,0,0,0,0, , , , , ,1, , , ,-1,0,7,6,55,51,0.927,25, , , ,1,-0.8, ,7.7,0.5,7.4,30.7,5.8
Chris Heisey,3978,CIN,LF,53,31,315.1,76,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,2,2,13,11,0.846,7, , , ,0,0.5, ,2.5,0.1,3.1,56.5,2.5
Chris Heisey,3978,CIN,RF,14,13,113.2,18,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,35,31,0.886,6, , , ,0,-0.8, ,2,0.2,1.5,12.1,1.7
Edinson Volquez,3990,PIT,P,32,31,192.2,9,26,3,1,2,1,2,0,0, ,9, , , ,0.921, ,1, , ,0,-1,1, , , , , , , , , , , , , , , 
Allen Webster,3993,BOS,P,11,11,59,8,5,0,0,0,0,0,0,0, ,2, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Brandon Hicks,4003,SFG,1B,1,0,1,1,0,0,0,0,0,0,0,0,0, , , , ,1, , ,2, ,2,1,5,149,119,0.799,20, , , ,-3, ,1,0.4,-0.2,1.1,2.5,2
Brandon Hicks,4003,SFG,2B,61,59,530,107,180,5,4,1,45,12,33,2, , , , , ,0.983, , ,0, ,0,0,0,0,0, ,0, , , ,0, , ,0,0,0,0,0
Brandon Hicks,4003,SFG,LF,1,0,2,0,0,0,0,0,0,0,0,0, , , , , ,0, , , ,0,0,0,0,0,0, ,0, , , ,0, , ,-0.6,0,-0.6,0,-0.6
Josh Outman,4004,- - -,P,40,0,28.1,2,5,0,0,0,1,1,0,0, ,1, , , ,1, ,0, , ,0,1,2, , , , , , , , , , , , , , , 
Justin Sellers,4006,CLE,2B,7,1,14,0,2,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,0,0,0,0, ,0, , , , , , ,0,0,0,0,0
Justin Sellers,4006,CLE,3B,4,0,6,0,0,0,0,0,0,0,0,0, , , , , ,0, , ,0, ,0,-1,-1,4,2,0.5,0, , , , , , ,-0.4,0.1,-0.3,-49.5,-0.3
Justin Sellers,4006,CLE,SS,6,4,39,9,14,0,0,0,4,3,1,0, , , , , ,1, , ,0, ,0,-1,-1,16,12,0.75,1, , , , , ,0.2,-1.9,0.6,-1.2,-21.8,-1
Yusmeiro Petit,4020,SFG,P,39,12,117,7,5,2,0,2,0,0,0,0, ,15, , , ,0.857, ,-2, , ,0,-3,-5, , , , , , , , , , , , , , , 
Melky Cabrera,4022,TOR,CF,1,1,9,1,0,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,-1,-1,1,0,0,1, , , ,0, , ,-0.3,0,-0.3,-47.8,-0.3
Melky Cabrera,4022,TOR,LF,133,130,1134.2,229,13,2,1,1,0,3,0,0, , , , , ,0.992, , , ,-1,0,0,-1,9,8,0.889,1, , , ,0,-0.5, ,-1.6,0.1,-2,-55.9,-2.1
Melky Cabrera,4022,TOR,RF,4,4,30,9,0,0,0,0,0,0,0,0, , , , , ,1, , , ,7,2,-13,-4,196,171,0.872,59, , , ,-2,3.9, ,-8.2,0.8,-3.5,-4.8,-9.4
Hector Santiago,4026,LAA,P,30,24,127.1,3,17,2,0,2,0,0,0,0, ,10, , , ,0.909, ,2, , ,0,1,3, , , , , , , , , , , , , , , 
Emilio Bonifacio,4054,- - -,2B,31,25,227.1,49,60,3,1,2,18,7,12,0, , , , , ,0.973, , , ,0,0,3,3,102,94,0.922,29, , , ,-3,0.6, ,2.9,0.2,3.7,10.6,4.5
Emilio Bonifacio,4054,CHC,3B,7,3,38,1,9,0,0,0,1,1,0,0, , , , , ,1, , ,0, ,-2,-1,-3,48,40,0.833,5, , , ,0, ,0.5,3.1,-0.9,2.8,20.3,3.2
Emilio Bonifacio,4054,- - -,CF,65,53,481,123,1,2,1,1,0,1,0,0, , , , , ,0.984, , , ,1,0,2,3,8,8,1,3, , , ,0,0.9, ,1.1,0.1,2.1,52.1,1.8
Emilio Bonifacio,4054,ATL,LF,4,1,13,3,0,0,0,0,0,0,0,0, , , , , ,1, , ,0, ,0,1,1,6,6,1,2, , , ,0, ,0.1,1.2,0.2,1.5,56.9,1.6
Emilio Bonifacio,4054,ATL,RF,6,5,44,11,1,0,0,0,0,0,0,0, , , , , ,1, , , ,0,0,0,0,2,2,1,1, , , ,0,0.1, ,0.1,0,0.2,13.4,0.1
Emilio Bonifacio,4054,- - -,SS,4,3,26.2,5,8,1,1,0,0,0,0,2, , , , , ,0.929, , ,0, ,0,0,0,9,7,0.778,0, , , ,0, , ,0,-0.5,-0.5,-22.6,-0.3
Eury De la Rosa,4055,ARI,P,25,0,36.2,0,6,0,0,0,1,1,0,0, ,0, , , ,1, ,0, , ,0,-1,0, , , , , , , , , , , , , , , 
Dexter Fowler,4062,HOU,CF,111,110,959,238,4,5,5,0,0,1,0,0, , , , , ,0.98, , , ,-4,0,-16,-20,216,188,0.87,51, , , ,-4,-5.7, ,-14.7,-1.3,-21.8,-36.2,-20.1
Anthony Recker,4063,NYM,C,52,43,412.2,378,28,5,2,2,1,1,1,0, ,17,10,3,10,0.988, ,2, , ,-1, ,4, , , , ,20,1.2, ,0, , , , , , ,6.7
Brian Duensing,4064,MIN,P,62,0,54.1,1,8,0,0,0,1,1,0,0, ,2, , , ,1, ,1, , ,0,0,1, , , , , , , , , , , , , , , 
Pedro Strop,4070,CHC,P,65,0,61,3,3,0,0,0,0,1,0,0, ,1, , , ,1, ,0, , ,0,0,-1, , , , , , , , , , , , , , , 
Junichi Tazawa,4079,BOS,P,71,0,63,1,6,3,1,2,2,2,0,0, ,0, , , ,0.7, ,1, , ,0,1,2, , , , , , , , , , , , , , , 
Erick Aybar,4082,LAA,SS,155,154,1365,194,359,10,3,7,72,35,35,6, , , , , ,0.982, , ,1, ,2,-6,-3,343,261,0.761,55, , , ,11, ,2,1.4,4.2,7.5,8,14.6
Erik Cordier,4086,SFG,P,7,0,6,0,0,0,0,0,0,0,0,0, ,0, , , ,0, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
James Russell,4089,- - -,P,66,1,57.2,2,6,0,0,0,0,0,0,0, ,5, , , ,1, ,0, , ,0,0,0, , , , , , , , , , , , , , , 
Luke Gregerson,4090,OAK,P,72,0,72.1,4,8,0,0,0,0,0,0,0, ,10, , , ,1, ,-2, , ,0,1,-1, , , , , , , , , , , , , , , 
Michael Brantley,4106,CLE,CF,46,40,373,106,2,1,1,0,0,0,0,0, , , , , ,0.991, , , ,-2,1,-2,-3,92,86,0.935,20, , , ,0,-0.4, ,1.1,-0.3,0.3,1,1
Michael Brantley,4106,CLE,LF,107,106,931.1,165,10,0,0,0,0,3,0,0, , , , , ,1, , , ,3,2,-5,0,135,116,0.859,49, , , ,6,2.8, ,-9.5,1,-5.7,-10.1,-10.5
