Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Eric Hosmer,3516,KCR,1B,130,126,1121.200,1043.000,88.000,10.000,6.000,3.000,81.000,9.000,0.000,80.000,38.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,0.000,4.000,-1.000,3.000,208.000,169.000,0.813,11.000,0.000,0.000,0.000,2.000,0.000,0.100,0.600,-1.200,-0.400,-0.400,-10.100
Troy Tulowitzki,3531,COL,SS,89,88,739.200,119.000,269.000,4.000,1.000,2.000,55.000,30.000,25.000,4.000,0.000,0.000,0.000,0.000,0.000,0.990,0.000,0.000,1.000,0.000,1.000,5.000,7.000,247.000,203.000,0.822,40.000,0.000,0.000,0.000,10.000,0.000,-0.100,-2.500,5.600,3.000,4.500,6.800
Eli Whiteside,3536,CHC,C,8,7,64.000,49.000,3.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,5.000,0.000,1.000,1.000,1.000,0.000,-1.000,0.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,4.000,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100
Danny Duffy,3542,KCR,P,31,25,149.100,4.000,12.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.762,0.000,3.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Clay Buchholz,3543,BOS,P,28,28,170.100,20.000,16.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.973,0.000,1.000,0.000,0.000,0.000,-2.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Carlos Frias,3547,LAD,P,15,2,32.100,2.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Liam Hendriks,3548,- - -,P,9,6,32.200,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C.J. Wilson,3580,LAA,P,31,31,175.200,9.000,22.000,3.000,0.000,3.000,1.000,1.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.912,0.000,0.000,0.000,0.000,-1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brian Schlitter,3599,CHC,P,61,0,56.100,4.000,15.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,-1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Rene Rivera,3648,SDP,1B,3,0,9.100,11.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.917,0.000,6.000,0.000,0.000,3.000,0.000,10.000,0.000,0.000,0.000,0.000,52.000,2.700,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000
Rene Rivera,3648,SDP,C,89,85,734.000,680.000,66.000,8.000,2.000,6.000,2.000,4.000,3.000,0.000,0.000,58.000,33.000,7.000,28.000,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.200,-0.200,-0.500,-34.400,-0.500
Jim Johnson,3656,- - -,P,54,0,53.100,4.000,6.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.909,0.000,-2.000,0.000,0.000,0.000,0.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brooks Conrad,3664,SDP,2B,10,9,69.000,17.000,15.000,0.000,0.000,0.000,4.000,1.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,-1.000,-1.000,-2.000,15.000,11.000,0.733,1.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.100,0.300,-0.100,4.800,0.100
Logan Ondrusek,3677,CIN,P,40,0,41.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jack Hannahan,3692,CIN,1B,13,8,74.200,58.000,6.000,1.000,0.000,0.000,6.000,0.000,0.000,7.000,1.000,0.000,0.000,0.000,0.000,0.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,8.000,0.889,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,21.500,0.400
Skip Schumaker,3704,CIN,2B,19,15,130.100,28.000,39.000,3.000,0.000,3.000,7.000,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,31.000,25.000,0.807,6.000,0.000,0.000,0.000,-2.000,0.000,0.100,0.700,-1.100,-0.400,-4.100,-0.100
Skip Schumaker,3704,CIN,CF,8,7,63.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,8.000,6.000,0.750,4.000,0.000,0.000,0.000,-1.000,0.100,0.000,-1.400,0.100,-1.300,-39.400,-1.200
Skip Schumaker,3704,CIN,LF,33,26,235.200,38.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,22.000,20.000,0.909,3.000,0.000,0.000,0.000,-1.000,0.000,0.000,-1.600,-0.700,-2.300,-24.500,-2.900
Skip Schumaker,3704,CIN,P,1,0,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-2.000,-3.000,32.000,27.000,0.844,11.000,0.000,0.000,0.000,-1.000,-0.500,0.000,-4.000,0.400,-4.100,-25.400,-5.300
Skip Schumaker,3704,CIN,RF,13,13,119.200,23.000,3.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Geovany Soto,3707,- - -,C,24,24,204.200,194.000,16.000,3.000,0.000,3.000,0.000,3.000,0.000,0.000,0.000,13.000,10.000,0.000,10.000,0.986,0.000,1.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,-0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.300
Rajai Davis,3708,DET,CF,48,46,374.000,117.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,0.000,0.000,0.000,-3.000,-1.000,1.000,-3.000,91.000,87.000,0.956,30.000,0.000,0.000,0.000,-2.000,-2.600,0.000,2.300,0.300,0.100,-1.700,0.700
Rajai Davis,3708,DET,LF,99,72,684.000,160.000,6.000,4.000,3.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.977,0.000,0.000,0.000,-2.000,-1.000,-5.000,-8.000,126.000,108.000,0.857,53.000,0.000,0.000,0.000,1.000,-1.100,0.000,-6.200,-0.700,-8.000,-13.800,-11.500
Brandon League,3731,LAD,P,63,0,63.000,4.000,9.000,3.000,0.000,3.000,2.000,2.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.813,0.000,0.000,0.000,0.000,0.000,-1.000,-3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Cesar Jimenez,3762,PHI,P,16,0,16.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Felipe Paulino,3777,CHW,P,4,4,18.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
David Wright,3787,NYM,3B,133,133,1190.000,83.000,231.000,15.000,10.000,5.000,17.000,15.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,0.954,0.000,0.000,-1.000,0.000,0.000,13.000,13.000,236.000,165.000,0.699,49.000,0.000,0.000,0.000,3.000,0.000,-1.100,5.400,-3.300,1.000,1.400,3.100
Jayson Nix,3790,KCR,1B,1,0,3.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,34.000,29.000,0.853,1.000,0.000,0.000,0.000,-1.000,0.000,-0.200,-0.100,1.100,0.800,3.000,1.000
Jayson Nix,3790,- - -,2B,12,7,63.200,14.000,23.000,3.000,2.000,1.000,6.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.925,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,4.000,1.000,4.000,0.000,0.000,0.000,-1.000,0.000,0.200,0.500,-0.600,0.200,-0.600,0.400
Jayson Nix,3790,- - -,3B,19,12,109.200,10.000,30.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.000,0.200,0.000,0.100,19.800,0.100
Jayson Nix,3790,PIT,RF,2,0,3.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Jayson Nix,3790,- - -,SS,6,3,37.100,6.000,10.000,1.000,1.000,0.000,3.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.941,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,23.000,16.000,0.696,3.000,0.000,0.000,0.000,-1.000,0.000,-0.300,-0.100,-1.800,-2.200,-35.300,-2.100
J.J. Hardy,3797,BAL,SS,141,141,1257.000,187.000,394.000,13.000,6.000,7.000,89.000,53.000,41.000,6.000,0.000,0.000,0.000,0.000,0.000,0.978,0.000,0.000,4.000,0.000,3.000,3.000,10.000,316.000,259.000,0.820,79.000,0.000,0.000,0.000,11.000,0.000,3.800,9.900,0.200,13.900,15.400,20.400
Gregorio Petit,3812,HOU,2B,4,1,14.100,2.000,4.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,3.000,40.000,28.000,0.700,14.000,0.000,0.000,0.000,-1.000,0.000,0.400,0.500,-0.600,0.300,1.400,1.100
Gregorio Petit,3812,HOU,3B,12,9,77.000,9.000,16.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,14.000,12.000,0.857,3.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.500,0.500,0.000,0.100,0.100
Gregorio Petit,3812,HOU,SS,19,17,155.100,22.000,50.000,2.000,1.000,1.000,13.000,6.000,7.000,1.000,0.000,0.000,0.000,0.000,0.000,0.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,5.000,0.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.300,-0.600,0.100,-0.800,-41.600,-0.700
Mat Latos,3815,CIN,P,16,16,102.100,10.000,12.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Joaquin Arias,3817,SFG,1B,16,8,84.200,90.000,5.000,0.000,0.000,0.000,3.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,36.000,31.000,0.861,4.000,0.000,0.000,0.000,0.000,0.000,0.500,1.600,0.300,2.500,20.600,2.800
Joaquin Arias,3817,SFG,2B,15,10,81.000,14.000,23.000,0.000,0.000,0.000,6.000,3.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-3.000,-3.000,24.000,17.000,0.708,1.000,0.000,0.000,0.000,0.000,0.000,0.400,-1.300,0.400,-0.500,-11.900,-0.400
Joaquin Arias,3817,SFG,3B,44,12,168.100,11.000,36.000,1.000,1.000,0.000,6.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.979,0.000,0.000,1.000,0.000,0.000,0.000,1.000,18.000,12.000,0.667,6.000,0.000,0.000,0.000,0.000,0.000,0.400,-0.600,-0.900,-1.100,-24.600,-0.700
Joaquin Arias,3817,SFG,SS,11,10,83.000,17.000,21.000,2.000,1.000,1.000,7.000,6.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.950,0.000,0.000,0.000,0.000,-1.000,0.000,-1.000,9.000,7.000,0.778,3.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.800,0.300,-0.400,-8.400,-1.200
Ricky Nolasco,3830,MIN,P,27,27,159.000,8.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,1.000,0.000,-1.000,0.000,0.000,-1.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Andrew Brown,3837,NYM,LF,8,5,45.200,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,4.000,4.000,1.000,2.000,0.000,0.000,0.000,0.000,0.100,0.000,0.500,0.000,0.600,34.700,0.500
Andrew Brown,3837,NYM,RF,4,2,24.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,7.000,6.000,0.857,2.000,0.000,0.000,0.000,0.000,-0.400,0.000,-1.000,0.100,-1.300,-45.500,-1.500
Zach Duke,3840,MIL,P,74,0,58.200,2.000,10.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brett Oberholtzer,3855,HOU,P,24,24,143.200,6.000,16.000,1.000,0.000,1.000,2.000,2.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.957,0.000,0.000,0.000,0.000,0.000,-1.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Rubby de la Rosa,3862,BOS,P,19,18,101.200,12.000,11.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.958,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Zeke Spruill,3873,ARI,P,6,1,22.200,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Ethan Martin,3877,PHI,P,2,0,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Chris Stewart,3878,PIT,C,46,37,351.000,308.000,29.000,3.000,0.000,3.000,0.000,1.000,0.000,0.000,0.000,30.000,9.000,5.000,14.000,0.991,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.000,0.900,0.000,-2.000,0.000,0.000,0.000,0.000,0.000,0.000,4.900
Chris Young,3882,NYM,CF,27,22,193.100,52.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,-1.000,4.000,5.000,87.000,78.000,0.897,30.000,0.000,0.000,0.000,-3.000,1.500,0.000,2.400,0.500,4.400,10.300,1.800
Chris Young,3882,- - -,LF,73,53,497.000,108.000,6.000,1.000,1.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.991,0.000,0.000,0.000,0.000,0.000,-2.000,-2.000,8.000,6.000,0.750,2.000,0.000,0.000,0.000,0.000,0.100,0.000,-1.900,-0.800,-2.600,-95.100,-2.800
Chris Young,3882,- - -,RF,7,5,49.100,8.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.889,0.000,0.000,0.000,-1.000,-1.000,-2.000,-4.000,43.000,42.000,0.977,10.000,0.000,0.000,0.000,-2.000,-1.200,0.000,-5.700,0.300,-6.500,-44.400,-6.100
Gavin Floyd,3886,ATL,P,9,9,54.100,3.000,9.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.923,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Josh Reddick,3892,OAK,CF,1,1,9.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,11.000,13.000,141.000,132.000,0.936,62.000,0.000,0.000,0.000,7.000,-1.500,0.000,7.300,-1.100,4.700,7.600,0.200
Josh Reddick,3892,OAK,RF,107,99,873.100,193.000,5.000,5.000,4.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.100,0.000,0.100
Dayan Viciedo,3917,CHW,1B,4,2,22.100,25.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100,0.100,0.000,1.000,-0.200
Dayan Viciedo,3917,CHW,LF,55,45,381.000,78.000,2.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.952,0.000,0.000,0.000,-1.000,-1.000,-6.000,-8.000,77.000,66.000,0.857,12.000,0.000,0.000,0.000,-4.000,-2.000,0.000,-0.100,-1.700,-3.800,-11.800,-5.800
Dayan Viciedo,3917,CHW,RF,84,80,649.100,137.000,3.000,4.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.972,0.000,0.000,0.000,-1.000,-1.000,-7.000,-9.000,127.000,114.000,0.898,23.000,0.000,0.000,0.000,-7.000,-2.200,0.000,-3.100,-1.700,-7.000,-15.000,-10.300
Casey Fien,3926,MIN,P,73,0,63.100,6.000,9.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
David Carpenter,3959,ATL,P,65,0,61.000,5.000,5.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Edward Mujica,3970,BOS,P,64,0,60.000,3.000,6.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Andy Parrino,3972,OAK,2B,4,3,31.100,7.000,11.000,0.000,0.000,0.000,7.000,5.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,21.000,19.000,0.905,2.000,0.000,0.000,0.000,0.000,0.000,-0.400,1.700,-0.100,1.100,20.400,1.600
Andy Parrino,3972,OAK,3B,1,0,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,10.000,9.000,0.900,0.000,0.000,0.000,0.000,0.000,0.000,0.500,-0.700,0.200,0.000,-18.800,0.000
Andy Parrino,3972,OAK,LF,2,1,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Andy Parrino,3972,OAK,SS,14,11,90.000,12.000,23.000,1.000,0.000,1.000,3.000,3.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.972,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.100
Chris Heisey,3978,CIN,CF,16,11,115.000,37.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,-1.000,0.000,7.000,6.000,55.000,51.000,0.927,25.000,0.000,0.000,0.000,1.000,-0.800,0.000,7.700,0.500,7.400,30.700,5.800
Chris Heisey,3978,CIN,LF,53,31,315.100,76.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,13.000,11.000,0.846,7.000,0.000,0.000,0.000,0.000,0.500,0.000,2.500,0.100,3.100,56.500,2.500
Chris Heisey,3978,CIN,RF,14,13,113.200,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,31.000,0.886,6.000,0.000,0.000,0.000,0.000,-0.800,0.000,2.000,0.200,1.500,12.100,1.700
Edinson Volquez,3990,PIT,P,32,31,192.200,9.000,26.000,3.000,1.000,2.000,1.000,2.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.921,0.000,1.000,0.000,0.000,0.000,-1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Allen Webster,3993,BOS,P,11,11,59.000,8.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brandon Hicks,4003,SFG,1B,1,0,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,2.000,1.000,5.000,149.000,119.000,0.799,20.000,0.000,0.000,0.000,-3.000,0.000,1.000,0.400,-0.200,1.100,2.500,2.000
Brandon Hicks,4003,SFG,2B,61,59,530.000,107.000,180.000,5.000,4.000,1.000,45.000,12.000,33.000,2.000,0.000,0.000,0.000,0.000,0.000,0.983,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Brandon Hicks,4003,SFG,LF,1,0,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.600,0.000,-0.600,0.000,-0.600
Josh Outman,4004,- - -,P,40,0,28.100,2.000,5.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Justin Sellers,4006,CLE,2B,7,1,14.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Justin Sellers,4006,CLE,3B,4,0,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,4.000,2.000,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.400,0.100,-0.300,-49.500,-0.300
Justin Sellers,4006,CLE,SS,6,4,39.000,9.000,14.000,0.000,0.000,0.000,4.000,3.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,-1.000,-1.000,16.000,12.000,0.750,1.000,0.000,0.000,0.000,0.000,0.000,0.200,-1.900,0.600,-1.200,-21.800,-1.000
