Name,playerid,Team,Pos,G,GS,Inn,PO,A,E,TC,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,CPP,RPP,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def
Dan Jennings,8073,MIA,P,47,0,40.1,1,8,1,10,1,0,0,0,0,0,0,4,0,0,0,0.9,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Edgin,10796,NYM,P,47,0,27.1,1,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0.667,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Taylor,13757,SEA,SS,47,40,365,50,127,7,184,6,1,19,12,9,3,0,0,0,0,0,0.962,0,0,0,0,1,3,4,108,89,0.824,28,0,0,0,0,0,0,6.4,-1.9,4.4,14.2,6.3
Endy Chavez,768,SEA,RF,46,35,318,55,1,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3,-3,42,37,0.881,18,0,0,0,-1,-1.2,0,-2.9,0.5,-3.7,-22.7,-5.3
Jose Veras,2063,- - -,P,46,0,46,4,1,0,5,0,0,0,0,0,0,0,6,0,0,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brayan Pena,3231,CIN,C,46,44,377.1,361,20,2,383,0,2,0,2,0,1,0,16,12,1,10,0.995,0,0,0,0,-1,1,0,64,54,0.844,2,0,0,0,-1,0,0.2,-0.4,1.6,1.4,5.9,-2
Alberto Callaspo,3336,OAK,2B,46,41,347.1,76,104,4,184,2,2,24,8,16,1,0,0,0,0,0,0.978,0,0,0,0,1,0,1,30,26,0.867,4,0,0,0,-1,0,0,1,-0.7,0.2,1.8,-1
Chris Stewart,3878,PIT,C,46,37,351,308,29,3,340,0,3,0,1,0,0,0,30,9,5,14,0.991,0,1,0,0,0,0,0,0,0,0,0,26,0.9,0,-2,0,0,0,0,0,0,4.9
Michael Brantley,4106,CLE,CF,46,40,373,106,2,1,109,1,0,0,0,0,0,0,0,0,0,0,0.991,0,0,0,-2,1,-2,-3,92,86,0.935,20,0,0,0,0,-0.4,0,1.1,-0.3,0.3,1,1
David Huff,4257,- - -,P,46,0,59,5,10,1,16,0,1,0,0,0,0,0,4,0,0,0,0.938,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avisail Garcia,5760,CHW,RF,46,46,401,84,4,2,90,1,0,0,0,0,0,0,0,0,0,0,0.978,0,0,0,-1,0,-9,-10,75,66,0.88,18,0,0,0,0,1.1,0,-7.5,0.1,-6.2,-20.5,-8.3
Brad Brach,6627,BAL,P,46,0,62.1,2,6,3,11,0,3,1,1,0,0,0,5,0,0,0,0.727,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Nieto,10294,CHW,C,46,32,299.2,201,13,1,215,0,1,0,0,0,0,0,25,4,6,21,0.995,0,-2,0,0,-2,0,-5,0,0,0,0,18,-3.2,0,-3,0,0,0,0,0,0,-2.6
Tommy Medica,11147,SDP,1B,46,36,316,292,26,1,319,1,0,28,1,0,29,10,0,0,0,0,0.997,0,0,0,0,0,4,4,43,36,0.837,7,0,0,0,-1,0,-0.2,1.6,0.7,2.1,9.4,-0.6
Darin Downs,5903,HOU,P,45,0,34.2,2,5,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Hale,9756,ATL,P,45,6,87.1,7,14,0,21,0,0,2,2,0,0,0,13,0,0,0,1,0,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Krol,10066,DET,P,45,0,32.2,4,4,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Sanchez,10289,SFG,C,45,33,317.2,261,28,3,292,0,2,0,1,0,0,0,31,14,4,16,0.99,0,0,0,0,0,0,0,3,2,0.667,0,0,0,0,0,0,-0.1,0,0.1,0,6,-0.1
Joaquin Arias,3817,SFG,3B,44,12,168.1,11,36,1,48,1,0,6,6,0,0,0,0,0,0,0,0.979,0,0,1,0,0,0,1,18,12,0.667,6,0,0,0,0,0,0.4,-0.6,-0.9,-1.1,-24.6,-0.7
Matt Kemp,5631,LAD,LF,44,44,369.1,60,1,1,62,0,1,0,0,0,0,0,0,0,0,0,0.984,0,0,0,1,-2,-11,-12,75,64,0.853,11,0,0,0,-2,0.5,0,-7.4,-1.7,-8.7,-33.8,-8.1
Tim Stauffer,6432,SDP,P,44,3,64.1,7,5,0,12,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Freeman,6832,STL,P,44,0,38,4,9,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collin Cowgill,7250,LAA,LF,44,26,272,67,1,1,69,1,0,0,1,0,0,0,0,0,0,0,0.986,0,0,0,0,0,7,7,66,63,0.955,31,0,0,0,0,-1.1,0,6.1,-0.5,4.5,17.1,2.7
Jeanmar Gomez,9033,PIT,P,44,0,62,5,8,1,14,0,1,0,0,0,0,0,6,0,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Dietrich,10542,MIA,2B,44,43,358.2,58,134,10,202,6,4,24,9,15,0,0,0,0,0,0,0.951,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xander Bogaerts,12161,BOS,3B,44,44,385.1,37,64,10,111,5,5,2,2,0,0,0,0,0,0,0,0.91,0,0,-3,0,0,-6,-9,247,196,0.794,34,0,0,0,-9,0,-2.2,-2.3,1.7,-2.7,-3.7,1.8
Ken Giles,12910,PHI,P,44,0,45.2,1,3,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Crockett,15033,CLE,P,44,0,30,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Todd Frazier,785,CIN,1B,43,37,335,298,27,5,330,4,1,19,3,0,19,4,0,0,0,0,0.985,0,0,0,0,0,6,7,221,158,0.715,34,0,0,0,5,0,0.6,4,1.9,6.5,8.9,8.3
Jeff Baker,2073,MIA,1B,43,28,257.2,263,15,2,280,2,0,23,1,0,23,9,0,0,0,0,0.993,0,0,0,0,0,-1,-1,52,38,0.731,3,0,0,0,-1,0,0.1,-0.2,0.9,0.8,6.5,1
Michael Morse,3035,SFG,1B,43,39,336.1,307,24,3,334,1,2,39,4,0,38,6,0,0,0,0,0.991,0,0,0,0,-1,1,0,47,35,0.745,13,0,0,0,-2,0,0.3,-0.8,-0.4,-0.9,-4.1,-3.8
Cesar Ramos,3357,TBR,P,43,7,82.2,4,8,2,14,0,2,0,0,0,0,0,3,0,0,0,0.857,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Tolleson,4450,TOR,3B,43,11,144,11,28,0,39,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0.1,0,0.1,10.2,0.1
Alex Presley,5305,HOU,LF,43,29,263.1,50,1,0,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,33,31,0.939,19,0,0,0,0,-0.7,0,0.4,0.2,-0.1,1.5,-1.4
Tyler Colvin,5310,SFG,LF,43,29,292,49,2,1,52,0,1,0,1,0,0,0,0,0,0,0,0.981,0,0,0,-1,0,-1,-2,47,43,0.915,6,0,0,0,-1,1.1,0,-1.7,0.1,-0.5,-3.4,-2
Mark Trumbo,6876,ARI,1B,43,43,377,363,18,3,384,3,0,37,1,0,42,11,0,0,0,0,0.992,0,0,0,1,0,-9,-8,60,50,0.833,15,0,0,0,-3,2.6,0,-8.5,0.7,-5.2,-16.3,-7
Seth Smith,7331,SDP,RF,43,37,294.1,62,3,0,65,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-2,-1,5,2,132,111,0.841,46,0,0,0,-3,-0.1,0,-1.7,1,-0.8,-1.3,-4.6
Ryan Flaherty,7888,BAL,3B,43,27,255.1,13,60,5,78,2,3,6,6,0,1,0,0,0,0,0,0.936,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0.2,0,0.2,0,0
Carlos Villanueva,4138,CHC,P,42,5,77.2,3,12,0,15,0,0,0,0,0,0,0,12,0,0,0,1,0,-2,0,0,-1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Ishikawa,4793,- - -,1B,42,21,207,220,15,1,236,1,0,21,4,0,21,1,0,0,0,0,0.996,0,0,0,0,0,1,1,6,6,1,4,0,0,0,0,-0.4,0,1.7,0.1,1.4,45.9,1.2
Francisco Cervelli,5275,NYY,C,42,39,348,335,20,1,356,0,1,0,0,0,0,0,18,6,2,13,0.997,0,0,0,0,0,0,-1,6,5,0.833,0,0,0,0,0,0,0,0.1,0.2,0.3,11.6,0
Martin Maldonado,6887,MIL,C,42,29,274.1,250,22,6,278,1,5,1,1,0,1,0,13,6,2,11,0.978,0,0,0,0,-1,0,-1,1,1,1,0,0,0,0,0,0,0,0.3,-0.7,-0.4,-59.7,-0.5
Javy Guerra,7407,CHW,P,42,0,46.1,6,3,1,10,0,1,0,0,0,0,0,2,0,0,0,0.9,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Reynolds,7619,MIL,3B,42,29,273.1,13,67,3,83,0,3,6,6,0,0,0,0,0,0,0,0.964,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4,0,0,0,0.4,33.2,0.4
Todd Redmond,9943,TOR,P,42,0,75,2,2,2,6,0,2,0,0,0,1,0,7,0,0,0,0.667,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kiermaier,11038,TBR,CF,42,32,298.1,100,2,1,103,1,0,0,1,0,0,0,0,0,0,0,0.99,0,0,0,-1,0,15,14,90,85,0.944,52,0,0,0,5,0.4,0,16.4,-0.8,16,56.6,13.3
Stefen Romero,11746,SEA,RF,42,35,294.1,64,1,1,66,1,0,0,0,0,0,0,0,0,0,0,0.985,0,0,0,-2,0,1,-1,58,51,0.879,13,0,0,0,-2,-1.9,0,-0.1,0.2,-1.8,-8.8,-3.3
Don Kelly,2216,DET,3B,41,13,144,8,31,1,40,0,1,2,2,0,1,0,0,0,0,0,0.975,0,0,0,0,0,1,1,19,17,0.895,4,0,0,0,0,-0.5,0,-0.7,0.1,-1,-20.8,-1
Allen Craig,3433,- - -,1B,41,37,334,325,29,0,354,0,0,23,2,1,24,10,0,0,0,0,1,0,0,0,0,0,0,0,11,10,0.909,2,0,0,0,0,-0.2,0,-1,0.1,-1.1,-30.6,-1.3
Abraham Almonte,5486,- - -,CF,41,39,345.2,107,6,6,119,5,1,0,1,0,0,0,0,0,0,0,0.95,0,0,0,4,-2,5,7,82,77,0.939,31,0,0,0,-4,3.9,0,7.5,-1.8,9.7,33.9,10.3
Matt Kemp,5631,LAD,CF,41,34,326,75,1,4,80,4,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0,0,-1,-2,-3,81,74,0.914,18,0,0,0,-1,0,0,-2.6,-0.5,-3,-8.8,-5.6
Mark Trumbo,6876,ARI,LF,41,41,358.2,65,5,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,41,33,0.805,7,0,0,0,-2,0,-0.3,-3.5,-0.1,-3.9,-17.3,-7.1
Vic Black,9195,NYM,P,41,0,34.2,2,3,1,6,1,0,1,0,0,1,0,4,0,0,0,0.833,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Choice,11376,TEX,LF,41,35,314,75,4,3,82,1,2,0,0,0,0,0,0,0,0,0,0.963,0,0,0,0,-1,-3,-4,12,8,0.667,1,0,0,0,0,-0.4,0,-2,0.1,-2.3,-66.1,-2.2
Chris Capuano,1701,- - -,P,40,12,97.1,3,9,1,13,0,1,1,1,0,0,0,1,0,0,0,0.923,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Peralta,2136,ARI,RF,40,40,357,75,5,1,81,0,1,0,2,0,0,0,0,0,0,0,0.988,0,0,0,-1,-2,1,-2,30,26,0.867,10,0,0,0,0,-0.4,0,-2.8,-0.6,-3.8,-23.8,-5.1
Logan Ondrusek,3677,CIN,P,40,0,41,5,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Outman,4004,- - -,P,40,0,28.1,2,5,0,7,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Perez,5371,SFG,LF,40,8,153,29,1,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0.9,-0.8,0.1,9.3,0
Carlos Carrasco,6632,CLE,P,40,14,134,10,14,2,26,0,2,2,2,0,0,0,9,0,0,0,0.923,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Wooten,8532,MIL,P,40,0,34.1,5,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0.857,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Estrada,1118,MIL,P,39,18,150.2,6,21,0,27,0,0,0,0,0,0,0,15,0,0,0,1,0,-1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Uggla,3442,- - -,2B,39,37,333,67,109,11,187,7,4,19,7,14,0,0,0,0,0,0,0.941,0,0,0,0,-1,-1,-2,102,81,0.794,9,0,0,0,-6,0,0,4.5,-5.3,-0.9,-3.2,-0.3
Yusmeiro Petit,4020,SFG,P,39,12,117,7,5,2,14,0,2,0,0,0,0,0,15,0,0,0,0.857,0,-2,0,0,0,-3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Fielder,4613,TEX,1B,39,39,345.1,333,14,4,351,2,1,32,2,1,34,10,0,0,0,0,0.989,0,0,0,0,-2,1,-2,44,37,0.841,6,0,0,0,-2,0,0,0,-0.1,-0.1,-0.7,-3.1
Brock Holt,9345,BOS,3B,39,37,327,30,73,6,109,2,4,4,4,1,1,0,0,0,0,0,0.945,0,0,0,0,0,0,0,21,16,0.762,2,0,0,0,0,0,-0.3,-0.4,0.4,-0.3,-3.7,-0.1
Brandon Maurer,4878,SEA,P,38,7,69.2,2,5,0,7,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Morales,5088,COL,P,38,22,142.1,7,19,5,31,1,4,1,0,0,1,0,9,0,0,0,0.839,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Nava,5450,BOS,LF,38,31,273,57,1,1,59,1,0,0,0,0,0,0,0,0,0,0,0.983,0,0,0,0,-1,1,0,10,9,0.9,1,0,0,0,0,0,-0.2,1.1,0.4,1.3,22.3,0.8
Blaine Hardy,6499,DET,P,38,0,39,5,9,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Zobrist,7435,TBR,LF,38,17,174.2,51,1,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,0,26,23,0.885,15,0,0,0,1,1.3,0,2.7,0.3,4.3,38,3.5
Ramiro Pena,8841,ATL,2B,38,14,172,36,46,2,84,1,1,11,0,11,0,0,0,0,0,0,0.976,0,0,0,0,0,2,2,27,21,0.778,7,0,0,0,-1,0,-0.4,3,-2.1,0.5,10.8,1.1
Ezequiel Carrera,9048,DET,CF,38,13,158.1,47,1,0,48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,1,1,0,0,0,0,-0.2,0,0.6,0,0.4,32.1,0.4
Jerome Williams,1137,- - -,P,37,11,115,7,12,0,19,0,0,2,2,0,0,0,5,0,0,0,1,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Ross,1760,ARI,LF,37,34,271.1,34,3,2,39,1,1,0,0,0,0,0,0,0,0,0,0.949,0,0,0,0,-1,0,-1,25,22,0.88,5,0,0,0,-1,-1.8,0,-3.6,0.2,-5.2,-41.9,-5.8
Jose Tabata,2411,PIT,RF,37,23,211.2,35,3,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-2,-1,31,26,0.839,9,0,0,0,-1,-0.5,0,-3.3,0.2,-3.6,-30.2,-4.7
T.J. McFarland,3237,BAL,P,37,1,58.2,3,10,1,14,0,1,0,0,0,0,0,0,0,0,0,0.929,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ender Inciarte,4922,ARI,LF,37,26,251.2,67,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0.972,0,0,0,3,0,5,8,46,41,0.891,26,0,0,0,2,4.7,0,1.1,-0.1,5.8,22,4.5
C.C. Lee,5177,CLE,P,37,0,28,3,4,1,8,0,1,0,0,0,0,0,5,0,0,0,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Butler,7399,KCR,1B,37,35,310,272,24,2,298,1,0,25,1,0,26,7,0,0,0,0,0.993,0,0,0,0,0,-3,-3,56,44,0.786,3,0,0,0,-1,0,-0.2,-0.4,0.4,-0.1,-0.7,-2.8
Kevin Siegrist,8180,STL,P,37,0,30.1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kirby Yates,9073,TBR,P,37,0,36,1,4,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasmani Grandal,11368,SDP,1B,37,33,291,235,22,3,260,1,2,17,1,0,17,14,0,0,0,0,0.989,0,-4,0,0,-1,0,-4,0,0,0,0,37,-2.4,0,-4,0,0,0,0,0,0,-1.2
Matt Stites,12165,ARI,P,37,0,33,1,5,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Peralta,2136,ARI,LF,36,27,260.1,36,1,3,40,3,0,0,0,0,0,0,0,0,0,0,0.925,0,0,0,-1,0,0,-1,17,17,1,4,0,0,0,-1,-0.5,0,-0.5,0.2,-0.8,-12.1,-0.7
Jason Kubel,2161,MIN,LF,36,35,317.2,70,0,0,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,1,0,0,0,0,0,-0.1,0,0.2,0.1,0.2,6.3,0
Travis Snider,2830,PIT,LF,36,23,226.2,44,2,0,46,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,5,8,30,28,0.933,16,0,0,0,0,1.3,0,2.7,0.3,4.3,25,3.1
Jumbo Diaz,3397,CIN,P,36,0,34.2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Kratz,4403,- - -,C,36,23,225,188,10,0,198,0,0,1,0,0,2,0,18,6,1,4,1,0,1,0,0,1,0,2,0,0,0,0,12,1.4,0,0,0,0,0,0,0,0,4.4
Junior Lake,4672,CHC,CF,36,28,256.2,54,0,3,57,2,1,0,0,0,0,0,0,0,0,0,0.947,0,0,0,-2,-2,7,3,69,63,0.913,28,0,0,0,0,-1.3,0,7.7,-1.1,5.3,18.6,3.4
Mike Aviles,5986,CLE,3B,36,28,256.2,21,49,7,77,5,2,1,1,0,0,0,0,0,0,0,0.909,0,0,0,0,0,4,4,71,55,0.775,22,0,0,0,-2,0,-0.4,-0.5,0.6,-0.3,-1.2,0.2
L.J. Hoes,6656,HOU,LF,36,27,250.2,50,3,1,54,1,0,0,0,0,0,0,0,0,0,0,0.982,0,0,0,3,2,3,8,32,26,0.813,24,0,0,0,0,1,0,-0.3,0,0.7,3.4,-0.6
Sam Fuld,8254,- - -,LF,36,23,224,64,1,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,0,47,45,0.957,19,0,0,0,1,-0.6,0,4.2,0.4,4,18.8,2.9
C.J. Cron,12546,LAA,1B,36,29,251,221,11,1,233,0,1,21,2,1,22,3,0,0,0,0,0.996,0,0,0,0,-1,-4,-5,36,22,0.611,2,0,0,0,-1,0,0.2,-4.8,0.3,-4.2,-21.6,-6.4
Kyle Farnsworth,278,- - -,P,35,0,28.2,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Martinez,393,DET,1B,35,33,284.1,251,16,3,270,2,1,23,1,0,24,4,0,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,0,0,0,0,0,0,0,0,-0.6
Nick Hagadone,1351,CLE,P,35,0,23.1,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Cuddyer,1534,COL,RF,35,35,279.1,56,5,0,61,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,-3,-2,48,43,0.896,14,0,0,0,-1,0.6,0,-2.4,0.4,-1.4,-7.6,-2.8
Eric Surkamp,2540,CHW,P,35,0,24.1,1,6,0,7,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Lindstrom,4604,CHW,P,35,0,34,1,4,1,6,1,0,1,1,0,0,0,4,0,0,0,0.833,0,-1,0,0,0,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuffy Gosewisch,5277,ARI,C,35,31,282.1,241,18,1,260,0,1,0,0,0,1,0,11,8,1,9,0.996,0,1,0,0,0,0,0,0,0,0,0,17,1.4,0,1,0,0,0,0,0,0,4.8
Samuel Deduno,5285,- - -,P,35,9,100.2,14,13,3,30,1,2,2,1,0,1,0,13,0,0,0,0.9,0,-2,0,0,0,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone Logan,5525,COL,P,35,0,25,1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buster Posey,9166,SFG,1B,35,30,261,246,22,1,269,1,0,19,0,1,19,6,0,0,0,0,0.996,0,-2,0,0,-1,0,-4,0,0,0,0,36,0.8,0,7,0,0,0,0,0,0,6.8
Brock Holt,9345,BOS,RF,35,28,264.2,59,1,0,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,1,-4,-4,83,54,0.651,14,0,0,0,0,0,-0.9,0.4,-1.5,-2.1,-8.3,-1.5
Steve Pearce,9957,BAL,LF,35,27,231,61,4,0,65,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,6,9,64,59,0.922,8,0,0,0,0,0,0.2,3.3,1.4,4.9,19.6,1.4
Alex Wood,13781,ATL,P,35,24,171.2,3,25,2,30,0,2,2,2,0,0,0,7,0,0,0,0.933,0,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Burnett,512,PHI,P,34,34,213.2,9,25,1,35,0,1,1,1,0,0,0,33,0,0,0,0.971,0,-2,0,0,0,-3,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R.A. Dickey,1245,TOR,P,34,34,215.2,17,23,2,42,0,2,3,4,0,0,0,3,0,0,0,0.952,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wil Nieves,1556,PHI,C,34,34,293,246,26,1,273,0,1,0,3,1,0,0,23,10,3,9,0.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Kluber,2429,CLE,P,34,34,235.2,14,17,0,31,0,0,1,1,0,0,0,8,0,0,0,1,0,2,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Price,3184,- - -,P,34,34,248.1,4,18,1,23,0,1,1,1,0,0,0,12,0,0,0,0.957,0,1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jered Weaver,4235,LAA,P,34,34,213.1,12,25,2,39,0,2,0,0,0,0,0,25,0,0,0,0.949,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Drew,4251,NYY,2B,34,31,274,57,75,4,136,2,2,13,3,10,2,0,0,0,0,0,0.971,0,0,0,0,1,3,4,108,82,0.759,26,0,0,0,1,0,1.3,0.5,1.2,3,8.1,5.1
Brandon Moss,4467,OAK,RF,34,27,245.1,48,4,0,52,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,-5,-4,70,53,0.757,6,0,0,0,0,0,0.1,-3.8,-1,-4.7,-13.7,-8.9
Felix Hernandez,4772,SEA,P,34,34,236,11,25,1,37,1,0,2,2,0,0,0,20,0,0,0,0.973,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rymer Liriano,4779,SDP,RF,34,29,256.1,57,2,4,63,3,1,0,0,0,0,0,0,0,0,0,0.937,0,0,0,-3,-2,3,-2,40,35,0.875,22,0,0,0,0,-1.8,0,0,-0.9,-2.7,-11.9,-4
Chris Tillman,5279,BAL,P,34,34,207.1,10,19,2,31,1,1,0,0,0,0,0,1,0,0,0,0.936,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. Martinez,6184,DET,RF,34,24,242.2,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,-3,-1,117,106,0.906,43,0,0,0,-2,-2.7,0,0.7,-1.8,-3.7,-6.9,-7.3
Esmil Rogers,6317,- - -,P,34,1,45.2,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Cueto,6893,CIN,P,34,34,243.2,21,39,3,63,1,2,0,0,0,0,0,6,0,0,0,0.952,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,7059,KCR,P,34,34,227,18,30,4,52,1,3,0,0,0,0,0,6,0,0,0,0.923,0,3,0,0,0,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Ruggiano,7620,CHC,RF,34,30,258,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-5,-7,48,41,0.854,11,0,0,0,-2,0.3,0,-3.8,0.4,-3.1,-14.3,-4.5
Daisuke Matsuzaka,7775,NYM,P,34,9,83.1,3,8,0,11,0,0,1,1,0,0,0,12,0,0,0,1,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
