Name,playerid,Team,Position,G,AB,PA,H,1B,1B%,2B,2B%,3B,3B%,HR,HR%,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR,FP
Chris Gimenez,7324,- - -,1B,42,116,128,28,18,0.643,10,0.357,0,0,0,0,13,11,12,1,29,0,0,0,3,0,1,0.241,128,0.094,0.227,0.41,0.241,0.313,0.328,0.64,0.086,2.1,0.322,0.8,-0.1,-0.5,12,-2.2,0.287,77,0.322,1.48,0.23,0.46,0.31,0.148,0,5,0.125,0,0,0.391,0.276,0.333,0.241,0.483,0.276,0.313,0.579,0.432,0.697,0.879,0.805,0.445,0.641,0.082,0.68,0.991
Ike Davis,8433,- - -,1B,143,360,427,84,54,0.643,19,0.226,0,0,11,0.131,43,51,63,3,78,0,4,0,8,0,4,0.233,427,0.148,0.183,0.81,0.233,0.344,0.378,0.722,0.144,1.5,0.265,-0.9,0.5,-1.9,50,4.6,0.324,108,0.265,1.06,0.231,0.395,0.374,0.131,0.103,6,0.053,0,0,0.385,0.367,0.248,0.206,0.469,0.325,0.212,0.629,0.383,0.688,0.885,0.821,0.411,0.541,0.068,0.67,0.991
Gordon Beckham,9015,- - -,2B,127,446,483,101,65,0.644,27,0.267,0,0,9,0.089,53,44,22,2,81,7,5,3,17,3,0,0.226,483,0.046,0.168,0.27,0.226,0.271,0.348,0.618,0.121,3.6,0.255,0.4,-2.4,0.3,38,-13.6,0.273,70,0.255,1.15,0.157,0.451,0.392,0.103,0.062,11,0.066,0,0,0.373,0.327,0.3,0.193,0.531,0.276,0.317,0.689,0.495,0.671,0.907,0.829,0.48,0.578,0.083,0.77,0.981
Welington Castillo,3256,Cubs,C,110,380,417,90,58,0.644,19,0.211,0,0,13,0.144,28,46,26,0,102,7,2,2,7,0,0,0.237,417,0.062,0.245,0.25,0.237,0.296,0.389,0.686,0.153,0.4,0.288,-2.6,1,-0.3,43,-1.4,0.306,91,0.288,1.01,0.189,0.407,0.404,0.106,0.115,7,0.061,0,0,0.454,0.316,0.231,0.202,0.472,0.326,0.3,0.614,0.45,0.579,0.892,0.783,0.477,0.585,0.098,0.68,0.993
Matt Adams,9393,Cardinals,1B,142,527,563,152,98,0.645,34,0.224,5,0.033,15,0.099,55,68,26,5,114,3,7,0,9,3,2,0.288,563,0.046,0.202,0.23,0.288,0.321,0.457,0.779,0.169,3.6,0.338,-0.6,1.2,-0.6,72,11.5,0.337,116,0.338,0.84,0.243,0.345,0.412,0.081,0.087,8,0.055,0,0,0.431,0.3,0.269,0.167,0.512,0.321,0.422,0.693,0.532,0.69,0.906,0.804,0.405,0.59,0.103,0.75,0.993
Marcell Ozuna,10324,Marlins,CF,153,565,612,152,98,0.645,26,0.171,5,0.033,23,0.151,72,85,41,1,164,1,5,0,12,3,1,0.269,612,0.067,0.268,0.25,0.269,0.317,0.455,0.772,0.186,4.3,0.337,0.8,0.5,-0.3,79,13,0.338,114,0.337,1.44,0.175,0.486,0.338,0.073,0.168,15,0.076,1,1,0.37,0.365,0.266,0.148,0.47,0.382,0.324,0.654,0.471,0.501,0.833,0.706,0.445,0.631,0.137,0.66,0.985
Kevin Pillar,12434,Blue Jays,CF,53,116,122,31,20,0.645,9,0.29,0,0,2,0.065,19,7,4,0,28,1,1,0,3,1,2,0.267,122,0.033,0.23,0.14,0.267,0.295,0.397,0.692,0.129,3.8,0.333,1.9,-0.4,-0.6,13,-0.5,0.304,91,0.333,1.55,0.159,0.511,0.33,0.069,0.069,2,0.044,1,1,0.405,0.36,0.236,0.236,0.494,0.27,0.437,0.652,0.542,0.638,0.895,0.789,0.487,0.648,0.114,0.73,1
Kyle Seager,9785,Mariners,3B,159,590,654,158,102,0.646,27,0.171,4,0.025,25,0.158,71,96,52,3,118,8,3,1,12,7,5,0.268,654,0.08,0.18,0.44,0.268,0.334,0.454,0.788,0.186,3.8,0.296,-2.5,0.1,-1.1,88,18.2,0.346,126,0.296,0.89,0.222,0.367,0.411,0.067,0.129,9,0.052,1,0.25,0.494,0.288,0.219,0.137,0.485,0.378,0.266,0.61,0.416,0.716,0.891,0.828,0.434,0.572,0.071,0.73,0.981
Josh Harrison,8202,Pirates,2B,143,520,550,164,106,0.646,38,0.232,7,0.043,13,0.079,77,52,22,1,81,4,2,2,6,18,7,0.315,550,0.04,0.147,0.27,0.315,0.347,0.49,0.837,0.175,6.6,0.353,2.5,0.5,0.5,82,23.3,0.365,137,0.353,0.96,0.24,0.373,0.387,0.071,0.077,17,0.104,2,0.333,0.454,0.309,0.237,0.149,0.533,0.318,0.392,0.677,0.528,0.717,0.868,0.81,0.479,0.613,0.099,0.81,0.984
Caleb Joseph,7087,Orioles,1B,82,246,275,51,33,0.647,9,0.176,0,0,9,0.176,22,28,17,0,69,3,3,6,6,0,1,0.207,275,0.062,0.251,0.25,0.207,0.264,0.354,0.618,0.146,1.3,0.246,-2,-0.4,-0.6,22,-7.3,0.275,72,0.246,0.72,0.219,0.326,0.455,0.086,0.111,3,0.052,0,0,0.484,0.333,0.183,0.129,0.57,0.301,0.361,0.623,0.478,0.692,0.87,0.795,0.447,0.618,0.096,0.68,0.993
Madison Bumgarner,5524,Giants,P,34,66,78,17,11,0.647,2,0.118,0,0,4,0.235,10,15,2,0,29,1,1,8,0,0,0,0.258,78,0.026,0.372,0.07,0.258,0.286,0.47,0.755,0.212,2,0.382,0,0,-0.1,10,1.1,0.329,115,0.382,0.86,0.316,0.316,0.368,0.071,0.286,0,0,1,0.125,0.413,0.283,0.304,0.174,0.522,0.304,0.388,0.707,0.551,0.442,0.768,0.656,0.511,0.667,0.189,0.59,0.944
Marlon Byrd,950,Phillies,RF,154,591,637,156,101,0.647,28,0.179,2,0.013,25,0.16,71,85,35,7,185,8,3,0,6,3,2,0.264,637,0.055,0.29,0.19,0.264,0.312,0.445,0.757,0.181,3,0.341,-3.5,2,-0.7,78,9.6,0.33,109,0.341,0.92,0.227,0.369,0.403,0.115,0.152,9,0.06,0,0,0.452,0.32,0.227,0.161,0.477,0.362,0.431,0.768,0.579,0.559,0.816,0.709,0.439,0.637,0.165,0.64,0.982
Logan Morrison,9205,Mariners,1B,99,336,365,88,57,0.648,20,0.227,0,0,11,0.125,41,38,24,1,59,3,2,0,9,5,2,0.262,365,0.066,0.162,0.41,0.262,0.315,0.42,0.735,0.158,3.3,0.287,-1.7,0.1,-0.1,43,4,0.324,110,0.287,1.09,0.238,0.397,0.365,0.188,0.109,3,0.027,1,0.5,0.43,0.312,0.258,0.179,0.505,0.315,0.31,0.695,0.483,0.694,0.914,0.836,0.449,0.619,0.078,0.76,0.996
Brett Gardner,9927,Yankees,CF,148,555,636,142,92,0.648,25,0.176,8,0.056,17,0.12,87,58,56,0,134,6,6,13,3,21,5,0.256,636,0.088,0.211,0.42,0.256,0.327,0.422,0.749,0.166,7.2,0.305,2,1.9,1.7,79,10.4,0.331,110,0.305,1.14,0.216,0.417,0.367,0.103,0.11,18,0.102,2,0.111,0.402,0.352,0.246,0.18,0.532,0.289,0.222,0.562,0.37,0.739,0.928,0.865,0.436,0.571,0.05,0.69,0.991
Adam LaRoche,1904,Nationals,1B,140,494,586,128,83,0.648,19,0.148,0,0,26,0.203,73,92,82,9,108,2,8,0,13,3,0,0.259,586,0.14,0.184,0.76,0.259,0.362,0.455,0.817,0.196,2.5,0.277,-5.6,0,0,84,20.9,0.356,127,0.277,0.89,0.221,0.366,0.412,0.049,0.16,6,0.042,1,1,0.432,0.358,0.211,0.114,0.513,0.373,0.25,0.64,0.407,0.659,0.892,0.806,0.403,0.541,0.077,0.67,0.994
Ian Desmond,6885,Nationals,SS,154,593,648,151,98,0.649,26,0.172,3,0.02,24,0.159,73,91,46,0,183,6,3,0,17,24,5,0.255,648,0.071,0.282,0.25,0.255,0.313,0.43,0.743,0.175,5.5,0.326,1.9,-0.4,2.3,79,9.2,0.329,108,0.326,1.56,0.178,0.501,0.321,0.129,0.182,15,0.073,1,0.5,0.366,0.334,0.3,0.16,0.516,0.325,0.346,0.686,0.5,0.537,0.834,0.721,0.452,0.631,0.138,0.64,0.963
Kendrys Morales,8610,- - -,1B,98,367,401,80,52,0.65,20,0.25,0,0,8,0.1,28,42,27,3,68,3,4,0,12,0,0,0.218,401,0.067,0.17,0.4,0.218,0.274,0.338,0.612,0.12,0.8,0.244,-4.3,-1.1,-0.3,31,-12,0.271,72,0.244,1.47,0.178,0.488,0.333,0.089,0.079,6,0.041,0,0,0.426,0.333,0.241,0.165,0.535,0.3,0.343,0.69,0.481,0.65,0.89,0.786,0.396,0.626,0.102,0.76,0.996
Geovany Soto,3707,- - -,C,24,80,87,20,13,0.65,6,0.3,0,0,1,0.05,8,11,6,0,19,0,0,1,6,0,0,0.25,87,0.069,0.218,0.32,0.25,0.302,0.363,0.665,0.113,1.3,0.317,-0.6,-1.2,-0.1,9,-0.8,0.297,88,0.317,1.23,0.197,0.443,0.361,0.091,0.045,3,0.111,0,0,0.452,0.307,0.242,0.161,0.484,0.355,0.175,0.598,0.381,0.469,0.875,0.779,0.487,0.644,0.084,0.71,0.986
Cody Asche,11997,Phillies,3B,121,397,434,100,65,0.65,25,0.25,0,0,10,0.1,43,46,33,4,102,0,1,3,7,0,1,0.252,434,0.076,0.235,0.32,0.252,0.309,0.39,0.699,0.139,1.4,0.315,-0.7,0.6,-0.7,46,-0.8,0.308,94,0.315,1.15,0.236,0.409,0.355,0.086,0.095,9,0.074,0,0,0.488,0.271,0.241,0.181,0.525,0.294,0.302,0.677,0.471,0.581,0.869,0.768,0.45,0.613,0.108,0.69,0.943
Michael Saunders,9981,Mariners,CF,78,231,263,63,41,0.651,11,0.175,3,0.048,8,0.127,38,34,26,1,59,0,4,2,2,4,5,0.273,263,0.099,0.224,0.44,0.273,0.341,0.45,0.791,0.177,5.2,0.327,1.7,0.7,-1.3,35,7.2,0.346,126,0.327,1.15,0.22,0.417,0.363,0.049,0.131,7,0.1,5,0.5,0.421,0.348,0.23,0.096,0.534,0.371,0.22,0.652,0.425,0.564,0.879,0.793,0.475,0.612,0.087,0.68,1
Josh Hamilton,1875,Angels,CF,89,338,381,89,58,0.652,21,0.236,0,0,10,0.112,43,44,32,5,108,5,6,0,2,3,3,0.263,381,0.084,0.283,0.3,0.263,0.331,0.414,0.745,0.151,2.5,0.35,-3,1.7,-0.9,45,4.4,0.325,113,0.35,0.96,0.246,0.369,0.386,0.033,0.11,8,0.092,0,0,0.42,0.326,0.254,0.165,0.504,0.331,0.407,0.753,0.543,0.458,0.791,0.64,0.394,0.596,0.191,0.62,0.968
Michael Choice,11376,Rangers,CF,86,253,280,46,30,0.652,6,0.13,1,0.022,9,0.196,20,36,21,0,69,3,3,0,11,1,0,0.182,280,0.075,0.246,0.3,0.182,0.25,0.32,0.57,0.138,2.6,0.208,-0.8,-1.5,0,19,-11.4,0.257,55,0.208,1.35,0.134,0.497,0.369,0.145,0.13,4,0.043,0,0,0.39,0.401,0.209,0.214,0.529,0.257,0.292,0.57,0.42,0.643,0.861,0.78,0.462,0.571,0.092,0.67,0.963
Pedro Alvarez,2495,Pirates,1B,122,398,445,92,60,0.652,13,0.141,1,0.011,18,0.196,46,56,45,6,113,2,0,0,12,8,3,0.231,445,0.101,0.254,0.4,0.231,0.312,0.405,0.717,0.173,3.7,0.277,-0.8,-0.6,0.1,50,1.9,0.316,103,0.277,1.16,0.158,0.453,0.389,0.09,0.162,7,0.054,0,0,0.368,0.379,0.253,0.175,0.446,0.379,0.348,0.708,0.483,0.562,0.832,0.71,0.375,0.528,0.137,0.64,0.924
Jayson Werth,1327,Nationals,RF,147,534,629,156,102,0.654,37,0.237,1,0.006,16,0.103,85,82,83,3,113,9,3,0,9,9,1,0.292,629,0.132,0.18,0.73,0.292,0.394,0.455,0.849,0.163,4.1,0.343,3.7,1.7,0.7,100,32.2,0.377,141,0.343,0.99,0.2,0.399,0.401,0.082,0.094,11,0.065,0,0,0.354,0.406,0.241,0.153,0.455,0.392,0.241,0.54,0.373,0.689,0.91,0.83,0.44,0.603,0.063,0.67,0.981
Martin Maldonado,6887,Brewers,1B,52,111,126,26,17,0.654,5,0.192,0,0,4,0.154,14,16,11,1,32,3,0,1,4,0,0,0.234,126,0.087,0.254,0.34,0.234,0.32,0.387,0.707,0.153,1.4,0.293,0.2,-0.4,-0.1,14,0.6,0.316,97,0.293,0.79,0.181,0.361,0.458,0.242,0.121,2,0.077,3,0.429,0.418,0.329,0.253,0.215,0.506,0.279,0.262,0.587,0.415,0.621,0.849,0.773,0.472,0.595,0.092,0.63,0.978
Victor Martinez,393,Tigers,1B,151,561,641,188,123,0.654,33,0.176,0,0,32,0.17,87,103,70,28,42,4,6,0,17,3,2,0.335,641,0.109,0.066,1.67,0.335,0.409,0.565,0.974,0.23,2,0.316,-5.5,-1.2,-0.8,119,49.8,0.411,166,0.316,1.07,0.213,0.406,0.381,0.05,0.16,9,0.042,0,0,0.503,0.299,0.198,0.101,0.505,0.394,0.35,0.591,0.452,0.881,0.95,0.919,0.426,0.548,0.035,0.82,0.989
Grady Sizemore,2197,- - -,CF,112,347,381,81,53,0.654,19,0.235,4,0.049,5,0.062,35,27,33,0,76,0,1,0,10,6,1,0.233,381,0.087,0.199,0.43,0.233,0.299,0.354,0.654,0.121,5.3,0.285,-0.1,-0.5,0.5,36,-5,0.293,83,0.285,1.11,0.202,0.419,0.379,0.058,0.049,5,0.044,0,0,0.412,0.349,0.239,0.154,0.563,0.283,0.295,0.659,0.458,0.719,0.889,0.829,0.448,0.627,0.078,0.71,0.988
Adam Lind,8027,Blue Jays,1B,96,290,318,93,61,0.656,24,0.258,2,0.022,6,0.065,38,40,28,3,48,0,0,0,8,0,0,0.321,318,0.088,0.151,0.58,0.321,0.381,0.479,0.86,0.159,2.5,0.369,1.4,-1.1,-0.3,50,16.1,0.376,141,0.369,1.43,0.207,0.467,0.326,0.101,0.076,6,0.053,0,0,0.314,0.372,0.314,0.141,0.488,0.372,0.304,0.643,0.441,0.708,0.895,0.818,0.404,0.528,0.079,0.76,0.992
Hector Sanchez,10289,Giants,1B,66,163,177,32,21,0.656,8,0.25,0,0,3,0.094,8,28,8,1,55,2,4,0,2,0,1,0.196,177,0.045,0.311,0.15,0.196,0.237,0.301,0.538,0.104,0.9,0.266,0.2,0.2,-0.5,9,-10,0.237,52,0.266,0.75,0.205,0.339,0.455,0.098,0.059,0,0,0,0,0.455,0.366,0.179,0.17,0.5,0.33,0.471,0.848,0.63,0.571,0.842,0.725,0.423,0.684,0.17,0.63,0.99
Danny Espinosa,9219,Nationals,2B,114,333,364,73,48,0.658,14,0.192,3,0.041,8,0.11,31,27,18,5,122,12,1,0,5,8,1,0.219,364,0.049,0.335,0.15,0.219,0.283,0.351,0.634,0.132,5.9,0.319,-0.7,0.8,0.9,31,-8.5,0.28,75,0.319,1.31,0.219,0.443,0.339,0.123,0.123,5,0.059,10,0.5,0.543,0.293,0.165,0.203,0.434,0.363,0.381,0.708,0.519,0.532,0.754,0.66,0.422,0.604,0.172,0.58,0.99
Travis Snider,2830,Pirates,LF,140,322,359,85,56,0.659,15,0.176,1,0.012,13,0.153,37,38,34,2,67,2,0,1,10,1,1,0.264,359,0.095,0.187,0.51,0.264,0.338,0.438,0.776,0.174,2.3,0.298,1.6,-0.8,-0.5,48,9.1,0.343,121,0.298,1.58,0.194,0.494,0.312,0.127,0.165,7,0.056,2,0.667,0.383,0.363,0.254,0.203,0.531,0.266,0.267,0.679,0.442,0.659,0.897,0.815,0.425,0.535,0.082,0.71,0.986
Brian McCann,4810,Yankees,1B,140,495,538,115,76,0.661,15,0.13,1,0.009,23,0.2,57,75,32,1,77,7,4,0,16,0,0,0.232,538,0.059,0.143,0.42,0.232,0.286,0.406,0.692,0.174,1.7,0.231,-1.9,-0.9,-0.4,56,-1.8,0.306,92,0.231,0.72,0.222,0.327,0.451,0.111,0.122,4,0.029,1,0.333,0.441,0.334,0.225,0.152,0.538,0.31,0.319,0.612,0.441,0.778,0.921,0.861,0.418,0.56,0.061,0.78,0.998
Kennys Vargas,12101,Twins,1B,53,215,234,59,39,0.661,10,0.169,1,0.017,9,0.153,26,38,12,2,63,3,4,0,5,0,0,0.274,234,0.051,0.269,0.19,0.274,0.316,0.456,0.772,0.181,2.2,0.34,0.2,0.6,-0.2,29,4.3,0.334,114,0.34,1.4,0.186,0.474,0.34,0.057,0.17,6,0.081,0,0,0.449,0.295,0.256,0.224,0.468,0.308,0.385,0.746,0.536,0.513,0.888,0.73,0.417,0.603,0.142,0.67,0.97
Scooter Gennett,10339,Brewers,2B,137,440,474,127,84,0.661,31,0.244,3,0.024,9,0.071,55,54,22,5,67,0,4,8,11,6,3,0.289,474,0.046,0.141,0.33,0.289,0.32,0.434,0.754,0.145,4.6,0.321,-1.1,-0.6,-0.3,57,6,0.326,104,0.321,1.22,0.25,0.412,0.338,0.079,0.071,11,0.071,1,0.125,0.32,0.362,0.318,0.18,0.534,0.287,0.401,0.733,0.541,0.75,0.926,0.85,0.42,0.576,0.079,0.81,0.981
Junior Lake,4672,Cubs,CF,108,308,326,65,43,0.662,10,0.154,3,0.046,9,0.138,30,25,14,0,110,1,2,1,3,7,3,0.211,326,0.043,0.337,0.13,0.211,0.246,0.351,0.597,0.14,5.9,0.293,1,0.6,0.1,23,-11.6,0.264,62,0.293,1.01,0.153,0.426,0.421,0.1,0.113,4,0.049,6,0.545,0.378,0.343,0.279,0.209,0.522,0.269,0.419,0.771,0.574,0.423,0.747,0.614,0.44,0.687,0.218,0.62,0.959
Adam Jones,6368,Orioles,CF,159,644,682,181,120,0.663,30,0.166,2,0.011,29,0.16,88,96,19,1,133,12,7,0,11,7,1,0.281,682,0.028,0.195,0.14,0.281,0.311,0.469,0.78,0.188,4.4,0.311,3.9,1,0.5,89,15.8,0.34,117,0.311,1.32,0.175,0.47,0.355,0.137,0.158,20,0.083,2,0.667,0.431,0.309,0.261,0.207,0.463,0.33,0.421,0.767,0.565,0.63,0.833,0.745,0.417,0.62,0.142,0.76,0.985
Michael Brantley,4106,Indians,CF,156,611,676,200,133,0.665,45,0.225,2,0.01,20,0.1,94,97,52,4,56,8,5,0,16,23,1,0.327,676,0.077,0.083,0.93,0.327,0.385,0.506,0.89,0.178,5.3,0.333,2.2,-0.6,3.5,113,40.7,0.389,155,0.333,1.64,0.257,0.461,0.282,0.038,0.127,10,0.039,2,0.667,0.425,0.354,0.221,0.132,0.53,0.338,0.251,0.639,0.421,0.825,0.958,0.913,0.436,0.559,0.036,0.83,1
James McCann,12859,Tigers,C,9,12,12,3,2,0.667,1,0.333,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0.25,12,0,0.167,0,0.25,0.25,0.333,0.583,0.083,7.5,0.3,0,0.1,0.2,1,-0.5,0.255,58,0.3,1,0.6,0.2,0.2,0.5,0,0,0,0,0,0.2,0.4,0.4,0.4,0.5,0.1,0.471,0.684,0.583,0.5,0.692,0.619,0.528,0.75,0.222,0.83,1
Andy Marte,3203,Diamondbacks,3B,6,16,16,3,2,0.667,0,0,0,0,1,0.333,1,3,0,0,3,0,0,0,0,0,0,0.188,16,0,0.188,0,0.188,0.188,0.375,0.563,0.188,0.1,0.167,0,0.2,0,1,-0.8,0.245,47,0.167,0.5,0.077,0.308,0.615,0,0.125,0,0,0,0,0.385,0.308,0.308,0.077,0.769,0.154,0.318,0.839,0.623,0.286,0.923,0.788,0.585,0.813,0.132,0.81,1
Chase Utley,1679,Phillies,1B,155,589,664,159,106,0.667,36,0.226,6,0.038,11,0.069,74,78,53,12,85,13,9,0,8,10,1,0.27,664,0.08,0.128,0.62,0.27,0.339,0.407,0.746,0.138,5.3,0.295,2.7,2.8,1,79,7.4,0.325,106,0.295,1.09,0.246,0.393,0.361,0.07,0.059,9,0.045,0,0,0.439,0.351,0.211,0.131,0.565,0.304,0.275,0.619,0.424,0.764,0.932,0.87,0.432,0.559,0.054,0.77,0.985
Brian Roberts,166,Yankees,2B,91,317,348,75,50,0.667,16,0.213,4,0.053,5,0.067,40,21,28,1,53,1,1,1,9,7,4,0.237,348,0.08,0.152,0.53,0.237,0.3,0.36,0.659,0.123,5.6,0.269,1.4,-0.8,-0.4,33,-4.3,0.294,84,0.269,0.88,0.251,0.35,0.399,0.124,0.048,6,0.065,0,0,0.376,0.353,0.271,0.143,0.556,0.301,0.306,0.722,0.5,0.778,0.916,0.871,0.466,0.621,0.064,0.76,0.974
Chris Owings,10030,Diamondbacks,2B,91,310,332,81,54,0.667,15,0.185,6,0.074,6,0.074,34,26,16,0,67,2,2,2,4,8,1,0.261,332,0.048,0.202,0.24,0.261,0.3,0.406,0.706,0.145,6.8,0.314,-0.7,0.9,1,36,0.1,0.311,92,0.314,1.42,0.24,0.446,0.314,0.079,0.079,8,0.074,1,0.2,0.332,0.389,0.279,0.19,0.543,0.267,0.377,0.65,0.5,0.679,0.893,0.804,0.452,0.657,0.097,0.74,0.957
Neftali Soto,5663,Reds,1B,21,30,31,3,2,0.667,1,0.333,0,0,0,0,1,1,0,0,8,0,1,0,2,1,0,0.1,31,0,0.258,0,0.1,0.097,0.133,0.23,0.033,6.2,0.13,0,-0.4,0.2,-2,-5,0.099,-50,0.13,4.5,0,0.818,0.182,0,0,0,0,0,0,0.261,0.435,0.304,0.174,0.652,0.174,0.459,0.831,0.642,0.643,0.878,0.792,0.492,0.645,0.131,0.74,1
Carlos Ruiz,2579,Phillies,C,110,381,445,96,64,0.667,25,0.26,1,0.01,6,0.063,43,31,46,1,60,12,5,1,11,4,2,0.252,445,0.103,0.135,0.77,0.252,0.347,0.37,0.717,0.118,3.2,0.281,-1.1,-0.3,-0.4,52,4.6,0.323,105,0.281,1.17,0.234,0.412,0.354,0.113,0.052,8,0.06,0,0,0.459,0.291,0.251,0.171,0.596,0.232,0.212,0.593,0.392,0.705,0.91,0.851,0.472,0.564,0.058,0.73,0.995
Kevin Correia,1767,- - -,P,32,11,11,3,2,0.667,1,0.333,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0.273,11,0,0.273,0,0.273,0.273,0.364,0.636,0.091,1.6,0.375,0,0,0,1,-0.3,0.279,77,0.375,1.33,0,0.571,0.429,0,0,0,0,1,1,0.375,0.25,0.375,0.5,0.5,0,0.294,0.45,0.378,0.8,1,0.929,0.541,0.546,0.027,0.73,0.886
Jimmy Paredes,5481,- - -,2B,27,63,65,18,12,0.667,4,0.222,0,0,2,0.111,12,8,2,0,16,0,0,0,1,4,0,0.286,65,0.031,0.246,0.13,0.286,0.308,0.444,0.752,0.159,6.9,0.356,0.5,0.1,0.7,8,1,0.33,110,0.356,2.6,0.217,0.565,0.217,0.1,0.2,0,0,1,1,0.553,0.277,0.17,0.234,0.468,0.298,0.438,0.719,0.545,0.651,0.844,0.748,0.382,0.631,0.135,0.72,0.909
Austin Romine,5491,Yankees,1B,7,13,13,3,2,0.667,1,0.333,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0.231,13,0,0.308,0,0.231,0.231,0.308,0.538,0.077,2.6,0.333,-0.3,0.1,0,1,-0.7,0.236,43,0.333,2.5,0.222,0.556,0.222,0,0,0,0,0,0,0.111,0.667,0.222,0,0.444,0.556,0.45,0.8,0.644,0.778,0.65,0.69,0.556,0.769,0.2,0.69,1
Eli Whiteside,3536,Cubs,C,8,25,26,3,2,0.667,1,0.333,0,0,0,0,0,2,0,0,8,0,1,0,0,1,0,0.12,26,0,0.308,0,0.12,0.115,0.16,0.275,0.04,4.8,0.167,0,0,0.2,-1,-3.8,0.118,-37,0.167,0.5,0.167,0.278,0.556,0.1,0,0,0,0,0,0.444,0.167,0.389,0.333,0.5,0.167,0.4,0.735,0.584,0.625,0.694,0.673,0.551,0.615,0.198,0.69,1
Nick Castellanos,11737,Tigers,3B,148,533,579,138,92,0.667,31,0.225,4,0.029,11,0.08,50,66,36,3,140,3,7,0,7,2,2,0.259,579,0.062,0.242,0.26,0.259,0.306,0.394,0.7,0.135,3,0.326,-4.2,2,-0.8,61,-1.4,0.307,94,0.326,0.96,0.285,0.35,0.365,0.021,0.075,10,0.071,0,0,0.388,0.315,0.298,0.108,0.553,0.34,0.336,0.743,0.519,0.51,0.849,0.728,0.45,0.624,0.139,0.69,0.95
Josh Collmenter,7312,Diamondbacks,P,33,54,58,6,4,0.667,2,0.333,0,0,0,0,2,2,3,0,15,0,0,1,1,0,0,0.111,58,0.052,0.259,0.2,0.111,0.158,0.148,0.306,0.037,0.9,0.154,0,0,0,-1,-7.4,0.144,-22,0.154,7.75,0.103,0.795,0.103,0,0,2,0.065,0,0,0.2,0.55,0.25,0.325,0.475,0.2,0.253,0.514,0.396,0.522,0.842,0.75,0.55,0.707,0.099,0.69,1
Alejandro De Aza,3371,- - -,CF,142,477,528,120,80,0.667,24,0.2,8,0.067,8,0.067,56,41,39,2,119,6,3,3,7,17,10,0.252,528,0.074,0.225,0.33,0.252,0.314,0.386,0.7,0.134,6.5,0.317,-2.5,1.2,-0.8,57,0,0.31,94,0.317,1.33,0.266,0.418,0.315,0.1,0.073,11,0.075,7,0.467,0.462,0.3,0.239,0.187,0.558,0.256,0.309,0.7,0.475,0.591,0.898,0.783,0.425,0.635,0.102,0.69,0.987
Jedd Gyorko,10816,Padres,2B,111,400,443,84,56,0.667,17,0.202,1,0.012,10,0.119,37,51,36,1,100,4,3,0,8,3,2,0.21,443,0.081,0.226,0.36,0.21,0.28,0.333,0.612,0.123,2.8,0.253,-1.1,0,-0.5,36,-11.7,0.275,78,0.253,1.26,0.218,0.436,0.347,0.086,0.095,6,0.045,0,0,0.419,0.34,0.241,0.168,0.541,0.29,0.297,0.652,0.46,0.562,0.853,0.752,0.46,0.612,0.112,0.68,0.977
Jimmy Nelson,10547,Brewers,P,14,21,22,3,2,0.667,1,0.333,0,0,0,0,1,0,0,0,7,0,0,1,1,0,0,0.143,22,0,0.318,0,0.143,0.143,0.19,0.333,0.048,1.6,0.214,0,0,0,0,-2.8,0.146,-19,0.214,4,0.167,0.667,0.167,0,0,0,0,0,0,0.133,0.6,0.267,0.467,0.4,0.133,0.317,0.615,0.463,0.462,0.833,0.703,0.488,0.727,0.134,0.68,0.889
Ryan Ludwick,1260,Reds,LF,112,357,400,87,58,0.667,20,0.23,0,0,9,0.103,28,45,31,1,94,4,4,1,6,0,2,0.244,400,0.078,0.235,0.33,0.244,0.308,0.375,0.683,0.132,1,0.302,-2.5,-0.3,-1.1,41,-1.8,0.304,91,0.302,0.99,0.262,0.367,0.371,0.121,0.091,10,0.102,0,0,0.485,0.291,0.224,0.168,0.522,0.31,0.341,0.732,0.517,0.552,0.842,0.737,0.451,0.64,0.134,0.68,1
Starling Marte,9241,Pirates,CF,135,495,545,144,96,0.667,29,0.201,6,0.042,13,0.09,73,56,33,0,131,17,0,0,5,30,11,0.291,545,0.061,0.24,0.25,0.291,0.356,0.453,0.808,0.162,7.1,0.373,4.7,2,1.3,79,20.3,0.358,132,0.373,1.62,0.235,0.473,0.292,0.049,0.127,24,0.145,7,0.467,0.39,0.379,0.231,0.176,0.495,0.33,0.373,0.69,0.512,0.609,0.843,0.747,0.439,0.64,0.128,0.67,0.969
