Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,IPR
Gordon Beckham,9015,- - -,127,446,483,101,65,27,0,9,53,44,22,2,81,7,5,3,17,3,0,0.226,483.000,0.046,0.168,0.270,0.226,0.271,0.348,0.618,0.121,3.600,0.255,0.400,-2.400,0.300,38.000,-13.600,0.273,70.000,0.255,1.150,0.157,0.451,0.392,0.103,0.062,11.000,0.066,0.000,0.000,0.373,0.327,0.300,0.193,0.531,0.276,0.317,0.689,0.495,0.671,0.907,0.829,0.480,0.578,0.083,0.770
Jacoby Ellsbury,4727,Yankees,149,575,635,156,108,27,5,16,71,70,49,5,93,3,7,0,9,39,5,0.271,635.000,0.077,0.146,0.530,0.271,0.328,0.419,0.747,0.148,6.700,0.296,1.500,1.300,5.300,77.000,8.300,0.327,107.000,0.296,1.250,0.247,0.418,0.335,0.092,0.098,8.000,0.039,2.000,0.667,0.380,0.366,0.254,0.170,0.546,0.284,0.292,0.679,0.460,0.776,0.915,0.865,0.434,0.573,0.061,0.770
Daniel Robertson,6266,Rangers,70,177,197,48,38,9,1,0,23,21,17,0,28,0,1,2,3,6,4,0.271,197.000,0.086,0.142,0.610,0.271,0.333,0.333,0.667,0.062,4.900,0.320,-1.200,0.600,-0.500,20.000,-1.300,0.301,86.000,0.320,1.860,0.163,0.544,0.293,0.140,0.000,6.000,0.075,1.000,0.200,0.270,0.388,0.342,0.230,0.618,0.151,0.227,0.551,0.389,0.832,0.936,0.905,0.501,0.624,0.037,0.770
Reed Johnson,1702,Marlins,113,187,201,44,27,15,0,2,24,25,1,0,37,8,3,2,4,0,1,0.235,201.000,0.005,0.184,0.030,0.235,0.266,0.348,0.614,0.112,3.200,0.278,0.200,0.500,-0.500,16.000,-5.900,0.272,69.000,0.278,1.140,0.197,0.428,0.375,0.088,0.035,2.000,0.031,0.000,0.000,0.445,0.323,0.232,0.207,0.490,0.303,0.496,0.657,0.569,0.694,0.857,0.780,0.456,0.647,0.123,0.770
Efren Navarro,9854,Angels,64,159,174,39,27,10,1,1,17,14,13,2,27,0,0,2,0,1,3,0.245,174.000,0.075,0.155,0.480,0.245,0.302,0.340,0.642,0.094,3.500,0.290,1.200,1.100,-1.100,15.000,-3.500,0.284,85.000,0.290,1.720,0.258,0.470,0.273,0.139,0.028,0.000,0.000,0.000,0.000,0.336,0.366,0.299,0.149,0.537,0.313,0.294,0.580,0.422,0.705,0.933,0.845,0.446,0.512,0.064,0.770
Juan Uribe,454,Dodgers,103,386,404,120,88,23,0,9,36,54,15,2,77,1,2,0,15,0,1,0.311,404.000,0.037,0.191,0.190,0.311,0.337,0.440,0.777,0.130,1.100,0.368,0.100,-1.500,-0.800,53.000,9.400,0.340,120.000,0.368,1.380,0.190,0.469,0.341,0.160,0.085,13.000,0.089,0.000,0.000,0.392,0.341,0.267,0.193,0.492,0.315,0.430,0.773,0.577,0.620,0.899,0.780,0.428,0.644,0.125,0.770
Dustin Ackley,10099,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,4,0.245,542.000,0.059,0.166,0.360,0.245,0.293,0.398,0.692,0.153,4.900,0.273,2.400,-0.300,-0.300,56.000,-2.000,0.305,97.000,0.273,1.250,0.184,0.453,0.363,0.093,0.093,7.000,0.037,0.000,0.000,0.374,0.350,0.276,0.173,0.523,0.305,0.267,0.618,0.434,0.718,0.913,0.850,0.476,0.578,0.064,0.770
Jordy Mercer,6547,Pirates,149,506,555,129,88,27,2,12,56,55,35,12,89,4,5,5,14,4,1,0.255,555.000,0.063,0.160,0.390,0.255,0.305,0.387,0.693,0.132,3.600,0.285,1.000,-1.000,0.000,55.000,-4.800,0.299,91.000,0.285,1.470,0.201,0.476,0.323,0.104,0.089,15.000,0.075,2.000,0.222,0.419,0.340,0.241,0.208,0.539,0.253,0.344,0.623,0.471,0.681,0.903,0.814,0.453,0.627,0.085,0.770
Aaron Hill,6104,Diamondbacks,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.244,541.000,0.052,0.170,0.300,0.244,0.287,0.367,0.654,0.124,3.700,0.276,-0.900,-1.200,-0.800,50.000,-8.600,0.289,78.000,0.276,0.840,0.245,0.344,0.411,0.099,0.058,7.000,0.049,0.000,0.000,0.438,0.365,0.197,0.151,0.526,0.322,0.304,0.627,0.454,0.699,0.922,0.842,0.464,0.571,0.071,0.770
Conor Gillaspie,9009,White Sox,130,464,506,131,88,31,5,7,50,57,36,4,78,3,3,0,5,0,4,0.282,506.000,0.071,0.154,0.460,0.282,0.336,0.416,0.752,0.134,3.400,0.325,-0.600,1.200,-2.000,62.000,7.700,0.330,108.000,0.325,1.010,0.216,0.394,0.389,0.172,0.046,8.000,0.052,0.000,0.000,0.393,0.352,0.255,0.203,0.506,0.291,0.336,0.703,0.498,0.727,0.920,0.847,0.440,0.573,0.075,0.770
Zack Greinke,1943,Dodgers,32,60,69,12,5,6,0,1,5,3,5,0,11,0,0,4,0,0,0,0.200,69.000,0.072,0.159,0.450,0.200,0.262,0.350,0.612,0.150,1.100,0.229,0.000,0.000,0.000,5.000,-2.000,0.273,74.000,0.229,1.930,0.128,0.574,0.298,0.000,0.071,0.000,0.000,0.000,0.000,0.396,0.283,0.321,0.170,0.623,0.208,0.265,0.646,0.460,0.625,0.902,0.825,0.512,0.609,0.080,0.770
Josh Reddick,3892,Athletics,109,363,396,96,61,16,7,12,53,54,28,0,63,1,3,0,3,1,1,0.264,396.000,0.071,0.159,0.440,0.264,0.316,0.446,0.763,0.182,4.900,0.289,1.400,1.700,-0.500,50.000,7.300,0.334,117.000,0.289,0.650,0.176,0.326,0.498,0.120,0.080,7.000,0.071,2.000,1.000,0.399,0.320,0.281,0.182,0.531,0.287,0.308,0.730,0.494,0.725,0.879,0.826,0.441,0.596,0.085,0.770
Travis d'Arnaud,7739,Mets,108,385,421,93,55,22,3,13,48,41,32,5,64,2,1,1,15,1,0,0.242,421.000,0.076,0.152,0.500,0.242,0.302,0.416,0.718,0.174,3.600,0.259,-0.400,-2.200,-0.100,46.000,1.000,0.313,103.000,0.259,1.080,0.196,0.417,0.386,0.113,0.105,6.000,0.045,0.000,0.000,0.390,0.359,0.251,0.204,0.461,0.334,0.291,0.688,0.487,0.737,0.873,0.832,0.492,0.620,0.080,0.770
Tucker Barnhart,10200,Reds,21,54,60,10,9,0,0,1,3,1,4,1,10,0,0,2,0,0,0,0.185,60.000,0.067,0.167,0.400,0.185,0.241,0.241,0.482,0.056,0.500,0.209,0.100,0.300,0.000,2.000,-4.400,0.215,29.000,0.209,1.860,0.070,0.605,0.326,0.000,0.071,0.000,0.000,1.000,0.333,0.522,0.304,0.174,0.174,0.609,0.217,0.253,0.723,0.495,0.708,0.863,0.825,0.515,0.500,0.083,0.770
A.J. Pollock,9256,Diamondbacks,75,265,287,80,48,19,6,7,41,24,19,0,46,2,0,1,4,14,3,0.302,287.000,0.066,0.160,0.410,0.302,0.353,0.498,0.851,0.196,7.800,0.344,0.300,0.700,1.400,45.000,13.700,0.372,134.000,0.344,1.540,0.142,0.521,0.338,0.095,0.095,15.000,0.132,0.000,0.000,0.418,0.396,0.186,0.146,0.555,0.300,0.293,0.595,0.442,0.654,0.936,0.842,0.495,0.683,0.069,0.770
Ichiro Suzuki,1101,Yankees,143,359,385,102,86,13,2,1,42,22,21,1,68,1,2,2,3,15,3,0.284,385.000,0.055,0.177,0.310,0.284,0.324,0.340,0.664,0.056,5.700,0.346,0.800,1.200,1.500,37.000,-4.000,0.296,86.000,0.346,2.950,0.224,0.579,0.197,0.123,0.018,25.000,0.149,2.000,0.400,0.244,0.437,0.319,0.298,0.512,0.190,0.306,0.639,0.466,0.744,0.895,0.844,0.480,0.631,0.072,0.770
Cole Gillespie,5888,- - -,35,74,81,18,15,2,0,1,9,5,6,0,13,0,0,1,3,2,2,0.243,81.000,0.074,0.160,0.460,0.243,0.300,0.311,0.611,0.068,3.500,0.283,0.700,-0.300,-0.400,7.000,-2.000,0.278,79.000,0.283,2.000,0.213,0.525,0.262,0.125,0.063,8.000,0.250,0.000,0.000,0.339,0.371,0.290,0.258,0.500,0.242,0.263,0.642,0.429,0.760,0.863,0.828,0.438,0.667,0.074,0.770
Antoan Richardson,209,Yankees,13,16,17,5,5,0,0,0,2,1,1,0,3,0,0,0,0,5,0,0.313,17.000,0.059,0.176,0.330,0.313,0.353,0.313,0.665,0.000,6.500,0.385,0.300,0.000,1.000,2.000,-0.100,0.303,90.000,0.385,2.000,0.250,0.500,0.250,0.000,0.000,1.000,0.167,1.000,1.000,0.539,0.154,0.308,0.231,0.615,0.154,0.216,0.703,0.460,0.875,0.923,0.912,0.500,0.706,0.040,0.760
Billy Butler,7399,Royals,151,549,603,149,108,32,0,9,57,66,41,3,96,5,8,0,21,0,0,0.271,603.000,0.068,0.159,0.430,0.271,0.323,0.379,0.702,0.107,1.200,0.310,-5.300,-2.300,-0.600,65.000,0.300,0.311,97.000,0.310,1.740,0.221,0.495,0.284,0.046,0.069,8.000,0.035,0.000,0.000,0.367,0.345,0.289,0.128,0.503,0.369,0.341,0.648,0.483,0.693,0.905,0.825,0.464,0.624,0.084,0.760
Logan Morrison,9205,Mariners,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,0.262,365.000,0.066,0.162,0.410,0.262,0.315,0.420,0.735,0.158,3.300,0.287,-1.700,0.100,-0.100,43.000,4.000,0.324,110.000,0.287,1.090,0.238,0.397,0.365,0.188,0.109,3.000,0.027,1.000,0.500,0.430,0.312,0.258,0.179,0.505,0.315,0.310,0.695,0.483,0.694,0.914,0.836,0.449,0.619,0.078,0.760
Brian Roberts,166,Yankees,91,317,348,75,50,16,4,5,40,21,28,1,53,1,1,1,9,7,4,0.237,348.000,0.080,0.152,0.530,0.237,0.300,0.360,0.659,0.123,5.600,0.269,1.400,-0.800,-0.400,33.000,-4.300,0.294,84.000,0.269,0.880,0.251,0.350,0.399,0.124,0.048,6.000,0.065,0.000,0.000,0.376,0.353,0.271,0.143,0.556,0.301,0.306,0.722,0.500,0.778,0.916,0.871,0.466,0.621,0.064,0.760
Josh Wilson,2102,Rangers,24,67,72,16,12,4,0,0,7,8,2,0,14,1,0,2,3,1,0,0.239,72.000,0.028,0.194,0.140,0.239,0.271,0.299,0.570,0.060,4.500,0.302,0.500,-0.800,0.100,5.000,-3.000,0.256,55.000,0.302,1.410,0.226,0.453,0.321,0.000,0.000,2.000,0.083,0.000,0.000,0.455,0.273,0.273,0.236,0.564,0.200,0.453,0.703,0.590,0.583,0.911,0.797,0.547,0.750,0.121,0.760
Carlos Pena,934,Rangers,18,59,63,8,4,3,0,1,4,2,4,0,11,0,0,0,1,1,0,0.136,63.000,0.063,0.175,0.360,0.136,0.190,0.237,0.428,0.102,4.100,0.149,-2.200,0.100,0.200,1.000,-5.500,0.195,12.000,0.149,0.950,0.229,0.375,0.396,0.105,0.053,0.000,0.000,0.000,0.000,0.542,0.250,0.208,0.125,0.583,0.292,0.313,0.732,0.505,0.444,0.831,0.701,0.458,0.571,0.151,0.760
Jed Lowrie,4418,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249,566.000,0.090,0.140,0.650,0.249,0.321,0.355,0.676,0.106,2.500,0.281,-1.900,-0.500,-0.500,57.000,-4.300,0.300,93.000,0.281,0.710,0.244,0.314,0.443,0.074,0.032,4.000,0.030,0.000,0.000,0.374,0.369,0.258,0.146,0.562,0.292,0.280,0.733,0.489,0.766,0.914,0.868,0.460,0.567,0.063,0.760
Gerardo Parra,8553,- - -,150,529,574,138,103,22,4,9,64,40,32,5,100,5,2,6,10,9,7,0.261,574.000,0.056,0.174,0.320,0.261,0.308,0.369,0.677,0.108,4.600,0.306,1.000,-0.100,-1.300,57.000,-5.100,0.298,84.000,0.306,2.250,0.222,0.539,0.239,0.049,0.088,11.000,0.048,4.000,0.400,0.362,0.366,0.272,0.160,0.565,0.275,0.348,0.687,0.497,0.706,0.919,0.835,0.438,0.587,0.081,0.760
Adam Lind,8027,Blue Jays,96,290,318,93,61,24,2,6,38,40,28,3,48,0,0,0,8,0,0,0.321,318.000,0.088,0.151,0.580,0.321,0.381,0.479,0.860,0.159,2.500,0.369,1.400,-1.100,-0.300,50.000,16.100,0.376,141.000,0.369,1.430,0.207,0.467,0.326,0.101,0.076,6.000,0.053,0.000,0.000,0.314,0.372,0.314,0.141,0.488,0.372,0.304,0.643,0.441,0.708,0.895,0.818,0.404,0.528,0.079,0.760
Eric Hosmer,3516,Royals,131,503,547,136,91,35,1,9,54,58,35,4,93,3,6,0,12,4,2,0.270,547.000,0.064,0.170,0.380,0.270,0.318,0.398,0.716,0.127,3.100,0.312,-5.800,0.200,-0.400,60.000,1.600,0.314,99.000,0.312,1.610,0.169,0.512,0.319,0.068,0.068,4.000,0.019,1.000,0.500,0.368,0.373,0.260,0.173,0.495,0.332,0.372,0.667,0.492,0.746,0.906,0.834,0.407,0.565,0.081,0.760
Howie Kendrick,4229,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,0.293,674.000,0.071,0.163,0.440,0.293,0.347,0.397,0.744,0.104,5.200,0.347,0.900,-0.300,0.200,82.000,9.100,0.328,115.000,0.347,2.850,0.189,0.600,0.211,0.000,0.065,19.000,0.062,1.000,0.250,0.320,0.348,0.332,0.117,0.510,0.373,0.350,0.656,0.490,0.668,0.900,0.810,0.457,0.640,0.090,0.760
Adam Jones,6368,Orioles,159,644,682,181,120,30,2,29,88,96,19,1,133,12,7,0,11,7,1,0.281,682.000,0.028,0.195,0.140,0.281,0.311,0.469,0.780,0.188,4.400,0.311,3.900,1.000,0.500,89.000,15.800,0.340,117.000,0.311,1.320,0.175,0.470,0.355,0.137,0.158,20.000,0.083,2.000,0.667,0.431,0.309,0.261,0.207,0.463,0.330,0.421,0.767,0.565,0.630,0.833,0.745,0.417,0.620,0.142,0.760
J.J. Hardy,3797,Orioles,141,529,569,142,105,28,0,9,56,52,29,1,104,4,4,3,12,0,0,0.268,569.000,0.051,0.183,0.280,0.268,0.309,0.372,0.682,0.104,1.300,0.317,-2.400,0.400,-0.500,58.000,-3.300,0.303,90.000,0.317,1.150,0.192,0.432,0.376,0.149,0.056,15.000,0.081,2.000,0.500,0.414,0.354,0.232,0.188,0.514,0.299,0.291,0.520,0.404,0.636,0.918,0.815,0.494,0.585,0.073,0.760
James Jones,9767,Mariners,108,312,328,78,64,9,5,0,46,9,12,0,67,0,0,4,4,27,1,0.250,328.000,0.037,0.204,0.180,0.250,0.278,0.311,0.589,0.061,9.400,0.318,1.900,0.700,4.700,23.000,-12.000,0.262,68.000,0.318,2.480,0.240,0.541,0.218,0.120,0.000,18.000,0.145,2.000,0.100,0.301,0.353,0.345,0.249,0.518,0.233,0.335,0.628,0.477,0.633,0.884,0.793,0.484,0.646,0.098,0.760
Maikel Franco,12179,Phillies,16,56,58,10,8,2,0,0,5,5,1,0,13,0,1,0,1,0,0,0.179,58.000,0.017,0.224,0.080,0.179,0.190,0.214,0.404,0.036,2.400,0.227,0.500,-0.200,0.000,0.000,-5.800,0.179,6.000,0.227,1.240,0.116,0.488,0.395,0.176,0.000,1.000,0.048,0.000,0.000,0.341,0.250,0.409,0.386,0.523,0.091,0.439,0.662,0.523,0.630,0.857,0.738,0.376,0.586,0.133,0.760
Zelous Wheeler,8822,Yankees,29,57,62,11,9,0,0,2,6,5,2,0,12,1,1,1,1,0,0,0.193,62.000,0.032,0.194,0.170,0.193,0.230,0.298,0.528,0.105,1.800,0.205,-0.400,0.100,0.000,3.000,-3.500,0.236,43.000,0.205,1.350,0.111,0.511,0.378,0.118,0.118,2.000,0.087,0.000,0.000,0.447,0.319,0.234,0.255,0.532,0.213,0.291,0.670,0.482,0.688,0.893,0.832,0.505,0.661,0.080,0.760
Shane Robinson,4249,Cardinals,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,0.150,66.000,0.091,0.152,0.600,0.150,0.227,0.200,0.427,0.050,3.900,0.180,0.200,-0.300,-0.400,2.000,-5.500,0.201,23.000,0.180,1.630,0.160,0.520,0.320,0.188,0.000,1.000,0.038,0.000,0.000,0.340,0.420,0.240,0.180,0.580,0.240,0.305,0.647,0.477,0.639,0.883,0.805,0.502,0.712,0.092,0.760
Juan Centeno,7168,Mets,10,30,33,6,6,0,0,0,1,2,3,0,5,0,0,0,2,0,0,0.200,33.000,0.091,0.152,0.600,0.200,0.273,0.200,0.473,0.000,0.200,0.240,-0.500,-0.400,0.000,1.000,-2.200,0.225,42.000,0.240,9.500,0.125,0.792,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.360,0.320,0.320,0.520,0.160,0.282,0.540,0.388,0.600,0.963,0.809,0.413,0.546,0.073,0.760
Rafael Furcal,88,Marlins,9,35,37,6,5,0,1,0,4,2,2,0,7,0,0,0,1,0,0,0.171,37.000,0.054,0.189,0.290,0.171,0.216,0.229,0.445,0.057,5.100,0.214,0.100,-0.100,0.000,1.000,-3.100,0.202,21.000,0.214,10.500,0.148,0.778,0.074,0.000,0.000,1.000,0.048,0.000,0.000,0.393,0.393,0.214,0.143,0.679,0.179,0.222,0.578,0.388,0.889,0.927,0.915,0.467,0.405,0.033,0.760
Adam Eaton,11205,White Sox,123,486,538,146,109,26,10,1,76,35,43,0,83,5,2,2,4,15,9,0.300,538.000,0.080,0.154,0.520,0.300,0.362,0.401,0.763,0.101,6.700,0.359,1.700,1.000,-1.000,70.000,12.400,0.340,115.000,0.359,2.960,0.202,0.597,0.202,0.038,0.013,29.000,0.122,5.000,0.500,0.295,0.312,0.393,0.224,0.533,0.243,0.306,0.583,0.437,0.761,0.962,0.888,0.474,0.610,0.049,0.760
Ryan Goins,9807,Blue Jays,67,181,193,34,24,6,3,1,14,15,5,0,42,0,1,6,4,0,1,0.188,193.000,0.026,0.218,0.120,0.188,0.209,0.271,0.479,0.083,4.400,0.237,-0.200,-0.100,-0.500,6.000,-14.600,0.212,26.000,0.237,2.110,0.182,0.555,0.263,0.083,0.028,5.000,0.066,3.000,0.333,0.390,0.349,0.260,0.185,0.589,0.226,0.358,0.596,0.464,0.690,0.910,0.816,0.444,0.663,0.086,0.760
Donovan Solano,8623,Marlins,111,310,340,78,63,11,1,3,26,28,19,0,61,3,1,7,5,1,2,0.252,340.000,0.056,0.179,0.310,0.252,0.300,0.323,0.623,0.071,2.300,0.304,-0.400,1.100,-0.900,29.000,-7.600,0.281,75.000,0.304,1.980,0.236,0.508,0.256,0.127,0.048,9.000,0.072,2.000,0.182,0.319,0.327,0.354,0.163,0.560,0.276,0.311,0.622,0.467,0.721,0.921,0.855,0.500,0.677,0.068,0.760
Starlin Castro,4579,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,569.000,0.062,0.176,0.350,0.292,0.339,0.438,0.777,0.146,2.600,0.337,-2.100,-1.400,-1.200,75.000,13.500,0.341,115.000,0.337,1.400,0.223,0.453,0.323,0.101,0.101,12.000,0.062,0.000,0.000,0.402,0.381,0.216,0.161,0.549,0.291,0.315,0.650,0.471,0.672,0.881,0.806,0.465,0.568,0.090,0.760
Kendrys Morales,8610,- - -,98,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,0.218,401.000,0.067,0.170,0.400,0.218,0.274,0.338,0.612,0.120,0.800,0.244,-4.300,-1.100,-0.300,31.000,-12.000,0.271,72.000,0.244,1.470,0.178,0.488,0.333,0.089,0.079,6.000,0.041,0.000,0.000,0.426,0.333,0.241,0.165,0.535,0.300,0.343,0.690,0.481,0.650,0.890,0.786,0.396,0.626,0.102,0.760
Anthony Rendon,12861,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,3,0.287,683.000,0.085,0.152,0.560,0.287,0.351,0.473,0.824,0.186,6.400,0.314,5.000,0.000,1.600,100.000,26.600,0.361,130.000,0.314,1.010,0.204,0.400,0.396,0.069,0.104,14.000,0.069,3.000,0.500,0.390,0.339,0.271,0.147,0.475,0.378,0.237,0.618,0.413,0.732,0.933,0.871,0.461,0.565,0.052,0.760
Ben Zobrist,7435,Rays,146,570,654,155,108,34,3,10,83,52,75,4,84,1,6,2,8,10,5,0.272,654.000,0.115,0.128,0.890,0.272,0.354,0.395,0.749,0.123,4.400,0.301,1.800,1.200,-0.600,82.000,11.600,0.333,119.000,0.301,1.490,0.184,0.488,0.328,0.125,0.063,17.000,0.071,3.000,0.500,0.476,0.304,0.221,0.196,0.524,0.279,0.239,0.584,0.386,0.778,0.917,0.868,0.425,0.572,0.050,0.760
Brett Hayes,4293,Royals,27,52,53,7,5,1,0,1,3,2,1,0,12,0,0,0,1,0,0,0.135,53.000,0.019,0.226,0.080,0.135,0.151,0.212,0.362,0.077,1.300,0.154,-0.300,0.100,0.000,0.000,-6.000,0.162,-7.000,0.154,1.270,0.150,0.475,0.375,0.267,0.067,1.000,0.053,0.000,0.000,0.500,0.275,0.225,0.250,0.550,0.200,0.641,0.563,0.601,0.620,0.911,0.758,0.506,0.717,0.150,0.750
DJ LeMahieu,9874,Rockies,149,494,538,132,107,15,5,5,59,42,33,7,97,2,2,7,13,10,10,0.267,538.000,0.061,0.180,0.340,0.267,0.315,0.348,0.663,0.081,4.700,0.322,1.100,-0.600,-2.300,50.000,-7.600,0.292,67.000,0.322,2.410,0.205,0.562,0.233,0.011,0.054,10.000,0.045,3.000,0.273,0.281,0.357,0.362,0.145,0.576,0.278,0.317,0.687,0.495,0.735,0.917,0.857,0.482,0.638,0.070,0.750
Ryan Zimmerman,4220,Nationals,61,214,240,60,35,19,1,5,26,38,22,0,37,0,4,0,6,0,0,0.280,240.000,0.092,0.154,0.590,0.280,0.342,0.449,0.790,0.168,2.200,0.313,-0.100,-0.300,-0.200,32.000,6.600,0.346,120.000,0.313,1.230,0.210,0.436,0.354,0.094,0.078,4.000,0.051,0.000,0.000,0.370,0.287,0.343,0.138,0.525,0.337,0.291,0.535,0.398,0.678,0.925,0.823,0.436,0.571,0.070,0.750
Casey McGehee,6086,Marlins,160,616,691,177,143,29,1,4,56,76,67,3,102,1,7,0,31,4,2,0.287,691.000,0.097,0.148,0.660,0.287,0.355,0.357,0.712,0.070,2.200,0.335,-4.200,-4.900,-0.700,79.000,4.900,0.319,102.000,0.335,1.610,0.182,0.505,0.313,0.092,0.025,6.000,0.023,0.000,0.000,0.296,0.409,0.296,0.134,0.555,0.311,0.257,0.616,0.427,0.726,0.904,0.847,0.473,0.598,0.065,0.750
Domonic Brown,3154,Phillies,144,473,512,111,78,22,1,10,47,63,34,4,91,1,4,0,9,7,1,0.235,512.000,0.066,0.178,0.370,0.235,0.285,0.349,0.634,0.114,4.000,0.269,-2.300,0.100,0.600,43.000,-11.900,0.280,75.000,0.269,1.520,0.174,0.499,0.327,0.119,0.079,7.000,0.036,1.000,1.000,0.381,0.360,0.259,0.223,0.510,0.267,0.327,0.755,0.504,0.712,0.875,0.813,0.413,0.633,0.093,0.750
Cory Spangenberg,12294,Padres,20,62,65,18,13,2,1,2,7,9,2,0,14,0,0,1,1,4,2,0.290,65.000,0.031,0.215,0.140,0.290,0.313,0.452,0.764,0.161,6.800,0.348,-0.100,0.300,0.000,8.000,1.200,0.335,118.000,0.348,1.500,0.255,0.447,0.298,0.071,0.143,1.000,0.048,0.000,0.000,0.265,0.490,0.245,0.265,0.469,0.265,0.443,0.747,0.569,0.630,0.846,0.748,0.416,0.585,0.142,0.750
Coco Crisp,1572,Athletics,126,463,536,114,81,21,3,9,68,47,66,2,66,0,6,1,3,19,5,0.246,536.000,0.123,0.123,1.000,0.246,0.336,0.363,0.699,0.117,5.600,0.266,1.800,1.500,1.400,59.000,1.700,0.314,103.000,0.266,0.980,0.205,0.394,0.402,0.107,0.057,11.000,0.071,5.000,0.625,0.443,0.314,0.243,0.168,0.594,0.238,0.207,0.616,0.394,0.729,0.936,0.877,0.456,0.573,0.048,0.750
Wade Miley,8779,Diamondbacks,33,57,69,9,9,0,0,0,3,1,3,0,14,0,0,9,0,0,0,0.158,69.000,0.043,0.203,0.210,0.158,0.200,0.158,0.358,0.000,1.100,0.209,0.000,0.000,0.000,0.000,-7.500,0.168,-5.000,0.209,11.670,0.095,0.833,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.539,0.212,0.346,0.577,0.077,0.319,0.575,0.451,0.750,0.928,0.867,0.515,0.725,0.060,0.750
Ezequiel Carrera,9048,Tigers,45,69,73,18,13,4,1,0,12,2,3,1,14,1,0,0,2,7,1,0.261,73.000,0.041,0.192,0.210,0.261,0.301,0.348,0.649,0.087,9.200,0.327,0.500,-0.100,1.000,6.000,-1.400,0.284,78.000,0.327,2.070,0.115,0.596,0.288,0.067,0.000,4.000,0.129,1.000,0.333,0.436,0.182,0.382,0.255,0.455,0.291,0.336,0.638,0.478,0.636,0.973,0.848,0.470,0.658,0.071,0.750
Miguel Rojas,7802,Dodgers,85,149,162,27,23,3,0,1,16,9,10,1,28,2,0,1,5,0,0,0.181,162.000,0.062,0.173,0.360,0.181,0.242,0.221,0.464,0.040,2.100,0.217,0.500,-0.800,-0.100,5.000,-12.000,0.213,34.000,0.217,2.860,0.077,0.684,0.239,0.107,0.036,5.000,0.063,2.000,0.400,0.369,0.361,0.271,0.303,0.557,0.139,0.338,0.625,0.468,0.768,0.959,0.883,0.451,0.636,0.054,0.750
Brett Lawrie,5247,Blue Jays,70,259,282,64,43,9,0,12,27,38,16,0,49,5,2,0,0,0,0,0.247,282.000,0.057,0.174,0.330,0.247,0.301,0.421,0.722,0.174,0.900,0.260,0.200,1.500,-0.200,32.000,2.100,0.320,101.000,0.260,1.190,0.137,0.469,0.393,0.181,0.145,9.000,0.091,0.000,0.000,0.373,0.283,0.344,0.189,0.476,0.335,0.331,0.663,0.500,0.669,0.892,0.820,0.509,0.645,0.088,0.750
David Lough,7215,Orioles,112,174,197,43,30,6,3,4,31,16,15,0,33,1,1,6,3,8,5,0.247,197.000,0.076,0.168,0.450,0.247,0.309,0.385,0.694,0.138,7.600,0.283,2.900,0.500,-0.500,21.000,-0.200,0.309,95.000,0.283,0.800,0.235,0.341,0.424,0.107,0.071,4.000,0.089,4.000,0.250,0.345,0.372,0.284,0.223,0.541,0.237,0.345,0.697,0.494,0.754,0.900,0.841,0.425,0.716,0.078,0.750
Billy Hamilton,10199,Reds,152,563,611,141,102,25,8,6,72,48,34,0,117,1,4,9,1,56,23,0.250,611.000,0.056,0.191,0.290,0.250,0.292,0.355,0.648,0.105,7.700,0.304,4.000,1.600,2.000,55.000,-10.600,0.287,79.000,0.304,1.110,0.211,0.415,0.373,0.132,0.039,19.000,0.112,17.000,0.327,0.303,0.373,0.325,0.218,0.577,0.205,0.303,0.611,0.451,0.729,0.884,0.830,0.478,0.642,0.076,0.750
