Name,playerid,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
Andy Parrino,3972,Athletics,21,46,51,7,3,3,0,1,4,3,3,0,14,1,1,0,1,0,0,0.152,51,5.90%,27.50%,0.21,0.152,0.216,0.283,0.498,0.13,1.6,0.188,0,-0.2,0,2,-3.3,0.224,41,0.188,1.5,24.20%,45.50%,30.30%,10.00%,10.00%,1,6.70%,0,0.00%,39.40%,39.40%,21.20%,12.10%,60.60%,27.30%,21.60%,70.90%,45.30%,58.30%,84.90%,78.40%,48.10%,51.00%,9.70%
Chris Heisey,3978,Reds,119,275,299,61,36,15,2,8,34,22,15,0,64,2,2,5,3,9,2,0.222,299,5.00%,21.40%,0.23,0.222,0.265,0.378,0.643,0.156,6.3,0.259,-1,0.9,0.8,26,-6,0.284,77,0.259,0.74,17.50%,35.10%,47.40%,24.00%,8.00%,3,4.10%,1,14.30%,45.40%,27.50%,27.10%,31.20%,39.00%,29.80%,35.40%,72.60%,53.30%,63.80%,80.60%,74.80%,48.00%,64.90%,13.30%
Edinson Volquez,3990,Pirates,32,53,64,2,2,0,0,0,3,2,3,0,27,0,0,8,0,0,0,0.038,64,4.70%,42.20%,0.11,0.038,0.089,0.038,0.127,0,2.6,0.077, , ,0,-5,-11.8,0.069,-66,0.077,2.67,12.00%,64.00%,24.00%,33.30%,0.00%,0,0.00%,0,0.00%,26.50%,44.10%,29.40%,47.10%,52.90%,0.00%,37.50%,50.00%,44.20%,47.20%,73.20%,63.00%,53.90%,73.40%,16.30%
Brandon Hicks,4003,Giants,71,204,242,33,18,6,1,8,27,22,32,3,77,2,1,3,5,0,1,0.162,242,13.20%,31.80%,0.42,0.162,0.28,0.319,0.599,0.157,3.2,0.208,2.2,-0.1,-0.6,19,-7.3,0.271,76,0.208,0.58,16.50%,30.70%,52.80%,9.00%,11.90%,3,7.70%,1,25.00%,48.90%,31.30%,19.90%,12.20%,55.70%,32.10%,26.10%,74.30%,48.00%,40.40%,71.30%,62.20%,45.50%,55.00%,17.80%
Justin Sellers,4006,Indians,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,0.188,21,14.30%,19.00%,0.75,0.188,0.316,0.188,0.503,0,1.9,0.25,-0.1,0.2,-0.4,1,-1,0.25,58,0.25,1.5,16.70%,50.00%,33.30%,0.00%,0.00%,0,0.00%,0,0.00%,21.40%,57.10%,21.40%,14.30%,64.30%,21.40%,33.30%,62.90%,45.80%,56.30%,86.40%,73.70%,42.20%,81.00%,11.90%
Jerry Sands,4016,Rays,12,21,22,4,3,0,0,1,1,4,0,0,6,1,0,0,2,0,0,0.19,22,0.00%,27.30%,0,0.19,0.227,0.333,0.561,0.143,0.1,0.214,-0.1,-0.4,0,1,-1,0.251,62,0.214,1.75,26.70%,46.70%,26.70%,0.00%,25.00%,0,0.00%,0,0.00%,40.00%,40.00%,20.00%,13.30%,66.70%,20.00%,28.00%,67.70%,43.20%,64.30%,90.50%,80.00%,38.30%,54.60%,8.50%
Yusmeiro Petit,4020,Giants,39,25,27,1,1,0,0,0,2,0,1,0,13,0,0,1,0,0,0,0.04,27,3.70%,48.10%,0.08,0.04,0.077,0.04,0.117,0,2.6,0.083, , ,0,-2,-5.2,0.061,-68,0.083,11,0.00%,91.70%,8.30%,0.00%,0.00%,0,0.00%,0,0.00%,30.80%,38.50%,30.80%,69.20%,30.80%,0.00%,35.70%,45.50%,41.20%,46.70%,92.00%,75.00%,56.70%,63.00%,10.30%
Melky Cabrera,4022,Blue Jays,139,568,621,171,117,35,3,16,81,73,43,3,67,3,5,2,19,6,2,0.301,621,6.90%,10.80%,0.64,0.301,0.351,0.458,0.808,0.157,4.2,0.316,-1.1,-2.5,-0.2,88,20.9,0.354,125,0.316,1.67,21.20%,49.30%,29.50%,10.70%,10.70%,15,6.00%,2,66.70%,39.20%,34.80%,26.00%,14.40%,55.10%,30.50%,33.30%,63.80%,45.50%,81.70%,93.40%,88.30%,40.20%,60.60%,5.20%
Hector Santiago,4026,Angels,30,4,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.25,5,0.00%,20.00%,0,0.25,0.25,0.25,0.5,0,0.1,0.333, , ,0,0,-0.3,0.223,42,0.333,1,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,25.00%,0.00%,75.00%,50.00%,50.00%,0.00%,20.00%,70.00%,53.30%,100.00%,100.00%,100.00%,66.70%,40.00%,0.00%
Emilio Bonifacio,4054,- - -,110,394,426,102,78,17,4,3,47,24,26,2,85,0,0,6,2,26,8,0.259,426,6.10%,20.00%,0.31,0.259,0.305,0.345,0.65,0.086,7,0.324,2.5,0.9,1.8,39,-6.7,0.289,81,0.324,2.07,21.50%,52.90%,25.60%,4.00%,4.00%,13,8.40%,6,27.30%,29.50%,36.20%,34.30%,23.80%,54.90%,21.30%,31.80%,63.70%,46.30%,66.80%,91.10%,82.00%,45.50%,63.20%,8.20%
Eury De la Rosa,4055,Diamondbacks,25,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0.00%,66.70%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,66.70%,66.70%,66.70%,50.00%,50.00%,50.00%,33.30%,100.00%,33.30%
Dexter Fowler,4062,Astros,116,434,505,120,87,21,4,8,61,35,66,2,108,3,1,1,6,11,4,0.276,505,13.10%,21.40%,0.61,0.276,0.375,0.399,0.774,0.122,5.1,0.351,2.3,1.2,0.1,69,14.5,0.347,124,0.351,1.25,21.40%,43.70%,35.00%,0.90%,7.10%,16,11.30%,3,60.00%,37.80%,38.70%,23.50%,19.80%,50.90%,29.30%,24.90%,68.60%,43.30%,64.10%,82.90%,76.60%,42.20%,56.00%,10.00%
Anthony Recker,4063,Mets,58,174,189,35,19,9,0,7,18,27,10,0,64,1,2,2,2,1,1,0.201,189,5.30%,33.90%,0.16,0.201,0.246,0.374,0.62,0.172,2.4,0.267,0.3,1,-0.3,15,-5.4,0.273,75,0.267,0.51,17.90%,27.70%,54.50%,13.10%,11.50%,3,9.70%,1,50.00%,42.10%,34.20%,23.70%,15.80%,50.90%,33.30%,28.90%,59.80%,43.50%,53.60%,81.50%,71.80%,47.40%,60.30%,12.10%
Erick Aybar,4082,Angels,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,641,5.60%,9.70%,0.58,0.278,0.321,0.379,0.7,0.1,5,0.297,2.3,1.3,-0.8,68,-1,0.308,101,0.297,1.77,22.70%,49.30%,27.90%,13.80%,4.80%,18,7.00%,10,50.00%,43.00%,32.30%,24.70%,21.50%,55.70%,22.80%,37.40%,65.60%,49.90%,80.40%,93.90%,88.30%,44.20%,63.70%,5.80%
James Russell,4089,Braves,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.00%,0.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,50.00%,50.00%,50.00%,50.00%,0.00%,100.00%,50.00%,60.00%,0.00%,100.00%,66.70%,80.00%,100.00%,20.00%
Michael Brantley,4106,Indians,156,611,676,200,133,45,2,20,94,97,52,4,56,8,5,0,16,23,1,0.327,676,7.70%,8.30%,0.93,0.327,0.385,0.506,0.89,0.178,5.3,0.333,2.2,-0.6,3.5,113,40.7,0.389,155,0.333,1.64,25.70%,46.10%,28.20%,3.80%,12.70%,10,3.90%,2,66.70%,42.50%,35.40%,22.10%,13.20%,53.00%,33.80%,25.10%,63.90%,42.10%,82.50%,95.80%,91.30%,43.60%,55.90%,3.60%
Carlos Villanueva,4138,Cubs,42,10,13,0,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0,0,13,0.00%,46.20%,0,0,0,0,0,0,0.1,0, , ,0,-2,-3.1,0,-100,0,2,0.00%,66.70%,33.30%,100.00%,0.00%,0,0.00%,0,0.00%,14.30%,42.90%,42.90%,71.40%,28.60%,0.00%,60.00%,52.00%,54.30%,33.30%,69.20%,57.90%,71.40%,92.30%,22.90%
Jonathan Diaz,4142,Blue Jays,23,38,45,6,5,1,0,0,3,4,3,0,14,2,0,2,1,1,0,0.158,45,6.70%,31.10%,0.21,0.158,0.256,0.184,0.44,0.026,4.7,0.25,0.1,0.1,0.2,2,-3.3,0.215,29,0.25,2,12.50%,58.30%,29.20%,0.00%,0.00%,1,7.10%,0,0.00%,19.20%,50.00%,30.80%,15.40%,73.10%,11.50%,19.60%,43.00%,31.20%,60.00%,86.10%,77.80%,49.50%,60.00%,6.90%
Jake Arrieta,4153,Cubs,26,39,47,7,4,2,1,0,3,3,2,0,16,0,0,6,1,0,0,0.179,47,4.30%,34.00%,0.13,0.179,0.22,0.282,0.502,0.103,4.1,0.304, , ,0,2,-3.1,0.223,35,0.304,1.14,21.10%,42.10%,36.80%,0.00%,0.00%,1,12.50%,0,0.00%,20.70%,48.30%,31.00%,17.20%,62.10%,20.70%,26.60%,59.10%,43.70%,42.90%,75.00%,65.80%,52.70%,72.30%,15.00%
Jonathan Herrera,4182,Red Sox,42,90,104,21,18,1,2,0,10,9,7,0,24,3,1,3,3,1,3,0.233,104,6.70%,23.10%,0.29,0.233,0.307,0.289,0.596,0.056,5.5,0.313,0.5,-0.3,-1,8,-2.9,0.273,68,0.313,2.33,20.60%,55.60%,23.80%,13.30%,0.00%,2,5.70%,3,42.90%,28.60%,50.00%,21.40%,22.90%,58.60%,18.60%,33.50%,52.40%,42.20%,72.70%,92.10%,83.90%,46.30%,66.40%,6.70%
Yunel Escobar,4191,Rays,137,476,529,123,98,18,0,7,33,39,43,3,60,4,2,4,15,1,1,0.258,529,8.10%,11.30%,0.72,0.258,0.324,0.34,0.664,0.082,1.1,0.282,-1.1,-1.2,-0.7,52,-4.6,0.299,95,0.282,1.61,20.00%,49.30%,30.70%,5.50%,5.50%,13,6.40%,1,12.50%,40.30%,34.10%,25.60%,17.10%,55.20%,27.70%,25.70%,69.80%,46.20%,68.00%,92.00%,84.90%,46.40%,62.40%,6.90%
Ryan Zimmerman,4220,Nationals,61,214,240,60,35,19,1,5,26,38,22,0,37,0,4,0,6,0,0,0.28,240,9.20%,15.40%,0.59,0.28,0.342,0.449,0.79,0.168,2.2,0.313,-0.1,-0.3,-0.2,32,6.6,0.346,120,0.313,1.23,21.00%,43.60%,35.40%,9.40%,7.80%,4,5.10%,0,0.00%,37.00%,28.70%,34.30%,13.80%,52.50%,33.70%,29.10%,53.50%,39.80%,67.80%,92.50%,82.30%,43.60%,57.10%,7.00%
Howie Kendrick,4229,Angels,157,617,674,181,136,33,5,7,85,75,48,8,110,4,2,3,15,14,5,0.293,674,7.10%,16.30%,0.44,0.293,0.347,0.397,0.744,0.104,5.2,0.347,0.9,-0.3,0.2,82,9.1,0.328,115,0.347,2.85,18.90%,60.00%,21.10%,0.00%,6.50%,19,6.20%,1,25.00%,32.00%,34.80%,33.20%,11.70%,51.00%,37.30%,35.00%,65.60%,49.00%,66.80%,90.00%,81.00%,45.70%,64.00%,9.00%
Jered Weaver,4235,Angels,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.00%,50.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,100.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,20.00%,40.00%,30.00%,0.00%,100.00%,66.70%,50.00%,50.00%,10.00%
Jose Lobaton,4243,Nationals,66,214,230,50,39,9,0,2,18,12,15,1,61,1,0,0,5,0,0,0.234,230,6.50%,26.50%,0.25,0.234,0.287,0.304,0.591,0.07,1.1,0.318,-0.2,-0.3,-0.2,17,-7.7,0.266,66,0.318,1.79,23.50%,49.00%,27.50%,0.00%,4.80%,4,5.30%,0,0.00%,43.10%,34.60%,22.20%,12.40%,57.50%,30.10%,31.40%,73.80%,50.10%,62.30%,82.40%,75.40%,44.00%,57.40%,12.10%
Shane Robinson,4249,Cardinals,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,0.15,66,9.10%,15.20%,0.6,0.15,0.227,0.2,0.427,0.05,3.9,0.18,0.2,-0.3,-0.4,2,-5.5,0.201,23,0.18,1.63,16.00%,52.00%,32.00%,18.80%,0.00%,1,3.80%,0,0.00%,34.00%,42.00%,24.00%,18.00%,58.00%,24.00%,30.50%,64.70%,47.70%,63.90%,88.30%,80.50%,50.20%,71.20%,9.20%
Stephen Drew,4251,- - -,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,0.162,300,9.00%,25.00%,0.36,0.162,0.237,0.299,0.536,0.137,2.2,0.194,-2.9,1.1,-0.4,16,-16.5,0.238,44,0.194,0.61,17.40%,31.30%,51.30%,12.00%,7.00%,1,1.60%,1,33.30%,52.00%,29.30%,18.70%,21.20%,55.60%,23.20%,27.40%,64.00%,43.40%,61.80%,88.20%,78.80%,43.70%,54.70%,9.10%
David Huff,4257,Giants,16,3,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.333,3,0.00%,66.70%,0,0.333,0.333,0.333,0.667,0,2.6,1, , ,0,0,0,0.297,94,1,1,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,60.00%,40.00%,50.00%,0.00%,100.00%,40.00%,50.00%,100.00%,30.00%
Brett Hayes,4293,Royals,27,52,53,7,5,1,0,1,3,2,1,0,12,0,0,0,1,0,0,0.135,53,1.90%,22.60%,0.08,0.135,0.151,0.212,0.362,0.077,1.3,0.154,-0.3,0.1,0,0,-6,0.162,-7,0.154,1.27,15.00%,47.50%,37.50%,26.70%,6.70%,1,5.30%,0,0.00%,50.00%,27.50%,22.50%,25.00%,55.00%,20.00%,64.10%,56.30%,60.10%,62.00%,91.10%,75.80%,50.60%,71.70%,15.00%
Matt Wieters,4298,Orioles,26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,1,0.308,112,5.40%,17.00%,0.32,0.308,0.339,0.5,0.839,0.192,1.6,0.329,-0.3,0.2,-0.5,17,4.7,0.365,134,0.329,0.65,29.90%,27.60%,42.50%,8.10%,13.50%,2,8.30%,0,0.00%,34.50%,40.20%,25.30%,12.60%,48.30%,39.10%,35.20%,69.50%,50.10%,77.50%,89.30%,84.60%,43.40%,52.70%,7.70%
Justin Wilson,4301,Pirates,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.2,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,0.00%,0.00%,0.00%, , , ,20.00%, ,0.00%
Joey Votto,4314,Reds,62,220,272,56,34,16,0,6,32,23,47,2,49,3,2,0,5,1,1,0.255,272,17.30%,18.00%,0.96,0.255,0.39,0.409,0.799,0.155,1.9,0.299,-2.9,-0.4,-0.5,39,10.1,0.359,128,0.299,1.25,26.70%,40.70%,32.60%,1.80%,10.70%,1,1.40%,0,0.00%,35.80%,30.60%,33.50%,13.30%,54.30%,32.40%,21.80%,64.80%,40.10%,69.70%,87.50%,81.90%,42.60%,57.40%,7.10%
Daniel Murphy,4316,Mets,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,642,6.10%,13.40%,0.45,0.289,0.332,0.403,0.734,0.114,4.7,0.322,0.8,-0.4,0.1,76,6.7,0.324,110,0.322,1.44,28.20%,42.40%,29.40%,11.30%,6.00%,10,4.60%,1,100.00%,33.80%,33.40%,32.80%,16.90%,54.40%,28.70%,33.50%,67.60%,48.20%,78.10%,94.80%,88.20%,43.20%,63.10%,5.70%
Tyler Chatwood,4338,Rockies,4,10,10,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,10,0.00%,50.00%,0,0.1,0.1,0.1,0.2,0,0.1,0.2, , ,0,-1,-1.7,0.089,-71,0.2,2,50.00%,50.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,20.00%,20.00%,60.00%,40.00%,60.00%,0.00%,26.70%,29.20%,28.20%,75.00%,85.70%,81.80%,61.50%,60.00%,5.00%
Scott Van Slyke,4365,Dodgers,98,212,246,63,38,13,1,11,32,29,28,0,71,4,2,0,3,4,2,0.297,246,11.40%,28.90%,0.39,0.297,0.386,0.524,0.91,0.226,4,0.394,-0.8,0.3,-0.2,43,16.6,0.398,160,0.394,0.78,20.30%,35.00%,44.80%,10.90%,17.20%,3,6.00%,0,0.00%,46.90%,30.80%,22.40%,19.60%,43.40%,37.10%,24.60%,68.00%,43.70%,60.20%,81.20%,74.50%,43.90%,64.20%,11.10%
Chris Denorfia,4400,- - -,121,330,358,76,57,12,4,3,36,21,25,0,70,0,1,2,6,9,3,0.23,358,7.00%,19.60%,0.36,0.23,0.284,0.318,0.602,0.088,5.9,0.283,0.8,-0.7,0.4,28,-10.8,0.271,74,0.283,2.45,20.10%,56.80%,23.20%,3.30%,5.00%,11,7.50%,1,25.00%,33.10%,39.50%,27.40%,16.70%,60.10%,23.20%,29.70%,54.30%,41.50%,64.40%,88.50%,79.50%,48.00%,62.30%,8.50%
Erik Kratz,4403,- - -,47,110,115,24,15,4,0,5,12,13,4,1,22,0,1,0,4,0,0,0.218,115,3.50%,19.10%,0.18,0.218,0.243,0.391,0.634,0.173,1.4,0.226,0,-0.3,-0.1,9,-3.1,0.274,71,0.226,1,18.20%,40.90%,40.90%,13.90%,13.90%,1,2.80%,1,100.00%,47.20%,33.70%,19.10%,14.60%,52.80%,32.60%,40.20%,68.20%,53.10%,63.00%,85.00%,76.00%,46.00%,69.60%,12.90%
Jed Lowrie,4418,Athletics,136,502,566,125,87,29,3,6,59,50,51,5,79,5,6,2,14,0,0,0.249,566,9.00%,14.00%,0.65,0.249,0.321,0.355,0.676,0.106,2.5,0.281,-1.9,-0.5,-0.5,57,-4.3,0.3,93,0.281,0.71,24.40%,31.40%,44.30%,7.40%,3.20%,4,3.00%,0,0.00%,37.40%,36.90%,25.80%,14.60%,56.20%,29.20%,28.00%,73.30%,48.90%,76.60%,91.40%,86.80%,46.00%,56.70%,6.30%
Brad Mills,4420,Athletics,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0.00%,33.30%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.7,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,20.00%,50.00%,38.50%,100.00%,100.00%,100.00%,61.50%,33.30%,0.00%
Jon Niese,4424,Mets,31,55,65,5,4,1,0,0,3,4,6,0,29,0,0,4,0,0,0,0.091,65,9.20%,44.60%,0.21,0.091,0.18,0.109,0.289,0.018,1.2,0.192, , ,0,-1,-8.1,0.147,-10,0.192,3.5,21.70%,60.90%,17.40%,0.00%,0.00%,0,0.00%,0,0.00%,30.00%,33.30%,36.70%,23.30%,63.30%,13.30%,11.90%,60.00%,35.70%,58.80%,84.50%,80.20%,49.50%,72.30%,7.00%
Steve Tolleson,4450,Blue Jays,109,170,189,43,31,7,2,3,21,16,12,0,49,2,1,4,3,3,1,0.253,189,6.30%,25.90%,0.24,0.253,0.308,0.371,0.679,0.118,5.8,0.336,-2.4,-0.1,0.1,19,-1.1,0.303,90,0.336,0.94,19.20%,39.20%,41.70%,8.00%,6.00%,4,8.50%,2,33.30%,45.20%,31.80%,23.00%,16.70%,61.10%,22.20%,30.20%,63.60%,45.60%,52.10%,89.20%,76.10%,46.30%,60.90%,10.80%
Mike Baxter,4464,Dodgers,4,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,8,12.50%,25.00%,0.5,0,0.125,0,0.125,0,0.1,0,0.1,-0.3,0,-1,-1.4,0.086,-53,0,1.5,0.00%,60.00%,40.00%,0.00%,0.00%,0,0.00%,0,0.00%,40.00%,20.00%,40.00%,0.00%,80.00%,20.00%,23.50%,68.80%,45.50%,100.00%,81.80%,86.70%,48.50%,62.50%,6.10%
Brandon Moss,4467,Athletics,147,500,580,117,67,23,2,25,70,81,67,7,153,10,3,0,6,1,0,0.234,580,11.60%,26.40%,0.44,0.234,0.334,0.438,0.772,0.204,3,0.283,0.3,2,-0.3,75,13.1,0.339,121,0.283,0.62,21.00%,30.30%,48.70%,9.50%,14.80%,3,2.90%,2,66.70%,45.40%,34.00%,20.60%,16.30%,50.60%,33.10%,33.40%,67.60%,47.50%,56.10%,85.40%,73.30%,41.30%,57.80%,12.40%
Jordan Zimmermann,4505,Nationals,32,55,67,10,9,1,0,0,3,1,2,0,21,0,1,9,0,0,0,0.182,67,3.00%,31.30%,0.1,0.182,0.207,0.2,0.407,0.018,1.1,0.286, , ,0,1,-6.5,0.184,10,0.286,4,24.20%,60.60%,15.20%,0.00%,0.00%,2,10.00%,0,0.00%,25.00%,34.10%,40.90%,20.50%,56.80%,22.70%,42.90%,47.50%,45.20%,52.10%,92.90%,74.00%,51.30%,73.10%,11.40%
Doug Bernier,4518,Twins,7,7,9,2,2,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0.286,9,11.10%,22.20%,0.5,0.286,0.444,0.286,0.73,0,2.6,0.4,-0.1,0.2,0,1,0.3,0.355,128,0.4,0,40.00%,0.00%,60.00%,0.00%,0.00%,0,0.00%,0,0.00%,0.00%,60.00%,40.00%,0.00%,80.00%,20.00%,9.50%,66.70%,40.00%,100.00%,93.80%,94.40%,53.30%,44.40%,2.20%
Jason Hammel,4538,- - -,30,37,43,5,5,0,0,0,2,3,1,0,14,0,0,5,1,0,0,0.135,43,2.30%,32.60%,0.07,0.135,0.158,0.135,0.293,0,1.6,0.217, , ,0,-1,-5.9,0.135,-28,0.217,2.5,26.30%,52.60%,21.10%,25.00%,0.00%,0,0.00%,1,11.10%,32.10%,53.60%,14.30%,28.60%,57.10%,14.30%,49.30%,69.00%,59.00%,41.70%,89.80%,69.40%,49.30%,86.10%,18.10%
James Loney,4556,Rays,155,600,651,174,138,27,0,9,59,69,41,2,80,4,6,0,21,4,0,0.29,651,6.30%,12.30%,0.51,0.29,0.336,0.38,0.716,0.09,2.6,0.319,-4.2,-1.7,0.1,74,4.2,0.318,109,0.319,1.37,26.60%,42.40%,31.00%,5.50%,5.50%,4,1.80%,0,0.00%,35.20%,35.90%,28.90%,18.10%,57.40%,24.50%,30.60%,69.20%,46.90%,79.60%,93.90%,88.50%,42.30%,58.80%,5.40%
Pedro Hernandez,4578,Rockies,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0.00%,100.00%,0,0,0,0,0,0,0.1,0, , ,0,0,-0.5,0,-100,0,0,0.00%,0.00%,0.00%,0.00%,0.00%,0,0.00%,0,0.00%, , , , , , ,40.00%,25.00%,33.30%,0.00%,0.00%,0.00%,44.40%, ,33.30%
Starlin Castro,4579,Cubs,134,528,569,154,106,33,1,14,58,65,35,4,100,4,2,0,18,4,4,0.292,569,6.20%,17.60%,0.35,0.292,0.339,0.438,0.777,0.146,2.6,0.337,-2.1,-1.4,-1.2,75,13.5,0.341,115,0.337,1.4,22.30%,45.30%,32.30%,10.10%,10.10%,12,6.20%,0,0.00%,40.20%,38.10%,21.60%,16.10%,54.90%,29.10%,31.50%,65.00%,47.10%,67.20%,88.10%,80.60%,46.50%,56.80%,9.00%
Nick Swisher,4599,Indians,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,0.208,401,9.00%,27.70%,0.32,0.208,0.278,0.331,0.608,0.122,1,0.273,-0.8,0.6,-0.3,32,-11.2,0.274,75,0.273,0.99,24.20%,37.70%,38.10%,13.50%,8.30%,8,8.40%,0,0.00%,43.30%,34.70%,22.10%,15.80%,51.60%,32.70%,27.20%,67.60%,44.70%,59.20%,83.60%,75.20%,43.30%,57.90%,11.00%
Jason Pridie,4611,Rockies,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0.00%,50.00%,0,0,0,0,0,0,0.1,0,0,0,0,-1,-1,0,-100,0,2,0.00%,100.00%,0.00%,0.00%,0.00%,1,50.00%,0,0.00%,0.00%,100.00%,0.00%,50.00%,50.00%,0.00%,16.70%,71.40%,46.20%,0.00%,100.00%,83.30%,53.90%,75.00%,7.70%
Prince Fielder,4613,Rangers,42,150,178,37,26,8,0,3,19,16,25,11,24,2,1,0,5,0,0,0.247,178,14.00%,13.50%,1.04,0.247,0.36,0.36,0.72,0.113,1.2,0.274,-2.3,-0.3,-0.2,18,-0.7,0.305,89,0.274,1.64,18.90%,50.40%,30.70%,7.70%,7.70%,3,4.70%,0,0.00%,35.70%,38.90%,25.40%,20.60%,53.20%,26.20%,28.30%,64.60%,44.80%,59.60%,92.30%,80.90%,45.30%,51.10%,8.00%
Russell Martin,4616,Pirates,111,379,460,110,79,20,0,11,45,67,59,5,78,15,5,2,16,4,4,0.29,460,12.80%,17.00%,0.76,0.29,0.402,0.43,0.832,0.14,1.9,0.336,-0.4,-2.6,-1.3,71,21.2,0.37,140,0.336,1.55,19.30%,49.00%,31.70%,9.30%,11.30%,17,11.30%,0,0.00%,43.50%,33.10%,23.40%,18.50%,49.70%,31.80%,24.70%,62.40%,41.30%,63.40%,88.30%,80.00%,44.10%,56.70%,8.10%
Brandon McCarthy,4662,Diamondbacks,18,29,32,4,4,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0.138,32,0.00%,34.40%,0,0.138,0.138,0.138,0.276,0,0.1,0.222, , ,0,-1,-4.6,0.123,-36,0.222,13,12.50%,81.30%,6.30%,0.00%,0.00%,1,7.70%,0,0.00%,9.50%,47.60%,42.90%,33.30%,52.40%,14.30%,26.40%,48.40%,38.30%,71.40%,83.30%,79.60%,53.90%,59.40%,7.80%
Junior Lake,4672,Cubs,108,308,326,65,43,10,3,9,30,25,14,0,110,1,2,1,3,7,3,0.211,326,4.30%,33.70%,0.13,0.211,0.246,0.351,0.597,0.14,5.9,0.293,1,0.6,0.1,23,-11.6,0.264,62,0.293,1.01,15.30%,42.60%,42.10%,10.00%,11.30%,4,4.90%,6,54.50%,37.80%,34.30%,27.90%,20.90%,52.20%,26.90%,41.90%,77.10%,57.40%,42.30%,74.70%,61.40%,44.00%,68.70%,21.80%
Charlie Morton,4676,Pirates,26,40,49,2,2,0,0,0,1,1,1,0,21,0,0,8,2,0,0,0.05,49,2.00%,42.90%,0.05,0.05,0.073,0.05,0.123,0,1.6,0.105, , ,0,-4,-9.4,0.06,-72,0.105,5,14.30%,71.40%,14.30%,0.00%,0.00%,0,0.00%,1,7.70%,33.30%,29.60%,37.00%,29.60%,55.60%,14.80%,41.30%,57.00%,50.30%,38.50%,77.60%,64.00%,57.70%,83.70%,18.00%
